date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-04-04,3.56,-0.649,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-04 [archive import: scored retroactively, not a live reading]",2024-04-04,scoring
2024-04-05,3.57,-0.595,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-05 [archive import: scored retroactively, not a live reading]",2024-04-05,scoring
2024-04-08,3.53,-0.686,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-08 [archive import: scored retroactively, not a live reading]",2024-04-08,scoring
2024-04-09,3.57,-0.528,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-09 [archive import: scored retroactively, not a live reading]",2024-04-09,scoring
2024-04-10,3.52,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-10 [archive import: scored retroactively, not a live reading]",2024-04-10,scoring
2024-04-11,3.56,-0.528,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-11 [archive import: scored retroactively, not a live reading]",2024-04-11,scoring
2024-04-12,3.68,0.021,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-04-12 [archive import: scored retroactively, not a live reading]",2024-04-12,scoring
2024-04-15,3.65,-0.085,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-15 [archive import: scored retroactively, not a live reading]",2024-04-15,scoring
2024-04-16,3.77,0.490,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-04-16 [archive import: scored retroactively, not a live reading]",2024-04-16,scoring
2024-04-17,3.73,0.320,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-04-17 [archive import: scored retroactively, not a live reading]",2024-04-17,scoring
2024-04-18,3.68,0.107,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-04-18 [archive import: scored retroactively, not a live reading]",2024-04-18,scoring
2024-04-19,3.66,0.023,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-04-19 [archive import: scored retroactively, not a live reading]",2024-04-19,scoring
2024-04-22,3.65,-0.023,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-22 [archive import: scored retroactively, not a live reading]",2024-04-22,scoring
2024-04-23,3.59,-0.281,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-23 [archive import: scored retroactively, not a live reading]",2024-04-23,scoring
2024-04-24,3.55,-0.446,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-24 [archive import: scored retroactively, not a live reading]",2024-04-24,scoring
2024-04-25,3.57,-0.305,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-25 [archive import: scored retroactively, not a live reading]",2024-04-25,scoring
2024-04-26,3.57,-0.281,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-26 [archive import: scored retroactively, not a live reading]",2024-04-26,scoring
2024-04-29,3.58,-0.156,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-29 [archive import: scored retroactively, not a live reading]",2024-04-29,scoring
2024-04-30,3.5,-0.469,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-30 [archive import: scored retroactively, not a live reading]",2024-04-30,scoring
2024-05-01,3.5,-0.469,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-01 [archive import: scored retroactively, not a live reading]",2024-05-01,scoring
2024-05-02,3.51,-0.391,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-02 [archive import: scored retroactively, not a live reading]",2024-05-02,scoring
2024-05-03,3.53,-0.293,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-03 [archive import: scored retroactively, not a live reading]",2024-05-03,scoring
2024-05-06,3.55,-0.176,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-06 [archive import: scored retroactively, not a live reading]",2024-05-06,scoring
2024-05-07,3.49,-0.528,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-07 [archive import: scored retroactively, not a live reading]",2024-05-07,scoring
2024-05-08,3.44,-0.792,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-08 [archive import: scored retroactively, not a live reading]",2024-05-08,scoring
2024-05-09,3.41,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-09 [archive import: scored retroactively, not a live reading]",2024-05-09,scoring
2024-05-10,3.39,-1.055,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-10 [archive import: scored retroactively, not a live reading]",2024-05-10,scoring
2024-05-13,3.41,-1.072,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-13 [archive import: scored retroactively, not a live reading]",2024-05-13,scoring
2024-05-14,3.39,-1.173,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-14 [archive import: scored retroactively, not a live reading]",2024-05-14,scoring
2024-05-15,3.43,-0.871,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-15 [archive import: scored retroactively, not a live reading]",2024-05-15,scoring
2024-05-16,3.37,-1.240,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-16 [archive import: scored retroactively, not a live reading]",2024-05-16,scoring
2024-05-17,3.31,-1.608,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-17 [archive import: scored retroactively, not a live reading]",2024-05-17,scoring
2024-05-20,3.29,-1.709,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-20 [archive import: scored retroactively, not a live reading]",2024-05-20,scoring
2024-05-21,3.3,-1.575,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-21 [archive import: scored retroactively, not a live reading]",2024-05-21,scoring
2024-05-22,3.28,-1.675,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-22 [archive import: scored retroactively, not a live reading]",2024-05-22,scoring
2024-05-23,3.21,-2.144,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-23 [archive import: scored retroactively, not a live reading]",2024-05-23,scoring
2024-05-24,3.24,-1.910,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-24 [archive import: scored retroactively, not a live reading]",2024-05-24,scoring
2024-05-27,3.29,-1.541,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-27 [archive import: scored retroactively, not a live reading]",2024-05-27,scoring
2024-05-28,3.24,-1.876,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-28 [archive import: scored retroactively, not a live reading]",2024-05-28,scoring
2024-05-29,3.23,-1.943,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-29 [archive import: scored retroactively, not a live reading]",2024-05-29,scoring
2024-05-30,3.25,-1.809,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-30 [archive import: scored retroactively, not a live reading]",2024-05-30,scoring
2024-05-31,3.29,-1.508,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-05-31 [archive import: scored retroactively, not a live reading]",2024-05-31,scoring
2024-06-03,3.21,-1.977,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-03 [archive import: scored retroactively, not a live reading]",2024-06-03,scoring
2024-06-04,3.24,-1.742,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-04 [archive import: scored retroactively, not a live reading]",2024-06-04,scoring
2024-06-05,3.24,-1.742,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-05 [archive import: scored retroactively, not a live reading]",2024-06-05,scoring
2024-06-06,3.18,-2.111,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-06 [archive import: scored retroactively, not a live reading]",2024-06-06,scoring
2024-06-07,3.13,-2.412,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-07 [archive import: scored retroactively, not a live reading]",2024-06-07,scoring
2024-06-10,3.17,-2.144,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-10 [archive import: scored retroactively, not a live reading]",2024-06-10,scoring
2024-06-11,3.25,-1.608,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-11 [archive import: scored retroactively, not a live reading]",2024-06-11,scoring
2024-06-12,3.27,-1.474,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-12 [archive import: scored retroactively, not a live reading]",2024-06-12,scoring
2024-06-13,3.32,-1.072,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-13 [archive import: scored retroactively, not a live reading]",2024-06-13,scoring
2024-06-14,3.55,0.536,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-14 [archive import: scored retroactively, not a live reading]",2024-06-14,scoring
2024-06-17,3.55,0.536,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-17 [archive import: scored retroactively, not a live reading]",2024-06-17,scoring
2024-06-18,3.5,0.201,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-18 [archive import: scored retroactively, not a live reading]",2024-06-18,scoring
2024-06-19,3.47,0.000,0,flat,"FRED BAMLHE00EHYIOAS OAS 2024-06-19 [archive import: scored retroactively, not a live reading]",2024-06-19,scoring
2024-06-20,3.45,-0.156,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-20 [archive import: scored retroactively, not a live reading]",2024-06-20,scoring
2024-06-21,3.49,0.195,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-21 [archive import: scored retroactively, not a live reading]",2024-06-21,scoring
2024-06-24,3.48,0.117,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-24 [archive import: scored retroactively, not a live reading]",2024-06-24,scoring
2024-06-25,3.48,0.117,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-25 [archive import: scored retroactively, not a live reading]",2024-06-25,scoring
2024-06-26,3.46,-0.039,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-06-26 [archive import: scored retroactively, not a live reading]",2024-06-26,scoring
2024-06-27,3.49,0.235,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-27 [archive import: scored retroactively, not a live reading]",2024-06-27,scoring
2024-06-28,3.48,0.117,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-28 [archive import: scored retroactively, not a live reading]",2024-06-28,scoring
2024-06-30,3.53,0.469,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-06-30 [archive import: scored retroactively, not a live reading]",2024-06-30,scoring
2024-07-01,3.39,-0.625,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-01 [archive import: scored retroactively, not a live reading]",2024-07-01,scoring
2024-07-02,3.4,-0.547,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-02 [archive import: scored retroactively, not a live reading]",2024-07-02,scoring
2024-07-03,3.38,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-03 [archive import: scored retroactively, not a live reading]",2024-07-03,scoring
2024-07-04,3.33,-1.094,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-04 [archive import: scored retroactively, not a live reading]",2024-07-04,scoring
2024-07-05,3.36,-0.737,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-05 [archive import: scored retroactively, not a live reading]",2024-07-05,scoring
2024-07-08,3.34,-0.871,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-08 [archive import: scored retroactively, not a live reading]",2024-07-08,scoring
2024-07-09,3.32,-1.005,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-09 [archive import: scored retroactively, not a live reading]",2024-07-09,scoring
2024-07-10,3.34,-0.838,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-10 [archive import: scored retroactively, not a live reading]",2024-07-10,scoring
2024-07-11,3.39,-0.436,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-11 [archive import: scored retroactively, not a live reading]",2024-07-11,scoring
2024-07-12,3.36,-0.603,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-12 [archive import: scored retroactively, not a live reading]",2024-07-12,scoring
2024-07-15,3.37,-0.503,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-15 [archive import: scored retroactively, not a live reading]",2024-07-15,scoring
2024-07-16,3.4,-0.302,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-16 [archive import: scored retroactively, not a live reading]",2024-07-16,scoring
2024-07-17,3.4,-0.302,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-17 [archive import: scored retroactively, not a live reading]",2024-07-17,scoring
2024-07-18,3.41,-0.235,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-18 [archive import: scored retroactively, not a live reading]",2024-07-18,scoring
2024-07-19,3.39,-0.369,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-19 [archive import: scored retroactively, not a live reading]",2024-07-19,scoring
2024-07-22,3.34,-0.704,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-22 [archive import: scored retroactively, not a live reading]",2024-07-22,scoring
2024-07-23,3.36,-0.570,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-23 [archive import: scored retroactively, not a live reading]",2024-07-23,scoring
2024-07-24,3.39,-0.369,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-07-24 [archive import: scored retroactively, not a live reading]",2024-07-24,scoring
2024-07-25,3.46,0.101,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-07-25 [archive import: scored retroactively, not a live reading]",2024-07-25,scoring
2024-07-26,3.47,0.168,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-07-26 [archive import: scored retroactively, not a live reading]",2024-07-26,scoring
2024-07-29,3.47,0.168,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-07-29 [archive import: scored retroactively, not a live reading]",2024-07-29,scoring
2024-07-30,3.47,0.168,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-07-30 [archive import: scored retroactively, not a live reading]",2024-07-30,scoring
2024-07-31,3.56,0.771,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-07-31 [archive import: scored retroactively, not a live reading]",2024-07-31,scoring
2024-08-01,3.6,1.039,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-01 [archive import: scored retroactively, not a live reading]",2024-08-01,scoring
2024-08-02,3.79,2.312,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-02 [archive import: scored retroactively, not a live reading]",2024-08-02,scoring
2024-08-05,4.02,3.853,1,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-05 [archive import: scored retroactively, not a live reading]",2024-08-05,scoring
2024-08-06,3.93,3.250,1,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-06 [archive import: scored retroactively, not a live reading]",2024-08-06,scoring
2024-08-07,3.78,2.245,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-07 [archive import: scored retroactively, not a live reading]",2024-08-07,scoring
2024-08-08,3.79,2.023,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-08 [archive import: scored retroactively, not a live reading]",2024-08-08,scoring
2024-08-09,3.79,2.023,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-09 [archive import: scored retroactively, not a live reading]",2024-08-09,scoring
2024-08-12,3.75,1.788,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-12 [archive import: scored retroactively, not a live reading]",2024-08-12,scoring
2024-08-13,3.78,1.964,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-13 [archive import: scored retroactively, not a live reading]",2024-08-13,scoring
2024-08-14,3.74,1.730,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-14 [archive import: scored retroactively, not a live reading]",2024-08-14,scoring
2024-08-15,3.63,1.085,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-15 [archive import: scored retroactively, not a live reading]",2024-08-15,scoring
2024-08-16,3.59,0.850,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-16 [archive import: scored retroactively, not a live reading]",2024-08-16,scoring
2024-08-19,3.57,0.733,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-19 [archive import: scored retroactively, not a live reading]",2024-08-19,scoring
2024-08-20,3.6,0.909,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-20 [archive import: scored retroactively, not a live reading]",2024-08-20,scoring
2024-08-21,3.62,1.026,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-21 [archive import: scored retroactively, not a live reading]",2024-08-21,scoring
2024-08-22,3.58,0.792,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-22 [archive import: scored retroactively, not a live reading]",2024-08-22,scoring
2024-08-23,3.59,0.850,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-23 [archive import: scored retroactively, not a live reading]",2024-08-23,scoring
2024-08-26,3.61,0.967,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-26 [archive import: scored retroactively, not a live reading]",2024-08-26,scoring
2024-08-27,3.53,0.498,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-27 [archive import: scored retroactively, not a live reading]",2024-08-27,scoring
2024-08-28,3.52,0.440,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-28 [archive import: scored retroactively, not a live reading]",2024-08-28,scoring
2024-08-29,3.5,0.322,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-29 [archive import: scored retroactively, not a live reading]",2024-08-29,scoring
2024-08-30,3.48,0.205,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-08-30 [archive import: scored retroactively, not a live reading]",2024-08-30,scoring
2024-08-31,3.43,-0.088,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-08-31 [archive import: scored retroactively, not a live reading]",2024-08-31,scoring
2024-09-02,3.39,-0.302,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-09-02 [archive import: scored retroactively, not a live reading]",2024-09-02,scoring
2024-09-03,3.44,0.067,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-03 [archive import: scored retroactively, not a live reading]",2024-09-03,scoring
2024-09-04,3.55,0.804,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-04 [archive import: scored retroactively, not a live reading]",2024-09-04,scoring
2024-09-05,3.54,0.737,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-05 [archive import: scored retroactively, not a live reading]",2024-09-05,scoring
2024-09-06,3.59,1.072,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-06 [archive import: scored retroactively, not a live reading]",2024-09-06,scoring
2024-09-09,3.59,1.072,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-09 [archive import: scored retroactively, not a live reading]",2024-09-09,scoring
2024-09-10,3.61,1.055,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-10 [archive import: scored retroactively, not a live reading]",2024-09-10,scoring
2024-09-11,3.73,1.730,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-11 [archive import: scored retroactively, not a live reading]",2024-09-11,scoring
2024-09-12,3.61,0.967,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-12 [archive import: scored retroactively, not a live reading]",2024-09-12,scoring
2024-09-13,3.59,0.792,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-13 [archive import: scored retroactively, not a live reading]",2024-09-13,scoring
2024-09-16,3.59,0.762,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-16 [archive import: scored retroactively, not a live reading]",2024-09-16,scoring
2024-09-17,3.54,0.440,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-17 [archive import: scored retroactively, not a live reading]",2024-09-17,scoring
2024-09-18,3.5,0.176,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-18 [archive import: scored retroactively, not a live reading]",2024-09-18,scoring
2024-09-19,3.44,-0.176,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-09-19 [archive import: scored retroactively, not a live reading]",2024-09-19,scoring
2024-09-20,3.42,-0.293,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-09-20 [archive import: scored retroactively, not a live reading]",2024-09-20,scoring
2024-09-23,3.48,0.059,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-23 [archive import: scored retroactively, not a live reading]",2024-09-23,scoring
2024-09-24,3.5,0.176,0,up,"FRED BAMLHE00EHYIOAS OAS 2024-09-24 [archive import: scored retroactively, not a live reading]",2024-09-24,scoring
2024-09-25,3.47,-0.029,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-09-25 [archive import: scored retroactively, not a live reading]",2024-09-25,scoring
2024-09-26,3.47,-0.029,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-09-26 [archive import: scored retroactively, not a live reading]",2024-09-26,scoring
2024-09-27,3.47,-0.034,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-09-27 [archive import: scored retroactively, not a live reading]",2024-09-27,scoring
2024-09-30,3.42,-0.369,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-09-30 [archive import: scored retroactively, not a live reading]",2024-09-30,scoring
2024-10-01,3.45,-0.168,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-01 [archive import: scored retroactively, not a live reading]",2024-10-01,scoring
2024-10-02,3.43,-0.302,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-02 [archive import: scored retroactively, not a live reading]",2024-10-02,scoring
2024-10-03,3.42,-0.369,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-03 [archive import: scored retroactively, not a live reading]",2024-10-03,scoring
2024-10-04,3.33,-1.134,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-04 [archive import: scored retroactively, not a live reading]",2024-10-04,scoring
2024-10-07,3.31,-1.290,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-07 [archive import: scored retroactively, not a live reading]",2024-10-07,scoring
2024-10-08,3.33,-1.134,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-08 [archive import: scored retroactively, not a live reading]",2024-10-08,scoring
2024-10-09,3.32,-1.212,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-09 [archive import: scored retroactively, not a live reading]",2024-10-09,scoring
2024-10-10,3.32,-1.212,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-10 [archive import: scored retroactively, not a live reading]",2024-10-10,scoring
2024-10-11,3.29,-1.446,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-11 [archive import: scored retroactively, not a live reading]",2024-10-11,scoring
2024-10-14,3.24,-1.837,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-14 [archive import: scored retroactively, not a live reading]",2024-10-14,scoring
2024-10-15,3.27,-1.603,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-15 [archive import: scored retroactively, not a live reading]",2024-10-15,scoring
2024-10-16,3.3,-1.368,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-16 [archive import: scored retroactively, not a live reading]",2024-10-16,scoring
2024-10-17,3.25,-1.720,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-17 [archive import: scored retroactively, not a live reading]",2024-10-17,scoring
2024-10-18,3.27,-1.564,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-18 [archive import: scored retroactively, not a live reading]",2024-10-18,scoring
2024-10-21,3.2,-2.111,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-21 [archive import: scored retroactively, not a live reading]",2024-10-21,scoring
2024-10-22,3.23,-1.608,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-22 [archive import: scored retroactively, not a live reading]",2024-10-22,scoring
2024-10-23,3.25,-1.474,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-23 [archive import: scored retroactively, not a live reading]",2024-10-23,scoring
2024-10-24,3.28,-1.273,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-24 [archive import: scored retroactively, not a live reading]",2024-10-24,scoring
2024-10-25,3.24,-1.541,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-25 [archive import: scored retroactively, not a live reading]",2024-10-25,scoring
2024-10-28,3.24,-1.508,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-28 [archive import: scored retroactively, not a live reading]",2024-10-28,scoring
2024-10-29,3.19,-1.843,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-29 [archive import: scored retroactively, not a live reading]",2024-10-29,scoring
2024-10-30,3.12,-2.245,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-30 [archive import: scored retroactively, not a live reading]",2024-10-30,scoring
2024-10-31,3.17,-1.612,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-10-31 [archive import: scored retroactively, not a live reading]",2024-10-31,scoring
2024-11-01,3.19,-1.466,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-01 [archive import: scored retroactively, not a live reading]",2024-11-01,scoring
2024-11-04,3.19,-1.466,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-04 [archive import: scored retroactively, not a live reading]",2024-11-04,scoring
2024-11-05,3.18,-1.524,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-05 [archive import: scored retroactively, not a live reading]",2024-11-05,scoring
2024-11-06,3.19,-1.466,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-06 [archive import: scored retroactively, not a live reading]",2024-11-06,scoring
2024-11-07,3.2,-1.407,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-07 [archive import: scored retroactively, not a live reading]",2024-11-07,scoring
2024-11-08,3.21,-1.199,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-08 [archive import: scored retroactively, not a live reading]",2024-11-08,scoring
2024-11-11,3.23,-1.094,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-11 [archive import: scored retroactively, not a live reading]",2024-11-11,scoring
2024-11-12,3.23,-1.094,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-12 [archive import: scored retroactively, not a live reading]",2024-11-12,scoring
2024-11-13,3.2,-1.251,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-13 [archive import: scored retroactively, not a live reading]",2024-11-13,scoring
2024-11-14,3.19,-1.303,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-14 [archive import: scored retroactively, not a live reading]",2024-11-14,scoring
2024-11-15,3.18,-1.355,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-15 [archive import: scored retroactively, not a live reading]",2024-11-15,scoring
2024-11-18,3.17,-1.407,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-18 [archive import: scored retroactively, not a live reading]",2024-11-18,scoring
2024-11-19,3.21,-1.199,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-19 [archive import: scored retroactively, not a live reading]",2024-11-19,scoring
2024-11-20,3.2,-1.251,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-20 [archive import: scored retroactively, not a live reading]",2024-11-20,scoring
2024-11-21,3.25,-0.990,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-21 [archive import: scored retroactively, not a live reading]",2024-11-21,scoring
2024-11-22,3.33,-0.573,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-22 [archive import: scored retroactively, not a live reading]",2024-11-22,scoring
2024-11-25,3.33,-0.573,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-25 [archive import: scored retroactively, not a live reading]",2024-11-25,scoring
2024-11-26,3.33,-0.573,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-26 [archive import: scored retroactively, not a live reading]",2024-11-26,scoring
2024-11-27,3.35,-0.469,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-27 [archive import: scored retroactively, not a live reading]",2024-11-27,scoring
2024-11-28,3.39,-0.235,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-28 [archive import: scored retroactively, not a live reading]",2024-11-28,scoring
2024-11-29,3.41,-0.104,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-29 [archive import: scored retroactively, not a live reading]",2024-11-29,scoring
2024-11-30,3.31,-0.599,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-11-30 [archive import: scored retroactively, not a live reading]",2024-11-30,scoring
2024-12-02,3.32,-0.521,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-02 [archive import: scored retroactively, not a live reading]",2024-12-02,scoring
2024-12-03,3.25,-0.886,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-12-03 [archive import: scored retroactively, not a live reading]",2024-12-03,scoring
