date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-04-08,1.93,-2.007,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-08 [archive import: scored retroactively, not a live reading]",2024-04-08,scoring
2024-04-09,1.94,-1.928,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-09 [archive import: scored retroactively, not a live reading]",2024-04-09,scoring
2024-04-10,1.86,-2.319,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-10 [archive import: scored retroactively, not a live reading]",2024-04-10,scoring
2024-04-11,1.89,-2.059,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-11 [archive import: scored retroactively, not a live reading]",2024-04-11,scoring
2024-04-12,1.93,-1.772,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-12 [archive import: scored retroactively, not a live reading]",2024-04-12,scoring
2024-04-15,1.92,-1.798,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-15 [archive import: scored retroactively, not a live reading]",2024-04-15,scoring
2024-04-16,1.94,-1.590,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-16 [archive import: scored retroactively, not a live reading]",2024-04-16,scoring
2024-04-17,1.97,-1.277,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-17 [archive import: scored retroactively, not a live reading]",2024-04-17,scoring
2024-04-18,1.93,-1.355,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-18 [archive import: scored retroactively, not a live reading]",2024-04-18,scoring
2024-04-19,1.95,-1.319,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-19 [archive import: scored retroactively, not a live reading]",2024-04-19,scoring
2024-04-22,1.95,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-22 [archive import: scored retroactively, not a live reading]",2024-04-22,scoring
2024-04-23,1.94,-1.319,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-23 [archive import: scored retroactively, not a live reading]",2024-04-23,scoring
2024-04-24,1.93,-1.349,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-24 [archive import: scored retroactively, not a live reading]",2024-04-24,scoring
2024-04-25,1.92,-1.378,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-25 [archive import: scored retroactively, not a live reading]",2024-04-25,scoring
2024-04-26,1.92,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-26 [archive import: scored retroactively, not a live reading]",2024-04-26,scoring
2024-04-29,1.92,-1.202,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-29 [archive import: scored retroactively, not a live reading]",2024-04-29,scoring
2024-04-30,1.9,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-30 [archive import: scored retroactively, not a live reading]",2024-04-30,scoring
2024-05-01,1.94,-1.055,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-01 [archive import: scored retroactively, not a live reading]",2024-05-01,scoring
2024-05-02,1.95,-0.967,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-02 [archive import: scored retroactively, not a live reading]",2024-05-02,scoring
2024-05-03,1.94,-1.139,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-03 [archive import: scored retroactively, not a live reading]",2024-05-03,scoring
2024-05-06,1.92,-1.273,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-06 [archive import: scored retroactively, not a live reading]",2024-05-06,scoring
2024-05-07,1.91,-1.340,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-07 [archive import: scored retroactively, not a live reading]",2024-05-07,scoring
2024-05-08,1.9,-1.374,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-08 [archive import: scored retroactively, not a live reading]",2024-05-08,scoring
2024-05-09,1.91,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-09 [archive import: scored retroactively, not a live reading]",2024-05-09,scoring
2024-05-10,1.87,-1.564,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-10 [archive import: scored retroactively, not a live reading]",2024-05-10,scoring
2024-05-13,1.88,-1.485,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-13 [archive import: scored retroactively, not a live reading]",2024-05-13,scoring
2024-05-14,1.89,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-14 [archive import: scored retroactively, not a live reading]",2024-05-14,scoring
2024-05-15,1.9,-1.016,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-15 [archive import: scored retroactively, not a live reading]",2024-05-15,scoring
2024-05-16,1.85,-1.251,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-16 [archive import: scored retroactively, not a live reading]",2024-05-16,scoring
2024-05-17,1.83,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-17 [archive import: scored retroactively, not a live reading]",2024-05-17,scoring
2024-05-20,1.81,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-20 [archive import: scored retroactively, not a live reading]",2024-05-20,scoring
2024-05-21,1.83,-1.212,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-21 [archive import: scored retroactively, not a live reading]",2024-05-21,scoring
2024-05-22,1.82,-1.251,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-22 [archive import: scored retroactively, not a live reading]",2024-05-22,scoring
2024-05-23,1.79,-1.485,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-23 [archive import: scored retroactively, not a live reading]",2024-05-23,scoring
2024-05-24,1.81,-1.329,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-24 [archive import: scored retroactively, not a live reading]",2024-05-24,scoring
2024-05-27,1.81,-1.329,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-27 [archive import: scored retroactively, not a live reading]",2024-05-27,scoring
2024-05-28,1.78,-1.524,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-28 [archive import: scored retroactively, not a live reading]",2024-05-28,scoring
2024-05-29,1.78,-1.485,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-29 [archive import: scored retroactively, not a live reading]",2024-05-29,scoring
2024-05-30,1.81,-1.251,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-30 [archive import: scored retroactively, not a live reading]",2024-05-30,scoring
2024-05-31,1.85,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2024-05-31 [archive import: scored retroactively, not a live reading]",2024-05-31,scoring
2024-06-03,1.84,-1.016,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-03 [archive import: scored retroactively, not a live reading]",2024-06-03,scoring
2024-06-04,1.87,-0.782,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-04 [archive import: scored retroactively, not a live reading]",2024-06-04,scoring
2024-06-05,1.89,-0.625,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-05 [archive import: scored retroactively, not a live reading]",2024-06-05,scoring
2024-06-06,1.88,-0.797,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-06 [archive import: scored retroactively, not a live reading]",2024-06-06,scoring
2024-06-07,1.8,-1.454,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-07 [archive import: scored retroactively, not a live reading]",2024-06-07,scoring
2024-06-10,1.83,-1.126,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-10 [archive import: scored retroactively, not a live reading]",2024-06-10,scoring
2024-06-11,1.85,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-11 [archive import: scored retroactively, not a live reading]",2024-06-11,scoring
2024-06-12,1.84,-0.985,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-12 [archive import: scored retroactively, not a live reading]",2024-06-12,scoring
2024-06-13,1.89,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-13 [archive import: scored retroactively, not a live reading]",2024-06-13,scoring
2024-06-14,1.9,-0.375,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-14 [archive import: scored retroactively, not a live reading]",2024-06-14,scoring
2024-06-17,1.89,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-17 [archive import: scored retroactively, not a live reading]",2024-06-17,scoring
2024-06-18,1.91,-0.281,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-18 [archive import: scored retroactively, not a live reading]",2024-06-18,scoring
2024-06-19,1.91,-0.281,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-19 [archive import: scored retroactively, not a live reading]",2024-06-19,scoring
2024-06-20,1.89,-0.586,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-20 [archive import: scored retroactively, not a live reading]",2024-06-20,scoring
2024-06-21,1.88,-0.645,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-21 [archive import: scored retroactively, not a live reading]",2024-06-21,scoring
2024-06-24,1.89,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-24 [archive import: scored retroactively, not a live reading]",2024-06-24,scoring
2024-06-25,1.89,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-25 [archive import: scored retroactively, not a live reading]",2024-06-25,scoring
2024-06-26,1.86,-0.821,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-26 [archive import: scored retroactively, not a live reading]",2024-06-26,scoring
2024-06-27,1.88,-0.528,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-27 [archive import: scored retroactively, not a live reading]",2024-06-27,scoring
2024-06-28,1.86,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-28 [archive import: scored retroactively, not a live reading]",2024-06-28,scoring
2024-06-30,1.87,-0.586,0,down,"FRED BAMLEMCBPIOAS OAS 2024-06-30 [archive import: scored retroactively, not a live reading]",2024-06-30,scoring
2024-07-01,1.85,-0.821,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-01 [archive import: scored retroactively, not a live reading]",2024-07-01,scoring
2024-07-02,1.87,-0.586,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-02 [archive import: scored retroactively, not a live reading]",2024-07-02,scoring
2024-07-03,1.88,-0.410,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-03 [archive import: scored retroactively, not a live reading]",2024-07-03,scoring
2024-07-04,1.88,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-04 [archive import: scored retroactively, not a live reading]",2024-07-04,scoring
2024-07-05,1.9,-0.156,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-05 [archive import: scored retroactively, not a live reading]",2024-07-05,scoring
2024-07-08,1.88,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-08 [archive import: scored retroactively, not a live reading]",2024-07-08,scoring
2024-07-09,1.88,-0.391,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-09 [archive import: scored retroactively, not a live reading]",2024-07-09,scoring
2024-07-10,1.87,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-10 [archive import: scored retroactively, not a live reading]",2024-07-10,scoring
2024-07-11,1.88,-0.313,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-11 [archive import: scored retroactively, not a live reading]",2024-07-11,scoring
2024-07-12,1.89,-0.156,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-12 [archive import: scored retroactively, not a live reading]",2024-07-12,scoring
2024-07-15,1.88,-0.313,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-15 [archive import: scored retroactively, not a live reading]",2024-07-15,scoring
2024-07-16,1.89,-0.078,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-16 [archive import: scored retroactively, not a live reading]",2024-07-16,scoring
2024-07-17,1.9,0.156,0,up,"FRED BAMLEMCBPIOAS OAS 2024-07-17 [archive import: scored retroactively, not a live reading]",2024-07-17,scoring
2024-07-18,1.88,-0.156,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-18 [archive import: scored retroactively, not a live reading]",2024-07-18,scoring
2024-07-19,1.86,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-19 [archive import: scored retroactively, not a live reading]",2024-07-19,scoring
2024-07-22,1.85,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-22 [archive import: scored retroactively, not a live reading]",2024-07-22,scoring
2024-07-23,1.85,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-23 [archive import: scored retroactively, not a live reading]",2024-07-23,scoring
2024-07-24,1.87,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-24 [archive import: scored retroactively, not a live reading]",2024-07-24,scoring
2024-07-25,1.86,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-25 [archive import: scored retroactively, not a live reading]",2024-07-25,scoring
2024-07-26,1.89,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2024-07-26 [archive import: scored retroactively, not a live reading]",2024-07-26,scoring
2024-07-29,1.88,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2024-07-29 [archive import: scored retroactively, not a live reading]",2024-07-29,scoring
2024-07-30,1.89,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2024-07-30 [archive import: scored retroactively, not a live reading]",2024-07-30,scoring
2024-07-31,1.94,1.173,0,up,"FRED BAMLEMCBPIOAS OAS 2024-07-31 [archive import: scored retroactively, not a live reading]",2024-07-31,scoring
2024-08-01,1.96,1.642,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-01 [archive import: scored retroactively, not a live reading]",2024-08-01,scoring
2024-08-02,2.09,4.691,1,up,"FRED BAMLEMCBPIOAS OAS 2024-08-02 [archive import: scored retroactively, not a live reading]",2024-08-02,scoring
2024-08-05,2.15,6.098,1,up,"FRED BAMLEMCBPIOAS OAS 2024-08-05 [archive import: scored retroactively, not a live reading]",2024-08-05,scoring
2024-08-06,2.09,4.691,1,up,"FRED BAMLEMCBPIOAS OAS 2024-08-06 [archive import: scored retroactively, not a live reading]",2024-08-06,scoring
2024-08-07,2.06,3.987,1,up,"FRED BAMLEMCBPIOAS OAS 2024-08-07 [archive import: scored retroactively, not a live reading]",2024-08-07,scoring
2024-08-08,2.02,3.049,1,up,"FRED BAMLEMCBPIOAS OAS 2024-08-08 [archive import: scored retroactively, not a live reading]",2024-08-08,scoring
2024-08-09,2.02,3.049,1,up,"FRED BAMLEMCBPIOAS OAS 2024-08-09 [archive import: scored retroactively, not a live reading]",2024-08-09,scoring
2024-08-12,2.03,3.283,1,up,"FRED BAMLEMCBPIOAS OAS 2024-08-12 [archive import: scored retroactively, not a live reading]",2024-08-12,scoring
2024-08-13,2.04,3.518,1,up,"FRED BAMLEMCBPIOAS OAS 2024-08-13 [archive import: scored retroactively, not a live reading]",2024-08-13,scoring
2024-08-14,2.01,2.814,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-14 [archive import: scored retroactively, not a live reading]",2024-08-14,scoring
2024-08-15,1.93,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-15 [archive import: scored retroactively, not a live reading]",2024-08-15,scoring
2024-08-16,1.94,1.173,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-16 [archive import: scored retroactively, not a live reading]",2024-08-16,scoring
2024-08-19,1.92,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-19 [archive import: scored retroactively, not a live reading]",2024-08-19,scoring
2024-08-20,1.95,1.407,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-20 [archive import: scored retroactively, not a live reading]",2024-08-20,scoring
2024-08-21,1.95,1.407,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-21 [archive import: scored retroactively, not a live reading]",2024-08-21,scoring
2024-08-22,1.91,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-22 [archive import: scored retroactively, not a live reading]",2024-08-22,scoring
2024-08-23,1.94,1.173,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-23 [archive import: scored retroactively, not a live reading]",2024-08-23,scoring
2024-08-26,1.9,0.235,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-26 [archive import: scored retroactively, not a live reading]",2024-08-26,scoring
2024-08-27,1.92,0.704,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-27 [archive import: scored retroactively, not a live reading]",2024-08-27,scoring
2024-08-28,1.91,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2024-08-28 [archive import: scored retroactively, not a live reading]",2024-08-28,scoring
2024-08-29,1.89,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2024-08-29 [archive import: scored retroactively, not a live reading]",2024-08-29,scoring
2024-08-30,1.87,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-08-30 [archive import: scored retroactively, not a live reading]",2024-08-30,scoring
2024-08-31,1.88,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2024-08-31 [archive import: scored retroactively, not a live reading]",2024-08-31,scoring
2024-09-02,1.88,-0.235,0,down,"FRED BAMLEMCBPIOAS OAS 2024-09-02 [archive import: scored retroactively, not a live reading]",2024-09-02,scoring
2024-09-03,1.94,1.290,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-03 [archive import: scored retroactively, not a live reading]",2024-09-03,scoring
2024-09-04,1.99,2.463,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-04 [archive import: scored retroactively, not a live reading]",2024-09-04,scoring
2024-09-05,1.98,2.228,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-05 [archive import: scored retroactively, not a live reading]",2024-09-05,scoring
2024-09-06,2.01,2.932,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-06 [archive import: scored retroactively, not a live reading]",2024-09-06,scoring
2024-09-09,2.02,3.166,1,up,"FRED BAMLEMCBPIOAS OAS 2024-09-09 [archive import: scored retroactively, not a live reading]",2024-09-09,scoring
2024-09-10,2.06,4.104,1,up,"FRED BAMLEMCBPIOAS OAS 2024-09-10 [archive import: scored retroactively, not a live reading]",2024-09-10,scoring
2024-09-11,2.05,3.870,1,up,"FRED BAMLEMCBPIOAS OAS 2024-09-11 [archive import: scored retroactively, not a live reading]",2024-09-11,scoring
2024-09-12,2.03,3.283,1,up,"FRED BAMLEMCBPIOAS OAS 2024-09-12 [archive import: scored retroactively, not a live reading]",2024-09-12,scoring
2024-09-13,2.02,2.033,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-13 [archive import: scored retroactively, not a live reading]",2024-09-13,scoring
2024-09-16,2.02,2.033,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-16 [archive import: scored retroactively, not a live reading]",2024-09-16,scoring
2024-09-17,1.98,1.407,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-17 [archive import: scored retroactively, not a live reading]",2024-09-17,scoring
2024-09-18,1.95,0.938,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-18 [archive import: scored retroactively, not a live reading]",2024-09-18,scoring
2024-09-19,1.93,0.625,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-19 [archive import: scored retroactively, not a live reading]",2024-09-19,scoring
2024-09-20,1.92,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-20 [archive import: scored retroactively, not a live reading]",2024-09-20,scoring
2024-09-23,1.92,0.469,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-23 [archive import: scored retroactively, not a live reading]",2024-09-23,scoring
2024-09-24,1.93,0.625,0,up,"FRED BAMLEMCBPIOAS OAS 2024-09-24 [archive import: scored retroactively, not a live reading]",2024-09-24,scoring
2024-09-25,1.89,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2024-09-25 [archive import: scored retroactively, not a live reading]",2024-09-25,scoring
2024-09-26,1.86,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2024-09-26 [archive import: scored retroactively, not a live reading]",2024-09-26,scoring
2024-09-27,1.88,-0.156,0,down,"FRED BAMLEMCBPIOAS OAS 2024-09-27 [archive import: scored retroactively, not a live reading]",2024-09-27,scoring
2024-09-30,1.84,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2024-09-30 [archive import: scored retroactively, not a live reading]",2024-09-30,scoring
2024-10-01,1.86,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-01 [archive import: scored retroactively, not a live reading]",2024-10-01,scoring
2024-10-02,1.84,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-02 [archive import: scored retroactively, not a live reading]",2024-10-02,scoring
2024-10-03,1.8,-2.111,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-03 [archive import: scored retroactively, not a live reading]",2024-10-03,scoring
2024-10-04,1.7,-4.456,1,down,"FRED BAMLEMCBPIOAS OAS 2024-10-04 [archive import: scored retroactively, not a live reading]",2024-10-04,scoring
2024-10-07,1.72,-3.987,1,down,"FRED BAMLEMCBPIOAS OAS 2024-10-07 [archive import: scored retroactively, not a live reading]",2024-10-07,scoring
2024-10-08,1.75,-2.189,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-08 [archive import: scored retroactively, not a live reading]",2024-10-08,scoring
2024-10-09,1.72,-2.658,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-09 [archive import: scored retroactively, not a live reading]",2024-10-09,scoring
2024-10-10,1.75,-2.189,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-10 [archive import: scored retroactively, not a live reading]",2024-10-10,scoring
2024-10-11,1.75,-2.189,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-11 [archive import: scored retroactively, not a live reading]",2024-10-11,scoring
2024-10-14,1.74,-2.345,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-14 [archive import: scored retroactively, not a live reading]",2024-10-14,scoring
2024-10-15,1.75,-2.189,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-15 [archive import: scored retroactively, not a live reading]",2024-10-15,scoring
2024-10-16,1.75,-2.189,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-16 [archive import: scored retroactively, not a live reading]",2024-10-16,scoring
2024-10-17,1.72,-2.658,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-17 [archive import: scored retroactively, not a live reading]",2024-10-17,scoring
2024-10-18,1.73,-2.502,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-18 [archive import: scored retroactively, not a live reading]",2024-10-18,scoring
2024-10-21,1.69,-3.127,1,down,"FRED BAMLEMCBPIOAS OAS 2024-10-21 [archive import: scored retroactively, not a live reading]",2024-10-21,scoring
2024-10-22,1.72,-2.658,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-22 [archive import: scored retroactively, not a live reading]",2024-10-22,scoring
2024-10-23,1.72,-2.658,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-23 [archive import: scored retroactively, not a live reading]",2024-10-23,scoring
2024-10-24,1.73,-2.502,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-24 [archive import: scored retroactively, not a live reading]",2024-10-24,scoring
2024-10-25,1.7,-2.228,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-25 [archive import: scored retroactively, not a live reading]",2024-10-25,scoring
2024-10-28,1.7,-2.169,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-28 [archive import: scored retroactively, not a live reading]",2024-10-28,scoring
2024-10-29,1.7,-2.169,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-29 [archive import: scored retroactively, not a live reading]",2024-10-29,scoring
2024-10-30,1.65,-2.756,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-30 [archive import: scored retroactively, not a live reading]",2024-10-30,scoring
2024-10-31,1.7,-2.169,0,down,"FRED BAMLEMCBPIOAS OAS 2024-10-31 [archive import: scored retroactively, not a live reading]",2024-10-31,scoring
2024-11-01,1.67,-2.521,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-01 [archive import: scored retroactively, not a live reading]",2024-11-01,scoring
2024-11-04,1.71,-2.052,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-04 [archive import: scored retroactively, not a live reading]",2024-11-04,scoring
2024-11-05,1.71,-2.052,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-05 [archive import: scored retroactively, not a live reading]",2024-11-05,scoring
2024-11-06,1.67,-2.017,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-06 [archive import: scored retroactively, not a live reading]",2024-11-06,scoring
2024-11-07,1.67,-2.017,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-07 [archive import: scored retroactively, not a live reading]",2024-11-07,scoring
2024-11-08,1.64,-2.252,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-08 [archive import: scored retroactively, not a live reading]",2024-11-08,scoring
2024-11-11,1.64,-2.252,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-11 [archive import: scored retroactively, not a live reading]",2024-11-11,scoring
2024-11-12,1.6,-2.627,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-12 [archive import: scored retroactively, not a live reading]",2024-11-12,scoring
2024-11-13,1.62,-2.439,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-13 [archive import: scored retroactively, not a live reading]",2024-11-13,scoring
2024-11-14,1.6,-2.189,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-14 [archive import: scored retroactively, not a live reading]",2024-11-14,scoring
2024-11-15,1.64,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-15 [archive import: scored retroactively, not a live reading]",2024-11-15,scoring
2024-11-18,1.67,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-18 [archive import: scored retroactively, not a live reading]",2024-11-18,scoring
2024-11-19,1.66,-1.720,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-19 [archive import: scored retroactively, not a live reading]",2024-11-19,scoring
2024-11-20,1.65,-1.798,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-20 [archive import: scored retroactively, not a live reading]",2024-11-20,scoring
2024-11-21,1.64,-1.837,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-21 [archive import: scored retroactively, not a live reading]",2024-11-21,scoring
2024-11-22,1.65,-1.759,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-22 [archive import: scored retroactively, not a live reading]",2024-11-22,scoring
2024-11-25,1.71,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-25 [archive import: scored retroactively, not a live reading]",2024-11-25,scoring
2024-11-26,1.7,-1.368,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-26 [archive import: scored retroactively, not a live reading]",2024-11-26,scoring
2024-11-27,1.71,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-27 [archive import: scored retroactively, not a live reading]",2024-11-27,scoring
2024-11-28,1.71,-1.290,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-28 [archive import: scored retroactively, not a live reading]",2024-11-28,scoring
2024-11-29,1.73,-1.055,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-29 [archive import: scored retroactively, not a live reading]",2024-11-29,scoring
2024-11-30,1.75,-0.860,0,down,"FRED BAMLEMCBPIOAS OAS 2024-11-30 [archive import: scored retroactively, not a live reading]",2024-11-30,scoring
2024-12-02,1.74,-0.860,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-02 [archive import: scored retroactively, not a live reading]",2024-12-02,scoring
2024-12-03,1.71,-1.016,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-03 [archive import: scored retroactively, not a live reading]",2024-12-03,scoring
2024-12-04,1.74,-0.625,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-04 [archive import: scored retroactively, not a live reading]",2024-12-04,scoring
2024-12-05,1.73,-0.352,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-05 [archive import: scored retroactively, not a live reading]",2024-12-05,scoring
2024-12-06,1.74,-0.094,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-06 [archive import: scored retroactively, not a live reading]",2024-12-06,scoring
2024-12-09,1.71,-0.375,0,down,"FRED BAMLEMCBPIOAS OAS 2024-12-09 [archive import: scored retroactively, not a live reading]",2024-12-09,scoring
