date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2020-01-13,4.55,-0.086,0,down,"DMI +80N 2020-01-13: -25.52°C, +4.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-13,scoring
2020-01-14,4.548,-0.087,0,down,"DMI +80N 2020-01-14: -25.20°C, +4.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-14,scoring
2020-01-15,4.073,-0.281,0,down,"DMI +80N 2020-01-15: -25.66°C, +4.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-15,scoring
2020-01-16,4.191,-0.233,0,down,"DMI +80N 2020-01-16: -25.56°C, +4.19°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-16,scoring
2020-01-17,5.753,0.407,0,up,"DMI +80N 2020-01-17: -23.86°C, +5.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-17,scoring
2020-01-18,5.975,0.488,0,up,"DMI +80N 2020-01-18: -23.47°C, +5.97°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-18,scoring
2020-01-19,4.457,-0.137,0,down,"DMI +80N 2020-01-19: -24.99°C, +4.46°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-19,scoring
2020-01-20,3.496,-0.528,0,down,"DMI +80N 2020-01-20: -26.01°C, +3.50°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-20,scoring
2020-01-21,3.15,-0.668,0,down,"DMI +80N 2020-01-21: -26.04°C, +3.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-21,scoring
2020-01-22,2.645,-0.880,0,down,"DMI +80N 2020-01-22: -26.34°C, +2.65°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-22,scoring
2020-01-23,3.074,-0.679,0,down,"DMI +80N 2020-01-23: -26.09°C, +3.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-23,scoring
2020-01-24,3.518,-0.458,0,down,"DMI +80N 2020-01-24: -25.65°C, +3.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-24,scoring
2020-01-25,2.518,-0.881,0,down,"DMI +80N 2020-01-25: -26.33°C, +2.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-25,scoring
2020-01-26,2.978,-0.663,0,down,"DMI +80N 2020-01-26: -26.09°C, +2.98°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-26,scoring
2020-01-27,1.489,-1.281,0,down,"DMI +80N 2020-01-27: -27.68°C, +1.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-27,scoring
2020-01-28,0.285,-1.726,0,down,"DMI +80N 2020-01-28: -28.58°C, +0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-28,scoring
2020-01-29,1.506,-1.173,0,down,"DMI +80N 2020-01-29: -27.58°C, +1.51°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-29,scoring
2020-01-30,3.385,-0.392,0,down,"DMI +80N 2020-01-30: -26.10°C, +3.38°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-30,scoring
2020-01-31,2.92,-0.584,0,down,"DMI +80N 2020-01-31: -27.01°C, +2.92°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-01-31,scoring
2020-02-01,2.704,-0.672,0,down,"DMI +80N 2020-02-01: -27.56°C, +2.70°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-01,scoring
2020-02-02,1.312,-1.238,0,down,"DMI +80N 2020-02-02: -28.54°C, +1.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-02,scoring
2020-02-03,2.557,-0.724,0,down,"DMI +80N 2020-02-03: -27.25°C, +2.56°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-03,scoring
2020-02-04,4.628,0.112,0,up,"DMI +80N 2020-02-04: -25.27°C, +4.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-04,scoring
2020-02-05,3.248,-0.505,0,down,"DMI +80N 2020-02-05: -26.95°C, +3.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-05,scoring
2020-02-06,3.872,-0.249,0,down,"DMI +80N 2020-02-06: -26.71°C, +3.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-06,scoring
2020-02-07,4.795,0.152,0,up,"DMI +80N 2020-02-07: -25.85°C, +4.79°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-07,scoring
2020-02-08,4.634,0.060,0,up,"DMI +80N 2020-02-08: -25.95°C, +4.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-08,scoring
2020-02-09,4.193,-0.171,0,down,"DMI +80N 2020-02-09: -26.10°C, +4.19°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-09,scoring
2020-02-10,3.938,-0.303,0,down,"DMI +80N 2020-02-10: -26.30°C, +3.94°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-10,scoring
2020-02-11,3.134,-0.719,0,down,"DMI +80N 2020-02-11: -27.22°C, +3.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-11,scoring
2020-02-12,2.438,-1.042,0,down,"DMI +80N 2020-02-12: -27.79°C, +2.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-12,scoring
2020-02-13,4.035,-0.213,0,down,"DMI +80N 2020-02-13: -25.82°C, +4.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-13,scoring
2020-02-14,6.008,0.886,0,up,"DMI +80N 2020-02-14: -23.72°C, +6.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-14,scoring
2020-02-15,5.37,0.553,0,up,"DMI +80N 2020-02-15: -24.23°C, +5.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-15,scoring
2020-02-16,2.991,-0.758,0,down,"DMI +80N 2020-02-16: -26.63°C, +2.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-16,scoring
2020-02-17,2.444,-1.020,0,down,"DMI +80N 2020-02-17: -27.13°C, +2.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-17,scoring
2020-02-18,3.55,-0.380,0,down,"DMI +80N 2020-02-18: -25.98°C, +3.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-18,scoring
2020-02-19,8.301,2.455,0,up,"DMI +80N 2020-02-19: -21.20°C, +8.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-19,scoring
2020-02-20,10.974,4.053,1,up,"DMI +80N 2020-02-20: -18.56°C, +10.97°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-20,scoring
2020-02-21,10.805,3.946,1,up,"DMI +80N 2020-02-21: -18.96°C, +10.80°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-21,scoring
2020-02-22,9.728,3.308,1,up,"DMI +80N 2020-02-22: -20.37°C, +9.73°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-22,scoring
2020-02-23,9.973,3.424,1,up,"DMI +80N 2020-02-23: -20.48°C, +9.97°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-23,scoring
2020-02-24,8.835,2.689,0,up,"DMI +80N 2020-02-24: -21.64°C, +8.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-24,scoring
2020-02-25,8.776,2.568,0,up,"DMI +80N 2020-02-25: -22.19°C, +8.78°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-25,scoring
2020-02-26,6.464,1.227,0,up,"DMI +80N 2020-02-26: -24.35°C, +6.46°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-26,scoring
2020-02-27,3.398,-0.526,0,down,"DMI +80N 2020-02-27: -26.99°C, +3.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-27,scoring
2020-02-28,1.362,-1.680,0,down,"DMI +80N 2020-02-28: -28.66°C, +1.36°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-28,scoring
2020-02-29,0.24,-2.286,0,down,"DMI +80N 2020-02-29: -29.81°C, +0.24°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-02-29,scoring
2020-03-01,-0.684,-2.697,0,down,"DMI +80N 2020-03-01: -30.62°C, -0.68°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-01,scoring
2020-03-02,-1.274,-2.879,0,down,"DMI +80N 2020-03-02: -30.95°C, -1.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-02,scoring
2020-03-03,-2.311,-3.295,1,down,"DMI +80N 2020-03-03: -31.57°C, -2.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-03,scoring
2020-03-04,-2.719,-3.463,1,down,"DMI +80N 2020-03-04: -31.82°C, -2.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-04,scoring
2020-03-05,-2.34,-3.263,1,down,"DMI +80N 2020-03-05: -31.71°C, -2.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-05,scoring
2020-03-06,-2.203,-3.178,1,down,"DMI +80N 2020-03-06: -31.64°C, -2.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-06,scoring
2020-03-07,-1.443,-2.760,0,down,"DMI +80N 2020-03-07: -31.04°C, -1.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-07,scoring
2020-03-08,-0.751,-2.368,0,down,"DMI +80N 2020-03-08: -30.41°C, -0.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-08,scoring
2020-03-09,-0.399,-2.124,0,down,"DMI +80N 2020-03-09: -30.03°C, -0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-09,scoring
2020-03-10,1.34,-1.249,0,down,"DMI +80N 2020-03-10: -28.23°C, +1.34°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-10,scoring
2020-03-11,2.83,-0.519,0,down,"DMI +80N 2020-03-11: -26.31°C, +2.83°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-11,scoring
2020-03-12,2.996,-0.425,0,down,"DMI +80N 2020-03-12: -25.98°C, +3.00°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-12,scoring
2020-03-13,2.707,-0.534,0,down,"DMI +80N 2020-03-13: -26.16°C, +2.71°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-13,scoring
2020-03-14,4.582,0.408,0,up,"DMI +80N 2020-03-14: -23.82°C, +4.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-14,scoring
2020-03-15,4.995,0.601,0,up,"DMI +80N 2020-03-15: -23.27°C, +5.00°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-15,scoring
2020-03-16,2.372,-0.625,0,down,"DMI +80N 2020-03-16: -25.35°C, +2.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-16,scoring
2020-03-17,1.645,-0.894,0,down,"DMI +80N 2020-03-17: -25.95°C, +1.65°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-17,scoring
2020-03-18,2.644,-0.402,0,down,"DMI +80N 2020-03-18: -24.84°C, +2.64°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-18,scoring
2020-03-19,5.387,0.839,0,up,"DMI +80N 2020-03-19: -21.80°C, +5.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-19,scoring
2020-03-20,5.997,1.091,0,up,"DMI +80N 2020-03-20: -21.53°C, +6.00°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-20,scoring
2020-03-21,5.138,0.678,0,up,"DMI +80N 2020-03-21: -22.76°C, +5.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-21,scoring
2020-03-22,4.378,0.348,0,up,"DMI +80N 2020-03-22: -23.12°C, +4.38°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-22,scoring
2020-03-23,4.239,0.291,0,up,"DMI +80N 2020-03-23: -23.31°C, +4.24°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-23,scoring
2020-03-24,2.63,-0.418,0,down,"DMI +80N 2020-03-24: -24.95°C, +2.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-24,scoring
2020-03-25,2.123,-0.629,0,down,"DMI +80N 2020-03-25: -25.18°C, +2.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-25,scoring
2020-03-26,4.436,0.415,0,up,"DMI +80N 2020-03-26: -22.58°C, +4.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-26,scoring
2020-03-27,7.172,1.633,0,up,"DMI +80N 2020-03-27: -19.71°C, +7.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-27,scoring
2020-03-28,6.026,1.076,0,up,"DMI +80N 2020-03-28: -20.76°C, +6.03°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-28,scoring
2020-03-29,4.206,0.283,0,up,"DMI +80N 2020-03-29: -22.33°C, +4.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-29,scoring
2020-03-30,3.252,-0.119,0,down,"DMI +80N 2020-03-30: -22.99°C, +3.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-30,scoring
2020-03-31,5.071,0.648,0,up,"DMI +80N 2020-03-31: -21.04°C, +5.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-03-31,scoring
2020-04-01,7.772,1.792,0,up,"DMI +80N 2020-04-01: -18.03°C, +7.77°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-01,scoring
2020-04-02,6.074,0.992,0,up,"DMI +80N 2020-04-02: -19.52°C, +6.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-02,scoring
2020-04-03,4.646,0.309,0,up,"DMI +80N 2020-04-03: -20.72°C, +4.65°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-03,scoring
2020-04-04,4.987,0.451,0,up,"DMI +80N 2020-04-04: -20.30°C, +4.99°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-04,scoring
2020-04-05,6.44,1.063,0,up,"DMI +80N 2020-04-05: -18.70°C, +6.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-05,scoring
2020-04-06,5.83,0.798,0,up,"DMI +80N 2020-04-06: -18.93°C, +5.83°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-06,scoring
2020-04-07,4.396,0.201,0,up,"DMI +80N 2020-04-07: -19.80°C, +4.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-07,scoring
2020-04-08,4.106,0.084,0,up,"DMI +80N 2020-04-08: -19.46°C, +4.11°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-08,scoring
2020-04-09,3.605,-0.127,0,down,"DMI +80N 2020-04-09: -19.41°C, +3.60°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-09,scoring
2020-04-10,2.148,-0.688,0,down,"DMI +80N 2020-04-10: -20.49°C, +2.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-10,scoring
2020-04-11,1.152,-1.046,0,down,"DMI +80N 2020-04-11: -21.06°C, +1.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-11,scoring
2020-04-12,0.92,-1.102,0,down,"DMI +80N 2020-04-12: -20.97°C, +0.92°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-12,scoring
2020-04-13,0.808,-1.106,0,down,"DMI +80N 2020-04-13: -20.93°C, +0.81°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-13,scoring
2020-04-14,0.72,-1.103,0,down,"DMI +80N 2020-04-14: -20.48°C, +0.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-14,scoring
2020-04-15,1.866,-0.615,0,down,"DMI +80N 2020-04-15: -19.04°C, +1.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-15,scoring
2020-04-16,4.738,0.520,0,up,"DMI +80N 2020-04-16: -15.74°C, +4.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-16,scoring
2020-04-17,8.104,1.831,0,up,"DMI +80N 2020-04-17: -11.85°C, +8.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-17,scoring
2020-04-18,6.722,1.281,0,up,"DMI +80N 2020-04-18: -12.68°C, +6.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-18,scoring
2020-04-19,8.597,1.961,0,up,"DMI +80N 2020-04-19: -10.31°C, +8.60°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-19,scoring
2020-04-20,8.881,1.999,0,up,"DMI +80N 2020-04-20: -9.49°C, +8.88°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-20,scoring
2020-04-21,9.096,1.981,0,up,"DMI +80N 2020-04-21: -8.80°C, +9.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-21,scoring
2020-04-22,6.854,1.137,0,up,"DMI +80N 2020-04-22: -10.55°C, +6.85°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-22,scoring
2020-04-23,5.239,0.559,0,up,"DMI +80N 2020-04-23: -11.75°C, +5.24°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-23,scoring
2020-04-24,5.143,0.470,0,up,"DMI +80N 2020-04-24: -11.68°C, +5.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-24,scoring
2020-04-25,4.553,0.216,0,up,"DMI +80N 2020-04-25: -11.87°C, +4.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-25,scoring
2020-04-26,3.051,-0.313,0,down,"DMI +80N 2020-04-26: -13.00°C, +3.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-26,scoring
2020-04-27,2.746,-0.417,0,down,"DMI +80N 2020-04-27: -12.62°C, +2.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-27,scoring
2020-04-28,4.148,0.055,0,up,"DMI +80N 2020-04-28: -10.74°C, +4.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-28,scoring
2020-04-29,3.136,-0.322,0,down,"DMI +80N 2020-04-29: -11.40°C, +3.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-29,scoring
2020-04-30,1.093,-1.020,0,down,"DMI +80N 2020-04-30: -13.05°C, +1.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-04-30,scoring
2020-05-01,-0.045,-1.393,0,down,"DMI +80N 2020-05-01: -13.89°C, -0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-01,scoring
2020-05-02,-0.47,-1.519,0,down,"DMI +80N 2020-05-02: -13.77°C, -0.47°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-02,scoring
2020-05-03,-0.155,-1.409,0,down,"DMI +80N 2020-05-03: -13.12°C, -0.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-03,scoring
2020-05-04,-0.159,-1.383,0,down,"DMI +80N 2020-05-04: -12.79°C, -0.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-04,scoring
2020-05-05,-0.456,-1.432,0,down,"DMI +80N 2020-05-05: -12.55°C, -0.46°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-05,scoring
2020-05-06,-0.494,-1.409,0,down,"DMI +80N 2020-05-06: -12.07°C, -0.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-06,scoring
2020-05-07,-0.493,-1.372,0,down,"DMI +80N 2020-05-07: -11.68°C, -0.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-07,scoring
2020-05-08,-1.234,-1.503,0,down,"DMI +80N 2020-05-08: -11.95°C, -1.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-08,scoring
2020-05-09,-1.953,-1.633,0,down,"DMI +80N 2020-05-09: -12.26°C, -1.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-09,scoring
2020-05-10,-1.659,-1.494,0,down,"DMI +80N 2020-05-10: -11.54°C, -1.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-10,scoring
2020-05-11,0.363,-0.845,0,down,"DMI +80N 2020-05-11: -9.28°C, +0.36°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-11,scoring
2020-05-12,2.814,-0.145,0,down,"DMI +80N 2020-05-12: -6.62°C, +2.81°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-12,scoring
2020-05-13,4.445,0.318,0,up,"DMI +80N 2020-05-13: -4.64°C, +4.45°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-13,scoring
2020-05-14,5.567,0.637,0,up,"DMI +80N 2020-05-14: -3.19°C, +5.57°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-14,scoring
2020-05-15,5.109,0.507,0,up,"DMI +80N 2020-05-15: -3.36°C, +5.11°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-15,scoring
2020-05-16,4.49,0.332,0,up,"DMI +80N 2020-05-16: -3.60°C, +4.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-16,scoring
2020-05-17,3.946,0.135,0,up,"DMI +80N 2020-05-17: -3.56°C, +3.95°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-17,scoring
2020-05-18,3.517,-0.017,0,down,"DMI +80N 2020-05-18: -3.39°C, +3.52°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-18,scoring
2020-05-19,3.366,-0.056,0,down,"DMI +80N 2020-05-19: -3.07°C, +3.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-19,scoring
2020-05-20,2.852,-0.177,0,down,"DMI +80N 2020-05-20: -3.10°C, +2.85°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-20,scoring
2020-05-21,2.196,-0.356,0,down,"DMI +80N 2020-05-21: -3.32°C, +2.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-21,scoring
2020-05-22,1.744,-0.483,0,down,"DMI +80N 2020-05-22: -3.37°C, +1.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-22,scoring
2020-05-23,1.141,-0.645,0,down,"DMI +80N 2020-05-23: -3.49°C, +1.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-23,scoring
2020-05-24,1.098,-0.633,0,down,"DMI +80N 2020-05-24: -3.19°C, +1.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-24,scoring
2020-05-25,0.814,-0.709,0,down,"DMI +80N 2020-05-25: -3.06°C, +0.81°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-25,scoring
2020-05-26,0.966,-0.638,0,down,"DMI +80N 2020-05-26: -2.51°C, +0.97°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-26,scoring
2020-05-27,1.326,-0.502,0,down,"DMI +80N 2020-05-27: -1.75°C, +1.33°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-27,scoring
2020-05-28,1.674,-0.376,0,down,"DMI +80N 2020-05-28: -1.08°C, +1.67°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-28,scoring
2020-05-29,1.869,-0.314,0,down,"DMI +80N 2020-05-29: -0.57°C, +1.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-29,scoring
2020-05-30,1.793,-0.341,0,down,"DMI +80N 2020-05-30: -0.48°C, +1.79°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-30,scoring
2020-05-31,1.278,-0.520,0,down,"DMI +80N 2020-05-31: -0.69°C, +1.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-05-31,scoring
2020-06-01,1.124,-0.575,0,down,"DMI +80N 2020-06-01: -0.56°C, +1.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-01,scoring
2020-06-02,1.052,-0.608,0,down,"DMI +80N 2020-06-02: -0.39°C, +1.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-02,scoring
2020-06-03,0.816,-0.709,0,down,"DMI +80N 2020-06-03: -0.40°C, +0.82°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-03,scoring
2020-06-04,0.717,-0.758,0,down,"DMI +80N 2020-06-04: -0.38°C, +0.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2020-06-04,scoring
