date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-04-09,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-04-09 22:00Z) [Cote D Ivoire, Dominican Republic, Liberia, Saint Martin, Sint Maarten, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-04-09,scoring
2023-04-10,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-04-10 22:00Z) [Congo, Cote D Ivoire, Liberia, Morocco, Panama, Saint Martin] [archive import: scored retroactively, not a live reading]",2023-04-10,scoring
2023-04-11,8,1.407,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2023-04-11 22:00Z) [Congo, Cote D Ivoire, Liberia, Morocco, Niger, Sint Maarten, Swaziland, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-04-11,scoring
2023-04-12,8,1.407,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2023-04-12 22:00Z) [Angola, Belarus, Congo, Cote D Ivoire, Liberia, Morocco, Sudan, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-04-12,scoring
2023-04-13,9,1.876,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2023-04-13 22:00Z) [Angola, Anguilla, Cote D Ivoire, Guyana, Liberia, Morocco, Swaziland, Venezuela, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-04-13,scoring
2023-04-14,8,1.407,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2023-04-14 22:00Z) [Congo, Cote D Ivoire, Malawi, Morocco, Niger, Swaziland, Venezuela, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-04-14,scoring
2023-04-15,7,0.938,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-04-15 22:00Z) [Cambodia, Cote D Ivoire, Guyana, Mali, Morocco, Swaziland, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-04-15,scoring
2023-04-16,10,2.345,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-04-16 22:00Z) [Angola, Bahrain, Cambodia, Cote D Ivoire, Gabon, Morocco, Saint Barthelemy, Sint Maarten, Swaziland, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-04-16,scoring
2023-04-17,11,2.814,0,up,"IODA 11 countries with ping-slash24 outages (24h to 2023-04-17 22:00Z) [Bahrain, Cambodia, Congo, Cote D Ivoire, El Salvador, Morocco, Saint Barthelemy, Saint Martin, Sint Maarten, South Korea, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-17,scoring
2023-04-18,12,3.283,1,up,"IODA 12 countries with ping-slash24 outages (24h to 2023-04-18 22:00Z) [Albania, Angola, Bahrain, Bermuda, Cambodia, Congo, Cote D Ivoire, Morocco, Serbia, Sint Maarten, South Korea, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-18,scoring
2023-04-19,10,2.345,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-04-19 22:00Z) [Bahrain, Cambodia, Congo, Cote D Ivoire, Gambia, Morocco, Saint Martin, Sint Maarten, South Korea, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-19,scoring
2023-04-20,7,0.938,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-04-20 22:00Z) [Cambodia, Congo, Cote D Ivoire, Morocco, Saint Martin, South Korea, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-20,scoring
2023-04-21,11,2.814,0,up,"IODA 11 countries with ping-slash24 outages (24h to 2023-04-21 22:00Z) [Burundi, Cambodia, Congo, Cote D Ivoire, Kenya, Lesotho, Morocco, Sint Maarten, South Korea, Sudan, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-21,scoring
2023-04-22,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-04-22 22:00Z) [Cambodia, Cote D Ivoire, Morocco, South Korea, Sudan, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-22,scoring
2023-04-23,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-04-23 22:00Z) [Cambodia, Chad, Cote D Ivoire, Morocco, South Korea, Sudan] [archive import: scored retroactively, not a live reading]",2023-04-23,scoring
2023-04-24,8,1.407,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2023-04-24 22:00Z) [Cambodia, Chad, Congo, Cote D Ivoire, Gibraltar, Morocco, South Korea, Sudan] [archive import: scored retroactively, not a live reading]",2023-04-24,scoring
2023-04-25,10,2.345,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-04-25 22:00Z) [Botswana, Cambodia, Cape Verde, Congo, Cote D Ivoire, Haiti, Lesotho, Morocco, South Korea, Sudan] [archive import: scored retroactively, not a live reading]",2023-04-25,scoring
2023-04-26,8,1.407,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2023-04-26 22:00Z) [Cambodia, Congo, Cote D Ivoire, Morocco, Samoa, South Korea, Sudan, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-26,scoring
2023-04-27,14,4.222,1,up,"IODA 14 countries with ping-slash24 outages (24h to 2023-04-27 22:00Z) [Bonaire/Sint Eustatius/Saba, Cambodia, Chad, Congo, Cote D Ivoire, Equatorial Guinea, Fiji, Jamaica, Morocco, Saint Kitts And Nevis, Samoa, South Korea, Sudan, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-27,scoring
2023-04-28,9,1.876,0,up,"IODA 9 countries with ping-slash24 outages (24h to 2023-04-28 22:00Z) [Burundi, Cambodia, Chad, Congo, Cote D Ivoire, Morocco, South Korea, Sudan, Swaziland] [archive import: scored retroactively, not a live reading]",2023-04-28,scoring
2023-04-29,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-04-29 22:00Z) [Armenia, Cambodia, Cote D Ivoire, Morocco, South Korea] [archive import: scored retroactively, not a live reading]",2023-04-29,scoring
2023-04-30,1,-1.876,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-04-30 22:00Z) [South Korea] [archive import: scored retroactively, not a live reading]",2023-04-30,scoring
2023-05-01,1,-1.876,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-05-01 22:00Z) [South Korea] [archive import: scored retroactively, not a live reading]",2023-05-01,scoring
2023-05-02,1,-1.876,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-05-02 22:00Z) [South Korea] [archive import: scored retroactively, not a live reading]",2023-05-02,scoring
2023-05-03,1,-1.876,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-05-03 22:00Z) [South Korea] [archive import: scored retroactively, not a live reading]",2023-05-03,scoring
2023-05-04,3,-0.938,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-05-04 22:00Z) [Congo, Haiti, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-05-04,scoring
2023-05-05,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-05-05 22:00Z) [Congo, Cote D Ivoire, France, Sint Maarten] [archive import: scored retroactively, not a live reading]",2023-05-05,scoring
2023-05-06,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-05-06 22:00Z) [Chad, Cote D Ivoire, Niger, Sint Maarten] [archive import: scored retroactively, not a live reading]",2023-05-06,scoring
2023-05-07,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-05-07 22:00Z) [Cote D Ivoire, Niger, Sint Maarten, Sudan] [archive import: scored retroactively, not a live reading]",2023-05-07,scoring
2023-05-08,7,0.938,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-05-08 22:00Z) [Congo, Cote D Ivoire, Oman, Sint Maarten, Sudan, Yemen, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-05-08,scoring
2023-05-09,3,-0.938,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-05-09 22:00Z) [Cote D Ivoire, Sint Maarten, Sudan] [archive import: scored retroactively, not a live reading]",2023-05-09,scoring
2023-05-10,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-05-10 22:00Z) [Chad, Cote D Ivoire, Saint Martin, Sint Maarten, Sudan] [archive import: scored retroactively, not a live reading]",2023-05-10,scoring
2023-05-11,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-05-11 22:00Z) [Chad, Cote D Ivoire, Egypt, Jamaica, Sint Maarten, Sudan] [archive import: scored retroactively, not a live reading]",2023-05-11,scoring
2023-05-12,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-05-12 22:00Z) [Congo, Cote D Ivoire, Sint Maarten, Sudan] [archive import: scored retroactively, not a live reading]",2023-05-12,scoring
2023-05-13,3,-0.938,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-05-13 22:00Z) [Cote D Ivoire, Sint Maarten, Sudan] [archive import: scored retroactively, not a live reading]",2023-05-13,scoring
2023-05-14,3,-0.938,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-05-14 22:00Z) [Cote D Ivoire, Sint Maarten, Sudan] [archive import: scored retroactively, not a live reading]",2023-05-14,scoring
2023-05-15,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-05-15 22:00Z) [Burkina Faso, Congo, Cote D Ivoire, Guyana, Sint Maarten] [archive import: scored retroactively, not a live reading]",2023-05-15,scoring
2023-05-16,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-05-16 22:00Z) [Benin, Congo, Cote D Ivoire, Equatorial Guinea, Niger, Sint Maarten] [archive import: scored retroactively, not a live reading]",2023-05-16,scoring
2023-05-17,8,1.407,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2023-05-17 22:00Z) [Belarus, Congo, Cote D Ivoire, Guam, Indonesia, Kenya, Sint Maarten, Timor-Leste] [archive import: scored retroactively, not a live reading]",2023-05-17,scoring
2023-05-18,3,-0.938,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-05-18 22:00Z) [Cote D Ivoire, Guam, Sint Maarten] [archive import: scored retroactively, not a live reading]",2023-05-18,scoring
2023-05-19,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-05-19 22:00Z) [Cameroon, Cote D Ivoire, Guam, Niger, Sint Maarten] [archive import: scored retroactively, not a live reading]",2023-05-19,scoring
2023-05-20,1,-1.876,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-05-20 22:00Z) [Guam] [archive import: scored retroactively, not a live reading]",2023-05-20,scoring
2023-05-21,1,-1.876,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2023-05-21 22:00Z) [Guam] [archive import: scored retroactively, not a live reading]",2023-05-21,scoring
2023-05-22,3,-0.938,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-05-22 22:00Z) [Congo, Guam, Seychelles] [archive import: scored retroactively, not a live reading]",2023-05-22,scoring
2023-05-23,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-05-23 22:00Z) [Bangladesh, Malaysia, Niger, Sudan, Tunisia] [archive import: scored retroactively, not a live reading]",2023-05-23,scoring
2023-05-24,7,0.938,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-05-24 22:00Z) [Chad, Guam, Guinea, Mauritius, Niger, Sudan, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-05-24,scoring
2023-05-25,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-05-25 22:00Z) [Guam, Mauritius, Sudan, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-05-25,scoring
2023-05-26,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-05-26 22:00Z) [Belize, Congo, Guam, Malaysia, Mauritius] [archive import: scored retroactively, not a live reading]",2023-05-26,scoring
2023-05-27,2,-1.407,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-05-27 22:00Z) [Guam, Mauritius] [archive import: scored retroactively, not a live reading]",2023-05-27,scoring
2023-05-28,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-05-28 22:00Z) [Cape Verde, Iraq, Lesotho, Mauritius, Sudan] [archive import: scored retroactively, not a live reading]",2023-05-28,scoring
2023-05-29,2,-1.407,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-05-29 22:00Z) [Congo, Mauritius] [archive import: scored retroactively, not a live reading]",2023-05-29,scoring
2023-05-30,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-05-30 22:00Z) [Botswana, Congo, Mauritius, Tunisia, Venezuela] [archive import: scored retroactively, not a live reading]",2023-05-30,scoring
2023-05-31,8,1.407,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2023-05-31 22:00Z) [Angola, Congo, Costa Rica, Guatemala, Mauritius, Niger, Uzbekistan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-05-31,scoring
2023-06-01,10,2.345,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-06-01 22:00Z) [Benin, Congo, Iraq, Mauritius, Niger, Palau, Sudan, Timor-Leste, Uzbekistan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-06-01,scoring
2023-06-02,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-06-02 22:00Z) [Burundi, Mauritius, Sudan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-06-02,scoring
2023-06-03,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-06-03 22:00Z) [Mauritius, Sudan, Uzbekistan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-06-03,scoring
2023-06-04,7,0.938,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-06-04 22:00Z) [Afghanistan, Cambodia, Iraq, Mali, Mauritius, Sudan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-06-04,scoring
2023-06-05,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-06-05 22:00Z) [Aruba, Congo, Mali, Mauritius, Sudan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-06-05,scoring
2023-06-06,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-06-06 22:00Z) [Cambodia, Iraq, Mauritius, Sudan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-06-06,scoring
2023-06-07,4,-0.469,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-06-07 22:00Z) [Dominican Republic, Mauritius, Sudan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-06-07,scoring
2023-06-08,10,2.345,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-06-08 22:00Z) [Aruba, Congo, Curacao, Dominican Republic, Honduras, Iraq, Mauritania, Mauritius, Sudan, Venezuela] [archive import: scored retroactively, not a live reading]",2023-06-08,scoring
2023-06-09,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-06-09 22:00Z) [Aruba, Burkina Faso, Curacao, Mauritius, Zimbabwe] [archive import: scored retroactively, not a live reading]",2023-06-09,scoring
2023-06-10,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-06-10 22:00Z) [Aruba, Belize, Benin, Liberia, Mauritius, Sudan] [archive import: scored retroactively, not a live reading]",2023-06-10,scoring
2023-06-11,5,0.000,0,flat,"IODA 5 countries with ping-slash24 outages (24h to 2023-06-11 22:00Z) [Aruba, Iraq, Mali, Mauritius, Sudan] [archive import: scored retroactively, not a live reading]",2023-06-11,scoring
2023-06-12,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-06-12 22:00Z) [Aruba, Congo, Gambia, Liberia, Mauritius, Sudan] [archive import: scored retroactively, not a live reading]",2023-06-12,scoring
2023-06-13,8,1.407,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2023-06-13 22:00Z) [Aruba, Congo, Guam, Iraq, Lesotho, Mali, Mauritius, Namibia] [archive import: scored retroactively, not a live reading]",2023-06-13,scoring
2023-06-14,6,0.469,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-06-14 22:00Z) [Aruba, Gambia, Mauritius, Namibia, Papua New Guinea, Sudan] [archive import: scored retroactively, not a live reading]",2023-06-14,scoring
2023-06-15,10,2.111,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-06-15 22:00Z) [Armenia, Bonaire/Sint Eustatius/Saba, Chad, Congo, Curacao, Guam, Iraq, Mauritius, Namibia, Sudan] [archive import: scored retroactively, not a live reading]",2023-06-15,scoring
2023-06-16,6,0.235,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2023-06-16 22:00Z) [Chad, Guyana, Haiti, Mauritius, Namibia, Sudan] [archive import: scored retroactively, not a live reading]",2023-06-16,scoring
2023-06-17,4,-0.938,0,down,"IODA 4 countries with ping-slash24 outages (24h to 2023-06-17 22:00Z) [Guam, Honduras, Iraq, United States] [archive import: scored retroactively, not a live reading]",2023-06-17,scoring
2023-06-18,40,15.948,1,up,"IODA 40 countries with ping-slash24 outages (24h to 2023-06-18 22:00Z) [Albania, Armenia, Austria, Azerbaijan, Bosnia And Herzegovina, Bulgaria, Croatia, Czech Republic, Finland, Georgia, Germany, Greece, Guernsey, Honduras, Hungary, Iran (Islamic Republic Of), Iraq, Ireland, Italy, Kazakhstan, Kyrgyzstan, Liechtenstein, Macedonia, Moldova, Mongolia, Montenegro, Mozambique, Romania, Russian Federation, Serbia, Slovakia (Slovak Republic), Slovenia, Suriname, Switzerland, Tunisia, Turkey, Ukraine, United Arab Emirates, Uzbekistan, Zambia] [archive import: scored retroactively, not a live reading]",2023-06-18,scoring
2023-06-19,11,2.345,0,up,"IODA 11 countries with ping-slash24 outages (24h to 2023-06-19 22:00Z) [Aruba, Bolivia, Brazil, Congo, Cote D Ivoire, Egypt, Mauritius, Mayotte, Moldova, Peru, Zambia] [archive import: scored retroactively, not a live reading]",2023-06-19,scoring
2023-06-20,17,5.160,1,up,"IODA 17 countries with ping-slash24 outages (24h to 2023-06-20 22:00Z) [Aruba, Australia, Bolivia, Brazil, Bulgaria, Congo, Cote D Ivoire, Curacao, Egypt, Guam, Ireland, Mauritius, Mayotte, Paraguay, Poland, Sint Maarten, Sudan] [archive import: scored retroactively, not a live reading]",2023-06-20,scoring
2023-06-21,15,4.222,1,up,"IODA 15 countries with ping-slash24 outages (24h to 2023-06-21 22:00Z) [Aruba, Burkina Faso, Cote D Ivoire, Curacao, Dominican Republic, Egypt, Federated States Of Micronesia, Gabon, Guam, Guinea, Iraq, Mali, Martinique, Mauritius, Niger] [archive import: scored retroactively, not a live reading]",2023-06-21,scoring
2023-06-22,18,5.629,1,up,"IODA 18 countries with ping-slash24 outages (24h to 2023-06-22 22:00Z) [Aruba, Botswana, Congo, Costa Rica, Cote D Ivoire, Curacao, Egypt, Guam, Guinea, Iraq, Kuwait, Mali, Martinique, Mauritius, Mozambique, Nigeria, Seychelles, Spain] [archive import: scored retroactively, not a live reading]",2023-06-22,scoring
2023-06-23,18,5.629,1,up,"IODA 18 countries with ping-slash24 outages (24h to 2023-06-23 22:00Z) [Armenia, Aruba, Brazil, Congo, Cote D Ivoire, Curacao, Denmark, Egypt, Guam, Guinea, Kuwait, Mali, Martinique, Mauritius, Mozambique, Nigeria, Spain, Sudan] [archive import: scored retroactively, not a live reading]",2023-06-23,scoring
2023-06-24,15,4.222,1,up,"IODA 15 countries with ping-slash24 outages (24h to 2023-06-24 22:00Z) [Armenia, Aruba, Australia, Brazil, Cote D Ivoire, Curacao, Egypt, Guam, Iraq, Kuwait, Mali, Mauritius, Spain, Sudan, Us Minor Outlying Islands] [archive import: scored retroactively, not a live reading]",2023-06-24,scoring
2023-06-25,21,7.036,1,up,"IODA 21 countries with ping-slash24 outages (24h to 2023-06-25 22:00Z) [Aruba, Australia, Brazil, Cote D Ivoire, Curacao, Denmark, Egypt, Estonia, Finland, Guam, Guyana, Iraq, Kuwait, Latvia, Lithuania, Mali, Mauritius, Russian Federation, Spain, Sweden, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-06-25,scoring
2023-06-26,12,1.407,0,up,"IODA 12 countries with ping-slash24 outages (24h to 2023-06-26 22:00Z) [Aruba, Australia, Brazil, Congo, Cote D Ivoire, Egypt, Guam, Iraq, Mali, Mauritius, Spain, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2023-06-26,scoring
2023-06-27,12,1.407,0,up,"IODA 12 countries with ping-slash24 outages (24h to 2023-06-27 22:00Z) [Angola, Aruba, Australia, Brazil, Congo, Cote D Ivoire, Egypt, Gambia, Guam, Mali, Mauritius, Spain] [archive import: scored retroactively, not a live reading]",2023-06-27,scoring
2023-06-28,12,1.407,0,up,"IODA 12 countries with ping-slash24 outages (24h to 2023-06-28 22:00Z) [Angola, Aruba, Australia, Brazil, Chad, Congo, Cote D Ivoire, Egypt, Guam, Mali, Mauritius, Spain] [archive import: scored retroactively, not a live reading]",2023-06-28,scoring
2023-06-29,10,0.938,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-06-29 22:00Z) [Aruba, Australia, Benin, Brazil, Cote D Ivoire, Egypt, Guam, Mali, Mauritius, Spain] [archive import: scored retroactively, not a live reading]",2023-06-29,scoring
2023-06-30,12,1.407,0,up,"IODA 12 countries with ping-slash24 outages (24h to 2023-06-30 22:00Z) [Anguilla, Aruba, Australia, Brazil, Congo, Cote D Ivoire, Egypt, Guam, Haiti, Mali, Mauritius, Spain] [archive import: scored retroactively, not a live reading]",2023-06-30,scoring
2023-07-01,11,1.173,0,up,"IODA 11 countries with ping-slash24 outages (24h to 2023-07-01 22:00Z) [Aruba, Australia, Brazil, Cote D Ivoire, Egypt, Guam, Mali, Mauritius, Spain, Sudan, Vanuatu] [archive import: scored retroactively, not a live reading]",2023-07-01,scoring
2023-07-02,15,2.111,0,up,"IODA 15 countries with ping-slash24 outages (24h to 2023-07-02 22:00Z) [Angola, Aruba, Australia, Brazil, Cote D Ivoire, Egypt, Federated States Of Micronesia, Guam, Liberia, Mali, Mauritius, Niger, Spain, Sudan, Vanuatu] [archive import: scored retroactively, not a live reading]",2023-07-02,scoring
2023-07-03,13,1.642,0,up,"IODA 13 countries with ping-slash24 outages (24h to 2023-07-03 22:00Z) [Aruba, Australia, Brazil, Congo, Cote D Ivoire, Egypt, French Guiana, Guam, Mali, Mauritania, Mauritius, Senegal, Spain] [archive import: scored retroactively, not a live reading]",2023-07-03,scoring
2023-07-04,14,1.876,0,up,"IODA 14 countries with ping-slash24 outages (24h to 2023-07-04 22:00Z) [Aruba, Australia, Brazil, Chad, Cote D Ivoire, Egypt, Faroe Islands, French Guiana, Guam, Guinea, Iraq, Mali, Mauritius, Spain] [archive import: scored retroactively, not a live reading]",2023-07-04,scoring
2023-07-05,13,1.642,0,up,"IODA 13 countries with ping-slash24 outages (24h to 2023-07-05 22:00Z) [Aruba, Australia, Brazil, Cote D Ivoire, Egypt, Faroe Islands, Greenland, Guam, Iraq, Mali, Mauritius, Niger, Spain] [archive import: scored retroactively, not a live reading]",2023-07-05,scoring
2023-07-06,5,-0.235,0,down,"IODA 5 countries with ping-slash24 outages (24h to 2023-07-06 22:00Z) [Australia, Brazil, Haiti, Iraq, Spain] [archive import: scored retroactively, not a live reading]",2023-07-06,scoring
2023-07-07,3,-0.704,0,down,"IODA 3 countries with ping-slash24 outages (24h to 2023-07-07 22:00Z) [Australia, Brazil, Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2023-07-07,scoring
2023-07-08,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-07-08 22:00Z) [Australia, Iraq] [archive import: scored retroactively, not a live reading]",2023-07-08,scoring
2023-07-09,2,-0.938,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2023-07-09 22:00Z) [Iraq, Niger] [archive import: scored retroactively, not a live reading]",2023-07-09,scoring
2023-07-10,27,4.925,1,up,"IODA 27 countries with ping-slash24 outages (24h to 2023-07-10 22:00Z) [Aland Islands, Albania, Algeria, Armenia, Aruba, Bosnia And Herzegovina, Bulgaria, Chad, Congo, Cote D Ivoire, Croatia, Curacao, Czech Republic, Egypt, Greece, Guinea, Hungary, Iraq, Lithuania, Mali, Montenegro, Poland, Serbia, Slovakia (Slovak Republic), Slovenia, Sudan, Ukraine] [archive import: scored retroactively, not a live reading]",2023-07-10,scoring
2023-07-11,16,2.345,0,up,"IODA 16 countries with ping-slash24 outages (24h to 2023-07-11 22:00Z) [Algeria, Bulgaria, Chad, Congo, Cote D Ivoire, Curacao, Czech Republic, Egypt, Equatorial Guinea, Gambia, Guinea, Guyana, Iraq, Mali, Mexico, Poland] [archive import: scored retroactively, not a live reading]",2023-07-11,scoring
2023-07-12,12,1.407,0,up,"IODA 12 countries with ping-slash24 outages (24h to 2023-07-12 22:00Z) [Algeria, China, Cote D Ivoire, Curacao, Egypt, Equatorial Guinea, Guinea, Iraq, Palau, Poland, Syrian Arab Republic, Togo] [archive import: scored retroactively, not a live reading]",2023-07-12,scoring
2023-07-13,10,0.938,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-07-13 22:00Z) [Algeria, China, Congo, Cote D Ivoire, Denmark, Egypt, Faroe Islands, Kuwait, Martinique, Namibia] [archive import: scored retroactively, not a live reading]",2023-07-13,scoring
2023-07-14,7,0.235,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-07-14 22:00Z) [Algeria, Congo, Cote D Ivoire, Egypt, Guinea, Malawi, Niger] [archive import: scored retroactively, not a live reading]",2023-07-14,scoring
2023-07-15,7,0.235,0,up,"IODA 7 countries with ping-slash24 outages (24h to 2023-07-15 22:00Z) [Algeria, Cote D Ivoire, Democratic Republic Of The Congo, Egypt, Guinea, Iraq, Niger] [archive import: scored retroactively, not a live reading]",2023-07-15,scoring
2023-07-16,6,0.000,0,flat,"IODA 6 countries with ping-slash24 outages (24h to 2023-07-16 22:00Z) [Algeria, Bermuda, Cote D Ivoire, Egypt, Namibia, Us Minor Outlying Islands] [archive import: scored retroactively, not a live reading]",2023-07-16,scoring
2023-07-17,11,1.173,0,up,"IODA 11 countries with ping-slash24 outages (24h to 2023-07-17 22:00Z) [Algeria, Congo, Cote D Ivoire, Egypt, Guam, Iraq, Niger, Palau, Papua New Guinea, Timor-Leste, Tunisia] [archive import: scored retroactively, not a live reading]",2023-07-17,scoring
2023-07-18,10,0.938,0,up,"IODA 10 countries with ping-slash24 outages (24h to 2023-07-18 22:00Z) [Algeria, Bonaire/Sint Eustatius/Saba, Chad, Congo, Cote D Ivoire, Egypt, Federated States Of Micronesia, Guam, Palau, Taiwan Province Of China] [archive import: scored retroactively, not a live reading]",2023-07-18,scoring
2023-07-19,22,3.753,1,up,"IODA 22 countries with ping-slash24 outages (24h to 2023-07-19 22:00Z) [Algeria, Argentina, Burkina Faso, Chad, Colombia, Congo, Cote D Ivoire, Dominican Republic, Egypt, Equatorial Guinea, Federated States Of Micronesia, Guinea, Lesotho, Lithuania, Malawi, Nigeria, Palau, Peru, Serbia, Sweden, Taiwan Province Of China, Ukraine] [archive import: scored retroactively, not a live reading]",2023-07-19,scoring
2023-07-20,13,1.642,0,up,"IODA 13 countries with ping-slash24 outages (24h to 2023-07-20 22:00Z) [Algeria, Burundi, Colombia, Cote D Ivoire, Dominican Republic, Egypt, Federated States Of Micronesia, Iran (Islamic Republic Of), Palau, Palestinian Territories, Serbia, Taiwan Province Of China, Tajikistan] [archive import: scored retroactively, not a live reading]",2023-07-20,scoring
2023-07-21,18,2.814,0,up,"IODA 18 countries with ping-slash24 outages (24h to 2023-07-21 22:00Z) [Algeria, Australia, Cote D Ivoire, Egypt, Ethiopia, Guam, Hong Kong, Indonesia, Japan, Macau, Malta, New Zealand, Palau, Philippines, Singapore, South Korea, Taiwan Province Of China, Timor-Leste] [archive import: scored retroactively, not a live reading]",2023-07-21,scoring
