obs_date,hits,entities,countries,unserved
2023-02-15,3,52,Aland Islands; Congo; Swaziland,
2023-02-16,2,16,Aland Islands; Swaziland,
2023-02-17,0,11,,
2023-02-18,1,23,Anguilla,
2023-02-19,1,16,Anguilla,
2023-02-20,2,27,Anguilla; Congo,
2023-02-21,1,25,Congo,
2023-02-22,3,25,Congo; Palau; Timor-Leste,
2023-02-23,3,25,Congo; Maldives; Timor-Leste,
2023-02-24,3,22,Congo; Maldives; Saint Martin,
2023-02-25,0,16,,
2023-02-26,1,23,Timor-Leste,
2023-02-27,6,33,Congo; Cote D Ivoire; Haiti; Kyrgyzstan; Malawi; Uzbekistan,
2023-02-28,1,28,Congo,
2023-03-01,7,31,Argentina; Congo; Ghana; Israel; Kenya; Vanuatu; Venezuela,
2023-03-02,7,25,Bahamas; Congo; Cote D Ivoire; Ghana; Swaziland; Vanuatu; Venezuela,
2023-03-03,6,28,Benin; Cote D Ivoire; Ghana; Haiti; Saint Martin; Vanuatu,
2023-03-04,4,31,Cambodia; Kenya; Papua New Guinea; Vanuatu,
2023-03-05,5,27,Cambodia; Cote D Ivoire; Guyana; Niger; Vanuatu,
2023-03-06,4,61,Anguilla; Cambodia; Haiti; Vanuatu,
2023-03-07,7,30,Angola; Cambodia; Cote D Ivoire; Ghana; Haiti; Vanuatu; Venezuela,
2023-03-08,5,29,Cambodia; Congo; Cote D Ivoire; Lesotho; Venezuela,
2023-03-09,5,27,Cambodia; Cote D Ivoire; Lesotho; Niger; Ukraine,
2023-03-10,6,30,Botswana; Cambodia; Cote D Ivoire; Gibraltar; Mali; Ukraine,
2023-03-11,4,27,Cambodia; Cote D Ivoire; Paraguay; Viet Nam,
2023-03-12,5,58,Armenia; Azerbaijan; Cambodia; Cote D Ivoire; Iran (Islamic Republic Of),
2023-03-13,5,24,Cambodia; Cote D Ivoire; Malawi; Mauritania; Syrian Arab Republic,
2023-03-14,6,30,Cambodia; Cote D Ivoire; Dominican Republic; Malawi; Swaziland; Togo,
2023-03-15,9,29,Cambodia; Congo; Cote D Ivoire; Dominican Republic; Ghana; Iran (Islamic Republic Of); Malawi; Martinique; Mexico,
2023-03-16,5,25,Brunei Darussalam; Cambodia; Dominican Republic; Ghana; Guam,
2023-03-17,10,28,Armenia; Brunei Darussalam; Cambodia; Congo; Dominican Republic; Ghana; Guam; Guyana; Lesotho; Togo,
2023-03-18,3,53,Cambodia; Dominican Republic; Guam,
2023-03-19,4,57,Cambodia; Cote D Ivoire; Dominican Republic; Swaziland,
2023-03-20,7,56,Cambodia; Congo; Cote D Ivoire; Dominican Republic; Ghana; Myanmar; Swaziland,
2023-03-21,6,56,Cambodia; Congo; Cote D Ivoire; Dominican Republic; Haiti; Myanmar,
2023-03-22,4,28,Cambodia; Congo; Cote D Ivoire; Syrian Arab Republic,
2023-03-23,7,21,Cambodia; Comoros; Congo; Cote D Ivoire; Syrian Arab Republic; Tonga; Venezuela,
2023-03-24,3,24,Congo; Cote D Ivoire; Sint Maarten,
2023-03-25,3,23,Cote D Ivoire; Lebanon; Mozambique,
2023-03-26,3,25,Cote D Ivoire; Lebanon; Mali,
2023-03-27,6,24,Botswana; Congo; Cote D Ivoire; Morocco; Nauru; Syrian Arab Republic,
2023-03-28,3,22,Congo; Cote D Ivoire; Morocco,
2023-03-29,7,33,Congo; Cote D Ivoire; Honduras; Lebanon; Montenegro; Morocco; Swaziland,
2023-03-30,6,57,Congo; Cote D Ivoire; Lebanon; Liberia; Morocco; Swaziland,
2023-03-31,3,27,Liberia; Palau; Uzbekistan,
2023-04-01,4,24,Liberia; Morocco; Uzbekistan; Venezuela,
2023-04-02,5,28,Liberia; Niger; Reunion; Uzbekistan; Venezuela,
2023-04-03,2,27,Congo; Liberia,
2023-04-04,6,35,Barbados; Congo; Liberia; Namibia; Swaziland; United Kingdom,
2023-04-05,6,31,Congo; Dominican Republic; Holy See (Vatican City State); Liberia; New Caledonia; Zimbabwe,
2023-04-06,5,29,China; Congo; Cote D Ivoire; Liberia; Swaziland,
2023-04-07,6,27,Congo; Cote D Ivoire; Liberia; Madagascar; Papua New Guinea; Swaziland,
2023-04-08,7,60,Bhutan; Bonaire/Sint Eustatius/Saba; Cote D Ivoire; Greenland; Liberia; Suriname; Zimbabwe,
2023-04-09,6,57,Cote D Ivoire; Dominican Republic; Liberia; Saint Martin; Sint Maarten; Zimbabwe,
2023-04-10,6,59,Congo; Cote D Ivoire; Liberia; Morocco; Panama; Saint Martin,
2023-04-11,8,31,Congo; Cote D Ivoire; Liberia; Morocco; Niger; Sint Maarten; Swaziland; Syrian Arab Republic,
2023-04-12,8,35,Angola; Belarus; Congo; Cote D Ivoire; Liberia; Morocco; Sudan; Zimbabwe,
2023-04-13,9,30,Angola; Anguilla; Cote D Ivoire; Guyana; Liberia; Morocco; Swaziland; Venezuela; Zimbabwe,
2023-04-14,8,26,Congo; Cote D Ivoire; Malawi; Morocco; Niger; Swaziland; Venezuela; Zimbabwe,
2023-04-15,7,29,Cambodia; Cote D Ivoire; Guyana; Mali; Morocco; Swaziland; Zimbabwe,
2023-04-16,10,31,Angola; Bahrain; Cambodia; Cote D Ivoire; Gabon; Morocco; Saint Barthelemy; Sint Maarten; Swaziland; Zimbabwe,
2023-04-17,11,68,Bahrain; Cambodia; Congo; Cote D Ivoire; El Salvador; Morocco; Saint Barthelemy; Saint Martin; Sint Maarten; South Korea; Swaziland,
2023-04-18,12,35,Albania; Angola; Bahrain; Bermuda; Cambodia; Congo; Cote D Ivoire; Morocco; Serbia; Sint Maarten; South Korea; Swaziland,
2023-04-19,10,36,Bahrain; Cambodia; Congo; Cote D Ivoire; Gambia; Morocco; Saint Martin; Sint Maarten; South Korea; Swaziland,
2023-04-20,7,28,Cambodia; Congo; Cote D Ivoire; Morocco; Saint Martin; South Korea; Swaziland,
2023-04-21,11,32,Burundi; Cambodia; Congo; Cote D Ivoire; Kenya; Lesotho; Morocco; Sint Maarten; South Korea; Sudan; Swaziland,
2023-04-22,6,20,Cambodia; Cote D Ivoire; Morocco; South Korea; Sudan; Swaziland,
2023-04-23,6,52,Cambodia; Chad; Cote D Ivoire; Morocco; South Korea; Sudan,
2023-04-24,8,23,Cambodia; Chad; Congo; Cote D Ivoire; Gibraltar; Morocco; South Korea; Sudan,
2023-04-25,10,33,Botswana; Cambodia; Cape Verde; Congo; Cote D Ivoire; Haiti; Lesotho; Morocco; South Korea; Sudan,
2023-04-26,8,27,Cambodia; Congo; Cote D Ivoire; Morocco; Samoa; South Korea; Sudan; Swaziland,
2023-04-27,14,36,Bonaire/Sint Eustatius/Saba; Cambodia; Chad; Congo; Cote D Ivoire; Equatorial Guinea; Fiji; Jamaica; Morocco; Saint Kitts And Nevis; Samoa; South Korea; Sudan; Swaziland,
2023-04-28,9,30,Burundi; Cambodia; Chad; Congo; Cote D Ivoire; Morocco; South Korea; Sudan; Swaziland,
2023-04-29,5,26,Armenia; Cambodia; Cote D Ivoire; Morocco; South Korea,
2023-04-30,1,27,South Korea,
2023-05-01,1,32,South Korea,
2023-05-02,1,26,South Korea,
2023-05-03,1,26,South Korea,
2023-05-04,3,26,Congo; Haiti; Syrian Arab Republic,
2023-05-05,4,27,Congo; Cote D Ivoire; France; Sint Maarten,
2023-05-06,4,24,Chad; Cote D Ivoire; Niger; Sint Maarten,
2023-05-07,4,26,Cote D Ivoire; Niger; Sint Maarten; Sudan,
2023-05-08,7,30,Congo; Cote D Ivoire; Oman; Sint Maarten; Sudan; Yemen; Zimbabwe,
2023-05-09,3,23,Cote D Ivoire; Sint Maarten; Sudan,
2023-05-10,5,27,Chad; Cote D Ivoire; Saint Martin; Sint Maarten; Sudan,
2023-05-11,6,30,Chad; Cote D Ivoire; Egypt; Jamaica; Sint Maarten; Sudan,
2023-05-12,4,33,Congo; Cote D Ivoire; Sint Maarten; Sudan,
2023-05-13,3,25,Cote D Ivoire; Sint Maarten; Sudan,
2023-05-14,3,27,Cote D Ivoire; Sint Maarten; Sudan,
2023-05-15,5,26,Burkina Faso; Congo; Cote D Ivoire; Guyana; Sint Maarten,
2023-05-16,6,23,Benin; Congo; Cote D Ivoire; Equatorial Guinea; Niger; Sint Maarten,
2023-05-17,8,32,Belarus; Congo; Cote D Ivoire; Guam; Indonesia; Kenya; Sint Maarten; Timor-Leste,
2023-05-18,3,28,Cote D Ivoire; Guam; Sint Maarten,
2023-05-19,5,58,Cameroon; Cote D Ivoire; Guam; Niger; Sint Maarten,
2023-05-20,1,50,Guam,
2023-05-21,1,21,Guam,
2023-05-22,3,24,Congo; Guam; Seychelles,
2023-05-23,5,21,Bangladesh; Malaysia; Niger; Sudan; Tunisia,
2023-05-24,7,27,Chad; Guam; Guinea; Mauritius; Niger; Sudan; Syrian Arab Republic,
2023-05-25,4,54,Guam; Mauritius; Sudan; Syrian Arab Republic,
2023-05-26,5,59,Belize; Congo; Guam; Malaysia; Mauritius,
2023-05-27,2,19,Guam; Mauritius,
2023-05-28,5,25,Cape Verde; Iraq; Lesotho; Mauritius; Sudan,
2023-05-29,2,21,Congo; Mauritius,
2023-05-30,5,22,Botswana; Congo; Mauritius; Tunisia; Venezuela,
2023-05-31,8,26,Angola; Congo; Costa Rica; Guatemala; Mauritius; Niger; Uzbekistan; Venezuela,
2023-06-01,10,28,Benin; Congo; Iraq; Mauritius; Niger; Palau; Sudan; Timor-Leste; Uzbekistan; Venezuela,
2023-06-02,4,19,Burundi; Mauritius; Sudan; Venezuela,
2023-06-03,4,20,Mauritius; Sudan; Uzbekistan; Venezuela,
2023-06-04,7,25,Afghanistan; Cambodia; Iraq; Mali; Mauritius; Sudan; Venezuela,
2023-06-05,6,21,Aruba; Congo; Mali; Mauritius; Sudan; Venezuela,
2023-06-06,5,20,Cambodia; Iraq; Mauritius; Sudan; Venezuela,
2023-06-07,4,24,Dominican Republic; Mauritius; Sudan; Venezuela,
2023-06-08,10,29,Aruba; Congo; Curacao; Dominican Republic; Honduras; Iraq; Mauritania; Mauritius; Sudan; Venezuela,
2023-06-09,5,55,Aruba; Burkina Faso; Curacao; Mauritius; Zimbabwe,
2023-06-10,6,54,Aruba; Belize; Benin; Liberia; Mauritius; Sudan,
2023-06-11,5,49,Aruba; Iraq; Mali; Mauritius; Sudan,
2023-06-12,6,54,Aruba; Congo; Gambia; Liberia; Mauritius; Sudan,
2023-06-13,8,60,Aruba; Congo; Guam; Iraq; Lesotho; Mali; Mauritius; Namibia,
2023-06-14,6,50,Aruba; Gambia; Mauritius; Namibia; Papua New Guinea; Sudan,
2023-06-15,10,59,Armenia; Bonaire/Sint Eustatius/Saba; Chad; Congo; Curacao; Guam; Iraq; Mauritius; Namibia; Sudan,
2023-06-16,6,44,Chad; Guyana; Haiti; Mauritius; Namibia; Sudan,
2023-06-17,4,42,Guam; Honduras; Iraq; United States,
2023-06-18,40,76,Albania; Armenia; Austria; Azerbaijan; Bosnia And Herzegovina; Bulgaria; Croatia; Czech Republic; Finland; Georgia; Germany; Greece; Guernsey; Honduras; Hungary; Iran (Islamic Republic Of); Iraq; Ireland; Italy; Kazakhstan; Kyrgyzstan; Liechtenstein; Macedonia; Moldova; Mongolia; Montenegro; Mozambique; Romania; Russian Federation; Serbia; Slovakia (Slovak Republic); Slovenia; Suriname; Switzerland; Tunisia; Turkey; Ukraine; United Arab Emirates; Uzbekistan; Zambia,
2023-06-19,11,51,Aruba; Bolivia; Brazil; Congo; Cote D Ivoire; Egypt; Mauritius; Mayotte; Moldova; Peru; Zambia,
2023-06-20,17,60,Aruba; Australia; Bolivia; Brazil; Bulgaria; Congo; Cote D Ivoire; Curacao; Egypt; Guam; Ireland; Mauritius; Mayotte; Paraguay; Poland; Sint Maarten; Sudan,
2023-06-21,15,55,Aruba; Burkina Faso; Cote D Ivoire; Curacao; Dominican Republic; Egypt; Federated States Of Micronesia; Gabon; Guam; Guinea; Iraq; Mali; Martinique; Mauritius; Niger,
2023-06-22,18,57,Aruba; Botswana; Congo; Costa Rica; Cote D Ivoire; Curacao; Egypt; Guam; Guinea; Iraq; Kuwait; Mali; Martinique; Mauritius; Mozambique; Nigeria; Seychelles; Spain,
2023-06-23,18,62,Armenia; Aruba; Brazil; Congo; Cote D Ivoire; Curacao; Denmark; Egypt; Guam; Guinea; Kuwait; Mali; Martinique; Mauritius; Mozambique; Nigeria; Spain; Sudan,
2023-06-24,15,69,Armenia; Aruba; Australia; Brazil; Cote D Ivoire; Curacao; Egypt; Guam; Iraq; Kuwait; Mali; Mauritius; Spain; Sudan; Us Minor Outlying Islands,
2023-06-25,21,43,Aruba; Australia; Brazil; Cote D Ivoire; Curacao; Denmark; Egypt; Estonia; Finland; Guam; Guyana; Iraq; Kuwait; Latvia; Lithuania; Mali; Mauritius; Russian Federation; Spain; Sweden; Syrian Arab Republic,
2023-06-26,12,67,Aruba; Australia; Brazil; Congo; Cote D Ivoire; Egypt; Guam; Iraq; Mali; Mauritius; Spain; Syrian Arab Republic,
2023-06-27,12,35,Angola; Aruba; Australia; Brazil; Congo; Cote D Ivoire; Egypt; Gambia; Guam; Mali; Mauritius; Spain,
2023-06-28,12,39,Angola; Aruba; Australia; Brazil; Chad; Congo; Cote D Ivoire; Egypt; Guam; Mali; Mauritius; Spain,
2023-06-29,10,31,Aruba; Australia; Benin; Brazil; Cote D Ivoire; Egypt; Guam; Mali; Mauritius; Spain,
2023-06-30,12,28,Anguilla; Aruba; Australia; Brazil; Congo; Cote D Ivoire; Egypt; Guam; Haiti; Mali; Mauritius; Spain,
2023-07-01,11,28,Aruba; Australia; Brazil; Cote D Ivoire; Egypt; Guam; Mali; Mauritius; Spain; Sudan; Vanuatu,
2023-07-02,15,27,Angola; Aruba; Australia; Brazil; Cote D Ivoire; Egypt; Federated States Of Micronesia; Guam; Liberia; Mali; Mauritius; Niger; Spain; Sudan; Vanuatu,
2023-07-03,13,29,Aruba; Australia; Brazil; Congo; Cote D Ivoire; Egypt; French Guiana; Guam; Mali; Mauritania; Mauritius; Senegal; Spain,
2023-07-04,14,64,Aruba; Australia; Brazil; Chad; Cote D Ivoire; Egypt; Faroe Islands; French Guiana; Guam; Guinea; Iraq; Mali; Mauritius; Spain,
2023-07-05,13,31,Aruba; Australia; Brazil; Cote D Ivoire; Egypt; Faroe Islands; Greenland; Guam; Iraq; Mali; Mauritius; Niger; Spain,
2023-07-06,5,31,Australia; Brazil; Haiti; Iraq; Spain,
2023-07-07,3,30,Australia; Brazil; Cote D Ivoire,
2023-07-08,2,56,Australia; Iraq,
2023-07-09,2,53,Iraq; Niger,
2023-07-10,27,81,Aland Islands; Albania; Algeria; Armenia; Aruba; Bosnia And Herzegovina; Bulgaria; Chad; Congo; Cote D Ivoire; Croatia; Curacao; Czech Republic; Egypt; Greece; Guinea; Hungary; Iraq; Lithuania; Mali; Montenegro; Poland; Serbia; Slovakia (Slovak Republic); Slovenia; Sudan; Ukraine,
2023-07-11,16,64,Algeria; Bulgaria; Chad; Congo; Cote D Ivoire; Curacao; Czech Republic; Egypt; Equatorial Guinea; Gambia; Guinea; Guyana; Iraq; Mali; Mexico; Poland,
2023-07-12,12,70,Algeria; China; Cote D Ivoire; Curacao; Egypt; Equatorial Guinea; Guinea; Iraq; Palau; Poland; Syrian Arab Republic; Togo,
2023-07-13,10,71,Algeria; China; Congo; Cote D Ivoire; Denmark; Egypt; Faroe Islands; Kuwait; Martinique; Namibia,
2023-07-14,7,69,Algeria; Congo; Cote D Ivoire; Egypt; Guinea; Malawi; Niger,
2023-07-15,7,52,Algeria; Cote D Ivoire; Democratic Republic Of The Congo; Egypt; Guinea; Iraq; Niger,
2023-07-16,6,45,Algeria; Bermuda; Cote D Ivoire; Egypt; Namibia; Us Minor Outlying Islands,
2023-07-17,11,60,Algeria; Congo; Cote D Ivoire; Egypt; Guam; Iraq; Niger; Palau; Papua New Guinea; Timor-Leste; Tunisia,
2023-07-18,10,64,Algeria; Bonaire/Sint Eustatius/Saba; Chad; Congo; Cote D Ivoire; Egypt; Federated States Of Micronesia; Guam; Palau; Taiwan Province Of China,
2023-07-19,22,71,Algeria; Argentina; Burkina Faso; Chad; Colombia; Congo; Cote D Ivoire; Dominican Republic; Egypt; Equatorial Guinea; Federated States Of Micronesia; Guinea; Lesotho; Lithuania; Malawi; Nigeria; Palau; Peru; Serbia; Sweden; Taiwan Province Of China; Ukraine,
2023-07-20,13,67,Algeria; Burundi; Colombia; Cote D Ivoire; Dominican Republic; Egypt; Federated States Of Micronesia; Iran (Islamic Republic Of); Palau; Palestinian Territories; Serbia; Taiwan Province Of China; Tajikistan,
2023-07-21,18,55,Algeria; Australia; Cote D Ivoire; Egypt; Ethiopia; Guam; Hong Kong; Indonesia; Japan; Macau; Malta; New Zealand; Palau; Philippines; Singapore; South Korea; Taiwan Province Of China; Timor-Leste,
2023-07-22,4,47,Algeria; Cote D Ivoire; Egypt; Taiwan Province Of China,
2023-07-23,5,35,Algeria; Benin; Cote D Ivoire; Egypt; Rwanda,
2023-07-24,6,48,Algeria; Bermuda; Congo; Cote D Ivoire; Egypt; Guadeloupe,
2023-07-25,4,38,Chad; Congo; Egypt; Palau,
2023-07-26,5,34,Bonaire/Sint Eustatius/Saba; Congo; Egypt; Malawi; Syrian Arab Republic,
2023-07-27,3,31,Congo; Curacao; Egypt,
2023-07-28,4,33,Bonaire/Sint Eustatius/Saba; Congo; Guyana; Liberia,
2023-07-29,1,23,Benin,
2023-07-30,1,22,Chad,
2023-07-31,1,33,Congo,
2023-08-01,1,58,Haiti,
2023-08-02,4,27,Congo; Niger; Sudan; Tajikistan,
2023-08-03,2,28,Congo; Niger,
2023-08-04,3,25,Chad; Congo; French Polynesia,
2023-08-05,3,23,Angola; Haiti; Timor-Leste,
2023-08-06,3,23,Congo; Madagascar; Namibia,
2023-08-07,6,28,Angola; Benin; Congo; Madagascar; Namibia; Reunion,
2023-08-08,7,53,Angola; Congo; Democratic Republic Of The Congo; Madagascar; Reunion; Suriname; Zimbabwe,
2023-08-09,2,45,Libyan Arab Jamahiriya; Reunion,
2023-08-10,7,95,Anguilla; Congo; Greenland; Madagascar; Reunion; Syrian Arab Republic; Tajikistan,
2023-08-11,5,41,Armenia; Botswana; Chad; Reunion; Senegal,
2023-08-12,3,41,Angola; Botswana; Reunion,
2023-08-13,2,44,Botswana; Syrian Arab Republic,
2023-08-14,6,62,Angola; Botswana; Congo; Greenland; Sudan; Syrian Arab Republic,
2023-08-15,3,48,Botswana; Sudan; Syrian Arab Republic,
2023-08-16,3,44,Bermuda; Greenland; Syrian Arab Republic,
2023-08-17,5,57,Botswana; Macedonia; Senegal; Sudan; Syrian Arab Republic,
2023-08-18,4,36,Botswana; Denmark; Indonesia; Swaziland,
2023-08-19,3,49,Botswana; French Guiana; Syrian Arab Republic,
2023-08-20,3,52,Botswana; Chad; Malawi,
2023-08-21,7,58,Botswana; Congo; Gambia; Guyana; Haiti; Iraq; Syrian Arab Republic,
2023-08-22,5,57,Botswana; Gambia; Haiti; Iraq; Palestinian Territories,
2023-08-23,4,36,Botswana; Haiti; Iraq; Syrian Arab Republic,
2023-08-24,3,39,Greenland; Haiti; Iraq,
2023-08-25,6,61,Botswana; Congo; Kenya; Niger; Swaziland; Syrian Arab Republic,
2023-08-26,10,35,Burundi; Cameroon; Gabon; Iraq; Kenya; Mauritius; Swaziland; Togo; Zambia; Zimbabwe,
2023-08-27,7,30,Congo; French Guiana; Gabon; Iraq; Niger; Sudan; Syrian Arab Republic,
2023-08-28,5,25,Cameroon; French Guiana; Gabon; Grenada; Iraq,
2023-08-29,4,20,Gabon; Gambia; Iraq; Syrian Arab Republic,
2023-08-30,2,22,Gabon; Syrian Arab Republic,
2023-08-31,1,15,Niger,
2023-09-01,0,29,,
2023-09-02,2,34,Angola; Vanuatu,
2023-09-03,1,26,Bermuda,
2023-09-04,0,34,,
2023-09-05,5,43,Botswana; Cameroon; Congo; Gambia; Namibia,
2023-09-06,30,204,Antigua And Barbuda; Canada; Denmark; Dominica; Fiji; Grenada; Guam; India; Indonesia; Jamaica; Namibia; Nepal; Qatar; Saint Lucia; San Marino; Singapore; Sri Lanka; Suriname; Syrian Arab Republic; Taiwan Province Of China; Timor-Leste; Togo; Turks And Caicos Islands; Uruguay; Us Minor Outlying Islands; Us Virgin Islands; Vanuatu; Venezuela; Viet Nam; Yemen,
2023-09-07,5,207,Guam; Indonesia; Singapore; Taiwan Province Of China; Timor-Leste,
2023-09-08,4,204,Congo; Equatorial Guinea; Niger; Sudan,
2023-09-09,1,202,Guam,
2023-09-10,5,205,Chad; Gambia; Guam; Iran (Islamic Republic Of); Timor-Leste,
2023-09-11,5,208,Chad; Congo; Guam; Iran (Islamic Republic Of); Niger,
2023-09-12,2,206,Guam; Niger,
2023-09-13,1,198,Guam,
2023-09-14,1,204,Guam,
2023-09-15,3,197,Congo; Guam; Niger,
2023-09-16,2,193,Gambia; Guam,
2023-09-17,3,199,Guam; Iraq; Sudan,
2023-09-18,4,203,Congo; Guam; Iraq; Tunisia,
2023-09-19,,,,HTTP 500
2023-09-20,,,,ReadTimeout
2023-09-21,,,,HTTP 500
2023-09-22,,,,HTTP 500
2023-09-23,2,187,Guam; Iraq,
2023-09-24,0,196,,
2023-09-25,0,195,,
2023-09-26,0,191,,
2023-09-27,2,166,Martinique; Sudan,
2023-09-28,4,178,Ethiopia; Iraq; Panama; Turks And Caicos Islands,
2023-09-29,2,183,Bhutan; Congo,
2023-09-30,1,168,Iraq,
2023-10-01,1,178,Sudan,
2023-10-02,3,181,Benin; Congo; Sudan,
2023-10-03,4,176,Ethiopia; Guyana; Senegal; Sudan,
2023-10-04,3,148,Djibouti; Malaysia; Sudan,
2023-10-05,5,161,Angola; Chad; Mozambique; Senegal; Us Virgin Islands,
2023-10-06,5,159,Cameroon; Chad; Congo; Greenland; Madagascar,
2023-10-07,3,150,Ethiopia; Lesotho; Libyan Arab Jamahiriya,
2023-10-08,4,150,Benin; Botswana; Libyan Arab Jamahiriya; Rwanda,
2023-10-09,2,154,Congo; Ethiopia,
2023-10-10,4,155,Chad; Congo; Ethiopia; Palestinian Territories,
2023-10-11,2,139,Montenegro; Sudan,
2023-10-12,4,142,Chad; Congo; Palestinian Territories; Sudan,
2023-10-13,2,137,Palestinian Territories; Sudan,
2023-10-14,1,130,Timor-Leste,
2023-10-15,1,51,Zimbabwe,
2023-10-16,1,52,Congo,
2023-10-17,3,78,Brunei Darussalam; Ethiopia; Guyana,
2023-10-18,3,53,Angola; Congo; Ethiopia,
2023-10-19,2,79,Congo; Tunisia,
2023-10-20,1,50,Congo,
2023-10-21,1,74,Dominica,
2023-10-22,2,49,Martinique; Sudan,
2023-10-23,2,49,Anguilla; Congo,
2023-10-24,7,51,Anguilla; Congo; Greenland; Guadeloupe; Haiti; Morocco; Tajikistan,
2023-10-25,2,46,Anguilla; Congo,
2023-10-26,3,54,Congo; Cote D Ivoire; Morocco,
2023-10-27,1,37,Congo,
2023-10-28,1,35,Saint Martin,
2023-10-29,0,14,,
2023-10-30,5,21,Chad; Congo; Kenya; Mozambique; Niger,
2023-10-31,3,23,Congo; Guyana; Tunisia,
2023-11-01,5,18,Bonaire/Sint Eustatius/Saba; Chad; Congo; Ethiopia; Niger,
2023-11-02,4,23,Bonaire/Sint Eustatius/Saba; Chad; Congo; Ethiopia,
2023-11-03,2,16,Congo; Ethiopia,
2023-11-04,2,12,Ethiopia; Niger,
2023-11-05,2,12,Belarus; Ethiopia,
2023-11-06,2,9,Congo; Gabon,
2023-11-07,5,48,Ethiopia; French Guiana; Guadeloupe; Martinique; New Caledonia,
2023-11-08,6,48,Congo; Ethiopia; French Guiana; Guadeloupe; Guyana; Martinique,
2023-11-09,6,49,Congo; Ethiopia; French Guiana; Guadeloupe; Martinique; Rwanda,
2023-11-10,8,48,Congo; Dominican Republic; Ethiopia; French Guiana; Guadeloupe; Martinique; Niger; Yemen,
2023-11-11,8,24,Armenia; Ethiopia; French Guiana; Greenland; Guadeloupe; Kenya; Martinique; Niger,
2023-11-12,1,46,Ethiopia,
2023-11-13,5,48,Angola; Chad; Congo; Ethiopia; Namibia,
2023-11-14,5,14,Chad; Congo; Curacao; Ethiopia; Namibia,
2023-11-15,3,11,Chad; Curacao; Ethiopia,
2023-11-16,1,7,Congo,
2023-11-17,6,10,Anguilla; Bermuda; Congo; Greenland; Guam; Kenya,
2023-11-18,1,11,Iran (Islamic Republic Of),
2023-11-19,212,213,Afghanistan; Aland Islands; Albania; Algeria; Andorra; Angola; Anguilla; Antigua And Barbuda; Argentina; Armenia; Aruba; Australia; Austria; Azerbaijan; Bahamas; Bahrain; Bangladesh; Barbados; Belarus; Belgium; Belize; Benin; Bermuda; Bhutan; Bolivia; Bonaire/Sint Eustatius/Saba; Bosnia And Herzegovina; Botswana; Brazil; British Virgin Islands; Brunei Darussalam; Bulgaria; Burkina Faso; Burundi; Cambodia; Cameroon; Canada; Cape Verde; Cayman Islands; Chad; Chile; China; Colombia; Congo; Costa Rica; Cote D Ivoire; Croatia; Cuba; Curacao; Cyprus; Czech Republic; Democratic Republic Of The Congo; Denmark; Djibouti; Dominica; Dominican Republic; Ecuador; Egypt; El Salvador; Equatorial Guinea; Estonia; Ethiopia; Europe (Unknown Country); Faroe Islands; Federated States Of Micronesia; Fiji; Finland; France; French Guiana; French Polynesia; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Grenada; Guadeloupe; Guam; Guatemala; Guernsey; Guinea; Guyana; Haiti; Honduras; Hong Kong; Hungary; Iceland; India; Indonesia; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jamaica; Japan; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Lao Peoples Democratic Republic; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macau; Macedonia; Madagascar; Malawi; Malaysia; Maldives; Mali; Malta; Martinique; Mauritania; Mauritius; Mexico; Moldova; Monaco; Mongolia; Montenegro; Morocco; Mozambique; Myanmar; Namibia; Nepal; Netherlands; New Caledonia; New Zealand; Nicaragua; Niger; Nigeria; Norway; Oman; Pakistan; Palau; Palestinian Territories; Panama; Papua New Guinea; Paraguay; Peru; Philippines; Poland; Portugal; Puerto Rico; Qatar; Reunion; Romania; Russian Federation; Rwanda; Saint Kitts And Nevis; Saint Lucia; Saint Martin; Samoa; San Marino; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Singapore; Sint Maarten; Slovakia (Slovak Republic); Slovenia; Somalia; South Africa; South Korea; South Sudan; Spain; Sri Lanka; Sudan; Suriname; Swaziland; Sweden; Switzerland; Syrian Arab Republic; Taiwan Province Of China; Tajikistan; Tanzania; Thailand; Timor-Leste; Togo; Trinidad And Tobago; Tunisia; Turkey; Turkmenistan; Turks And Caicos Islands; Uganda; Ukraine; United Arab Emirates; United Kingdom; United States; Uruguay; Us Minor Outlying Islands; Us Virgin Islands; Uzbekistan; Vanuatu; Venezuela; Viet Nam; Yemen; Zambia; Zimbabwe,
2023-11-20,3,23,Congo; Ethiopia; Samoa,
2023-11-21,1,20,Cote D Ivoire,
2023-11-22,4,27,Armenia; Congo; Cote D Ivoire; Timor-Leste,
2023-11-23,1,25,Congo,
2023-11-24,3,24,Angola; Congo; French Polynesia,
2023-11-25,3,21,Angola; Bahrain; Ethiopia,
2023-11-26,3,25,Angola; Bahrain; Ethiopia,
2023-11-27,4,44,Congo; Ethiopia; Greenland; Zimbabwe,
2023-11-28,4,19,Congo; Ethiopia; Libyan Arab Jamahiriya; Uganda,
2023-11-29,5,18,Belarus; Cape Verde; Congo; Israel; Kenya,
2023-11-30,4,15,Angola; Cayman Islands; Congo; Kenya,
