obs_date,bad,total
2025-04-20,11316,2838860
2025-04-21,10866,3066506
2025-04-22,11081,2977076
2025-04-23,11247,2977007
2025-04-24,12197,3053313
2025-04-25,11853,3091074
2025-04-26,11845,2910061
2025-04-27,11490,3016642
2025-04-28,10646,2902366
2025-04-29,11163,2924465
2025-04-30,10220,2901215
2025-05-01,10925,3071639
2025-05-02,12128,3064162
2025-05-03,11377,2914811
2025-05-04,11021,3025055
2025-05-05,10869,2990475
2025-05-06,10059,2860046
2025-05-07,11266,3022138
2025-05-08,12506,3106861
2025-05-09,12406,3122959
2025-05-10,11379,2893872
2025-05-11,10906,2911472
2025-05-12,11011,3007485
2025-05-13,11947,2947713
2025-05-14,11961,2932235
2025-05-15,12348,3070670
2025-05-16,8582,1973881
2025-05-17,0,0
2025-05-18,12641,2924816
2025-05-19,11613,3049360
2025-05-20,11732,3029806
2025-05-21,12726,3010242
2025-05-22,20662,3194394
2025-05-23,12143,3258543
2025-05-24,12726,3019969
2025-05-25,12416,2913711
2025-05-26,12332,3035836
2025-05-27,11135,3020183
2025-05-28,11461,2981463
2025-05-29,11921,3151707
2025-05-30,12165,3174079
2025-05-31,13553,3070213
2025-06-01,12896,3125247
2025-06-02,11786,3137159
2025-06-03,12970,3111212
2025-06-04,12757,3122617
2025-06-05,12598,3222435
2025-06-06,13319,3248940
2025-06-07,12740,3098804
2025-06-08,12211,3146434
2025-06-09,12019,3165286
2025-06-10,12393,3171326
2025-06-11,12155,3218409
2025-06-12,12734,3300082
2025-06-13,14323,3274788
2025-06-14,14889,3144561
2025-06-15,15718,3111489
2025-06-16,16825,3218182
2025-06-17,14407,3084958
2025-06-18,18222,3225587
2025-06-19,16862,3302061
2025-06-20,17404,3314463
2025-06-21,15833,3174282
2025-06-22,16361,3202933
2025-06-23,16822,3193319
2025-06-24,16135,3104662
2025-06-25,14491,3225329
2025-06-26,14688,3340161
2025-06-27,13986,3279244
2025-06-28,12905,3228735
2025-06-29,12443,3252643
2025-06-30,12344,3225734
2025-07-01,11901,3218282
2025-07-02,13396,3270710
2025-07-03,15092,3296935
2025-07-04,13890,3117949
2025-07-05,12875,3074947
2025-07-06,12147,3283779
2025-07-07,12615,3295687
2025-07-08,13404,3301071
2025-07-09,14087,3298709
2025-07-10,14986,3397257
2025-07-11,15257,3413166
2025-07-12,14905,3291194
2025-07-13,12154,3282981
2025-07-14,12176,3309792
2025-07-15,13477,3310415
2025-07-16,13687,3329543
2025-07-17,13327,3442145
2025-07-18,13261,3493573
2025-07-19,12442,3306613
2025-07-20,12392,3307220
2025-07-21,12155,3336617
2025-07-22,11342,3336063
2025-07-23,10422,3309078
2025-07-24,11675,3447617
2025-07-25,11563,3458055
2025-07-26,12347,3348062
2025-07-27,8333,2005221
2025-07-28,13776,3283900
2025-07-29,14201,3327339
2025-07-30,13693,3322325
2025-07-31,13591,3373674
2025-08-01,14303,3422784
2025-08-02,14138,3331776
2025-08-03,15212,3350056
2025-08-04,17163,3327254
2025-08-05,14572,3286051
2025-08-06,13406,3308719
2025-08-07,13131,3398414
2025-08-08,12766,3408541
2025-08-09,13006,3268867
2025-08-10,12217,3328787
2025-08-11,12153,3327702
2025-08-12,12777,3261964
2025-08-13,11536,3267091
2025-08-14,10762,3372240
2025-08-15,13668,3417786
2025-08-16,12863,3195891
2025-08-17,12910,3250526
2025-08-18,14902,3295193
2025-08-19,11985,3224747
2025-08-20,11681,3224839
2025-08-21,11164,3313072
2025-08-22,11750,3411737
2025-08-23,10992,3211870
2025-08-24,10374,3262066
2025-08-25,11542,3291161
2025-08-26,11129,3138338
2025-08-27,12097,3141859
2025-08-28,11306,3365662
2025-08-29,10869,3415221
2025-08-30,11533,3168631
2025-08-31,12566,3095522
2025-09-01,12745,3234214
2025-09-02,12939,3137582
2025-09-03,15725,3128318
2025-09-04,14818,3235019
2025-09-05,12468,3258817
2025-09-06,13397,3077044
2025-09-07,14465,3190414
2025-09-08,14094,3229099
2025-09-09,16093,3120075
2025-09-10,13317,3116240
2025-09-11,12713,3258774
2025-09-12,14778,3323064
2025-09-13,13058,3063237
2025-09-14,11898,3201772
2025-09-15,12334,3210485
2025-09-16,12355,3121872
2025-09-17,12418,3145792
2025-09-18,10642,3256925
2025-09-19,12004,3298336
2025-09-20,11012,3057231
2025-09-21,10171,3162572
2025-09-22,10666,3140306
2025-09-23,9721,3021508
2025-09-24,14873,3006165
2025-09-25,12205,3231455
2025-09-26,10817,3319434
2025-09-27,9554,3111350
2025-09-28,10506,3192480
2025-09-29,10436,3203130
2025-09-30,11016,3122926
2025-10-01,9777,3068775
2025-10-02,11147,3228388
2025-10-03,12373,3271090
2025-10-04,11841,3058916
2025-10-05,9901,3170746
2025-10-06,10506,3177928
2025-10-07,12884,3104030
2025-10-08,10941,3150513
2025-10-09,9304,3223273
2025-10-10,9863,3320086
2025-10-11,9152,3077920
2025-10-12,6763,2721034
2025-10-13,8269,3155959
2025-10-14,9086,3021525
2025-10-15,9974,3167894
2025-10-16,9470,3287897
2025-10-17,10508,3327060
2025-10-18,9014,3116297
2025-10-19,8806,3170836
2025-10-20,8854,3162973
2025-10-21,10556,3092942
2025-10-22,10769,3070667
2025-10-23,10840,3237586
2025-10-24,10188,3273201
2025-10-25,9184,3063851
2025-10-26,8612,3050892
2025-10-27,7858,3045092
2025-10-28,7930,2955550
2025-10-29,8853,2980166
2025-10-30,9704,3086111
2025-10-31,9882,3103474
2025-11-01,10798,2912556
2025-11-02,9169,3012055
2025-11-03,8995,3036059
2025-11-04,8838,2926741
2025-11-05,8290,2939767
2025-11-06,8575,3115097
2025-11-07,10772,3163752
2025-11-08,8337,2927837
2025-11-09,10071,2970400
2025-11-10,9756,2978245
2025-11-11,9999,2873016
2025-11-12,11431,2899698
2025-11-13,10661,3042842
2025-11-14,10662,3148629
2025-11-15,9823,2890290
2025-11-16,9755,2965742
2025-11-17,9723,2997691
2025-11-18,8534,2823403
2025-11-19,9980,2905803
2025-11-20,10636,3017337
2025-11-21,11273,3138848
2025-11-22,10786,3039921
2025-11-23,11511,3073614
2025-11-24,12821,2988172
2025-11-25,11404,2974811
2025-11-26,10568,2973941
2025-11-27,11826,2655612
2025-11-28,9224,2701460
2025-11-29,10668,2925184
2025-11-30,10380,3131335
2025-12-01,10753,3129903
2025-12-02,9880,2917454
2025-12-03,10187,2923289
2025-12-04,10647,3042735
2025-12-05,10743,3066294
2025-12-06,10061,2884143
2025-12-07,10627,2928302
2025-12-08,10808,3057621
2025-12-09,10724,2927867
2025-12-10,11125,2951227
2025-12-11,10595,3078494
2025-12-12,10902,3155877
2025-12-13,10050,2906854
2025-12-14,9454,2890522
2025-12-15,10182,3045257
2025-12-16,10525,2976779
2025-12-17,10699,2977305
2025-12-18,11541,3150804
2025-12-19,11225,3249141
2025-12-20,11199,3228520
2025-12-21,10613,3138556
2025-12-22,11012,3101871
2025-12-23,9626,3068736
2025-12-24,9184,2758607
2025-12-25,8792,2378409
2025-12-26,9839,2982310
2025-12-27,11516,3186719
2025-12-28,12265,3153966
2025-12-29,11223,3009305
2025-12-30,11446,3061822
2025-12-31,11122,2828624
2026-01-01,9888,2634669
2026-01-02,11790,3032989
2026-01-03,11129,3128165
2026-01-04,12590,3207601
2026-01-05,11724,3087088
2026-01-06,11784,2909944
2026-01-07,13985,2773590
2026-01-08,13143,2867393
2026-01-09,12643,2921607
2026-01-10,10662,2547753
2026-01-11,12101,2848324
2026-01-12,9384,2852628
2026-01-13,10322,2713326
2026-01-14,10017,2718208
2026-01-15,10947,2915460
2026-01-16,11062,3029490
2026-01-17,10303,2809818
2026-01-18,9789,2774471
2026-01-19,9773,2907632
2026-01-20,11063,2794961
2026-01-21,11514,2722570
2026-01-22,11247,2889790
2026-01-23,11089,2935052
2026-01-24,10271,2642751
2026-01-25,10230,2335994
2026-01-26,9790,2461908
2026-01-27,10071,2620743
2026-01-28,9985,2544750
2026-01-29,10985,2920269
2026-01-30,11540,2994623
2026-01-31,11469,2763952
2026-02-01,12455,2820553
2026-02-02,10206,2792710
2026-02-03,9751,2606572
2026-02-04,8912,2621945
2026-02-05,10291,2882544
2026-02-06,11971,3037152
2026-02-07,10483,2794140
2026-02-08,9954,2621587
2026-02-09,8543,2600351
2026-02-10,9861,2845258
2026-02-11,10474,2872397
2026-02-12,10586,3121444
2026-02-13,11640,3277844
2026-02-14,10200,3062686
2026-02-15,9989,2961523
2026-02-16,10227,3076189
2026-02-17,10656,2951962
2026-02-18,9623,2889690
2026-02-19,10250,3008209
2026-02-20,10912,3099939
2026-02-21,10601,3036022
2026-02-22,10910,2981208
2026-02-23,10525,2745545
2026-02-24,10218,2785731
2026-02-25,10737,2896814
2026-02-26,10364,3078453
2026-02-27,11109,3177346
2026-02-28,1515,604655
2026-03-01,10450,2854400
2026-03-02,10336,2827120
2026-03-03,11105,2690018
2026-03-04,11326,2750898
2026-03-05,11925,2884002
2026-03-06,12673,2957377
2026-03-07,12488,2819180
2026-03-08,12039,2856200
2026-03-09,12818,2927732
2026-03-10,13218,2803885
2026-03-11,12014,2786233
2026-03-12,12979,2931046
2026-03-13,12634,3020283
2026-03-14,12602,2934857
2026-03-15,11709,2846368
2026-03-16,11148,2732396
2026-03-17,11040,2844925
2026-03-18,12345,2935408
2026-03-19,13804,3055877
2026-03-20,13407,3108851
2026-03-21,12164,2993470
2026-03-22,13521,3050506
2026-03-23,11998,2996716
2026-03-24,12716,2916508
2026-03-25,12056,2963397
2026-03-26,12887,3090090
2026-03-27,12082,3177952
2026-03-28,13414,3030350
2026-03-29,11855,3073758
2026-03-30,13374,3026754
2026-03-31,12282,2980640
2026-04-01,13109,3034617
2026-04-02,12382,3136681
2026-04-03,12996,3105720
2026-04-04,12806,2985343
2026-04-05,11876,2909587
2026-04-06,13131,3156080
2026-04-07,12932,3048080
2026-04-08,12768,3066767
2026-04-09,12389,3160650
2026-04-10,12071,3174339
2026-04-11,12248,3073024
2026-04-12,10999,3082065
2026-04-13,11895,3065678
2026-04-14,11881,2979654
2026-04-15,0,0
2026-04-16,13058,3123833
2026-04-17,14944,3179519
2026-04-18,12540,2986237
2026-04-19,11310,3057027
2026-04-20,10373,3076244
2026-04-21,14051,3013337
2026-04-22,11759,3034256
2026-04-23,11329,3178506
2026-04-24,12073,3208874
2026-04-25,13103,2951074
2026-04-26,11829,3056032
2026-04-27,11251,3068100
2026-04-28,13821,3017608
2026-04-29,13936,3062880
2026-04-30,12956,3266068
2026-05-01,11965,3247947
2026-05-02,12881,2979092
2026-05-03,13185,3117125
2026-05-04,11122,3108685
2026-05-05,12110,3009267
2026-05-06,13441,3017221
2026-05-07,12553,3145894
2026-05-08,12674,3181660
2026-05-09,11801,2558569
2026-05-10,12626,2965466
2026-05-11,13108,3065385
2026-05-12,13943,3002520
2026-05-13,14854,3042419
2026-05-14,13138,3175998
2026-05-15,13994,3214458
2026-05-16,14059,3029096
2026-05-17,12758,3101725
2026-05-18,12981,3103836
2026-05-19,13974,3038656
2026-05-20,12430,3073008
2026-05-21,13999,3226713
2026-05-22,14491,3287021
2026-05-23,14800,3041365
2026-05-24,15233,2947357
2026-05-25,15954,3078616
2026-05-26,15939,3082838
2026-05-27,13143,3083597
2026-05-28,14324,3221156
2026-05-29,13368,3254310
2026-05-30,14074,3090798
2026-05-31,14433,3186474
2026-06-01,13900,3187926
2026-06-02,13872,3116514
2026-06-03,16469,3150245
2026-06-04,17371,3295182
2026-06-05,17408,3281727
2026-06-06,14826,3128521
2026-06-07,13693,3190933
2026-06-08,17044,3193437
2026-06-09,13965,3156947
2026-06-10,14600,3188115
2026-06-11,15259,3331118
2026-06-12,14621,3359322
2026-06-13,13206,3228732
2026-06-14,14184,3259645
2026-06-15,11620,3292066
2026-06-16,12440,3250482
2026-06-17,15861,3290940
2026-06-18,17527,3376033
2026-06-19,17347,3380655
2026-06-20,15661,3287497
