date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2024-04-08,3.15,-1.079,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-08 [archive import: scored retroactively, not a live reading]",2024-04-08,scoring
2024-04-09,3.14,-1.102,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-09 [archive import: scored retroactively, not a live reading]",2024-04-09,scoring
2024-04-10,3.1,-1.407,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-10 [archive import: scored retroactively, not a live reading]",2024-04-10,scoring
2024-04-11,3.16,-1.068,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-11 [archive import: scored retroactively, not a live reading]",2024-04-11,scoring
2024-04-12,3.25,-0.547,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-12 [archive import: scored retroactively, not a live reading]",2024-04-12,scoring
2024-04-15,3.28,-0.365,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-15 [archive import: scored retroactively, not a live reading]",2024-04-15,scoring
2024-04-16,3.36,0.078,0,up,"FRED BAMLH0A0HYM2 OAS 2024-04-16 [archive import: scored retroactively, not a live reading]",2024-04-16,scoring
2024-04-17,3.42,0.391,0,up,"FRED BAMLH0A0HYM2 OAS 2024-04-17 [archive import: scored retroactively, not a live reading]",2024-04-17,scoring
2024-04-18,3.39,0.264,0,up,"FRED BAMLH0A0HYM2 OAS 2024-04-18 [archive import: scored retroactively, not a live reading]",2024-04-18,scoring
2024-04-19,3.37,0.147,0,up,"FRED BAMLH0A0HYM2 OAS 2024-04-19 [archive import: scored retroactively, not a live reading]",2024-04-19,scoring
2024-04-22,3.29,-0.322,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-22 [archive import: scored retroactively, not a live reading]",2024-04-22,scoring
2024-04-23,3.2,-0.821,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-23 [archive import: scored retroactively, not a live reading]",2024-04-23,scoring
2024-04-24,3.19,-0.880,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-24 [archive import: scored retroactively, not a live reading]",2024-04-24,scoring
2024-04-25,3.24,-0.586,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-25 [archive import: scored retroactively, not a live reading]",2024-04-25,scoring
2024-04-26,3.16,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-26 [archive import: scored retroactively, not a live reading]",2024-04-26,scoring
2024-04-29,3.12,-1.261,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-29 [archive import: scored retroactively, not a live reading]",2024-04-29,scoring
2024-04-30,3.18,-0.850,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-30 [archive import: scored retroactively, not a live reading]",2024-04-30,scoring
2024-05-01,3.21,-0.645,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-01 [archive import: scored retroactively, not a live reading]",2024-05-01,scoring
2024-05-02,3.16,-0.909,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-02 [archive import: scored retroactively, not a live reading]",2024-05-02,scoring
2024-05-03,3.08,-1.349,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-03 [archive import: scored retroactively, not a live reading]",2024-05-03,scoring
2024-05-06,3.03,-1.583,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-06 [archive import: scored retroactively, not a live reading]",2024-05-06,scoring
2024-05-07,3.06,-1.349,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-07 [archive import: scored retroactively, not a live reading]",2024-05-07,scoring
2024-05-08,3.1,-1.085,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-08 [archive import: scored retroactively, not a live reading]",2024-05-08,scoring
2024-05-09,3.14,-0.792,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-09 [archive import: scored retroactively, not a live reading]",2024-05-09,scoring
2024-05-10,3.12,-0.880,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-10 [archive import: scored retroactively, not a live reading]",2024-05-10,scoring
2024-05-13,3.14,-0.733,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-13 [archive import: scored retroactively, not a live reading]",2024-05-13,scoring
2024-05-14,3.14,-0.804,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-14 [archive import: scored retroactively, not a live reading]",2024-05-14,scoring
2024-05-15,3.13,-0.871,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-15 [archive import: scored retroactively, not a live reading]",2024-05-15,scoring
2024-05-16,3.08,-1.206,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-16 [archive import: scored retroactively, not a live reading]",2024-05-16,scoring
2024-05-17,3.09,-1.106,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-17 [archive import: scored retroactively, not a live reading]",2024-05-17,scoring
2024-05-20,3.07,-1.173,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-20 [archive import: scored retroactively, not a live reading]",2024-05-20,scoring
2024-05-21,3.07,-1.139,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-21 [archive import: scored retroactively, not a live reading]",2024-05-21,scoring
2024-05-22,3.11,-0.838,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-22 [archive import: scored retroactively, not a live reading]",2024-05-22,scoring
2024-05-23,3.1,-1.016,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-23 [archive import: scored retroactively, not a live reading]",2024-05-23,scoring
2024-05-24,3.11,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-24 [archive import: scored retroactively, not a live reading]",2024-05-24,scoring
2024-05-27,3.12,-0.860,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-27 [archive import: scored retroactively, not a live reading]",2024-05-27,scoring
2024-05-28,3.09,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-28 [archive import: scored retroactively, not a live reading]",2024-05-28,scoring
2024-05-29,3.15,-0.508,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-29 [archive import: scored retroactively, not a live reading]",2024-05-29,scoring
2024-05-30,3.19,-0.117,0,down,"FRED BAMLH0A0HYM2 OAS 2024-05-30 [archive import: scored retroactively, not a live reading]",2024-05-30,scoring
2024-05-31,3.2,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2024-05-31 [archive import: scored retroactively, not a live reading]",2024-05-31,scoring
2024-06-03,3.17,-0.281,0,down,"FRED BAMLH0A0HYM2 OAS 2024-06-03 [archive import: scored retroactively, not a live reading]",2024-06-03,scoring
2024-06-04,3.22,0.235,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-04 [archive import: scored retroactively, not a live reading]",2024-06-04,scoring
2024-06-05,3.2,0.047,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-05 [archive import: scored retroactively, not a live reading]",2024-06-05,scoring
2024-06-06,3.2,0.047,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-06 [archive import: scored retroactively, not a live reading]",2024-06-06,scoring
2024-06-07,3.15,-0.422,0,down,"FRED BAMLH0A0HYM2 OAS 2024-06-07 [archive import: scored retroactively, not a live reading]",2024-06-07,scoring
2024-06-10,3.15,-0.375,0,down,"FRED BAMLH0A0HYM2 OAS 2024-06-10 [archive import: scored retroactively, not a live reading]",2024-06-10,scoring
2024-06-11,3.19,0.047,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-11 [archive import: scored retroactively, not a live reading]",2024-06-11,scoring
2024-06-12,3.09,-1.114,0,down,"FRED BAMLH0A0HYM2 OAS 2024-06-12 [archive import: scored retroactively, not a live reading]",2024-06-12,scoring
2024-06-13,3.2,0.235,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-13 [archive import: scored retroactively, not a live reading]",2024-06-13,scoring
2024-06-14,3.29,1.290,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-14 [archive import: scored retroactively, not a live reading]",2024-06-14,scoring
2024-06-17,3.26,0.938,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-17 [archive import: scored retroactively, not a live reading]",2024-06-17,scoring
2024-06-18,3.24,0.704,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-18 [archive import: scored retroactively, not a live reading]",2024-06-18,scoring
2024-06-19,3.24,0.704,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-19 [archive import: scored retroactively, not a live reading]",2024-06-19,scoring
2024-06-20,3.23,0.586,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-20 [archive import: scored retroactively, not a live reading]",2024-06-20,scoring
2024-06-21,3.21,0.352,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-21 [archive import: scored retroactively, not a live reading]",2024-06-21,scoring
2024-06-24,3.19,0.117,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-24 [archive import: scored retroactively, not a live reading]",2024-06-24,scoring
2024-06-25,3.19,0.117,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-25 [archive import: scored retroactively, not a live reading]",2024-06-25,scoring
2024-06-26,3.18,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2024-06-26 [archive import: scored retroactively, not a live reading]",2024-06-26,scoring
2024-06-27,3.21,0.352,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-27 [archive import: scored retroactively, not a live reading]",2024-06-27,scoring
2024-06-28,3.18,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2024-06-28 [archive import: scored retroactively, not a live reading]",2024-06-28,scoring
2024-06-30,3.21,0.352,0,up,"FRED BAMLH0A0HYM2 OAS 2024-06-30 [archive import: scored retroactively, not a live reading]",2024-06-30,scoring
2024-07-01,3.21,0.352,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-01 [archive import: scored retroactively, not a live reading]",2024-07-01,scoring
2024-07-02,3.23,0.586,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-02 [archive import: scored retroactively, not a live reading]",2024-07-02,scoring
2024-07-03,3.25,0.821,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-03 [archive import: scored retroactively, not a live reading]",2024-07-03,scoring
2024-07-04,3.25,0.821,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-04 [archive import: scored retroactively, not a live reading]",2024-07-04,scoring
2024-07-05,3.27,1.055,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-05 [archive import: scored retroactively, not a live reading]",2024-07-05,scoring
2024-07-08,3.2,0.235,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-08 [archive import: scored retroactively, not a live reading]",2024-07-08,scoring
2024-07-09,3.21,0.469,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-09 [archive import: scored retroactively, not a live reading]",2024-07-09,scoring
2024-07-10,3.17,-0.156,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-10 [archive import: scored retroactively, not a live reading]",2024-07-10,scoring
2024-07-11,3.18,0.078,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-11 [archive import: scored retroactively, not a live reading]",2024-07-11,scoring
2024-07-12,3.19,0.235,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-12 [archive import: scored retroactively, not a live reading]",2024-07-12,scoring
2024-07-15,3.13,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-15 [archive import: scored retroactively, not a live reading]",2024-07-15,scoring
2024-07-16,3.08,-1.407,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-16 [archive import: scored retroactively, not a live reading]",2024-07-16,scoring
2024-07-17,3.09,-1.251,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-17 [archive import: scored retroactively, not a live reading]",2024-07-17,scoring
2024-07-18,3.09,-1.251,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-18 [archive import: scored retroactively, not a live reading]",2024-07-18,scoring
2024-07-19,3.09,-1.251,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-19 [archive import: scored retroactively, not a live reading]",2024-07-19,scoring
2024-07-22,3.05,-1.876,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-22 [archive import: scored retroactively, not a live reading]",2024-07-22,scoring
2024-07-23,3.02,-2.345,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-23 [archive import: scored retroactively, not a live reading]",2024-07-23,scoring
2024-07-24,3.1,-0.821,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-24 [archive import: scored retroactively, not a live reading]",2024-07-24,scoring
2024-07-25,3.08,-1.407,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-25 [archive import: scored retroactively, not a live reading]",2024-07-25,scoring
2024-07-26,3.1,-1.094,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-26 [archive import: scored retroactively, not a live reading]",2024-07-26,scoring
2024-07-29,3.13,-0.625,0,down,"FRED BAMLH0A0HYM2 OAS 2024-07-29 [archive import: scored retroactively, not a live reading]",2024-07-29,scoring
2024-07-30,3.2,0.469,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-30 [archive import: scored retroactively, not a live reading]",2024-07-30,scoring
2024-07-31,3.25,1.173,0,up,"FRED BAMLH0A0HYM2 OAS 2024-07-31 [archive import: scored retroactively, not a live reading]",2024-07-31,scoring
2024-08-01,3.35,2.658,0,up,"FRED BAMLH0A0HYM2 OAS 2024-08-01 [archive import: scored retroactively, not a live reading]",2024-08-01,scoring
2024-08-02,3.72,6.332,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-02 [archive import: scored retroactively, not a live reading]",2024-08-02,scoring
2024-08-05,3.93,8.795,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-05 [archive import: scored retroactively, not a live reading]",2024-08-05,scoring
2024-08-06,3.67,5.746,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-06 [archive import: scored retroactively, not a live reading]",2024-08-06,scoring
2024-08-07,3.57,4.573,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-07 [archive import: scored retroactively, not a live reading]",2024-08-07,scoring
2024-08-08,3.48,3.518,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-08 [archive import: scored retroactively, not a live reading]",2024-08-08,scoring
2024-08-09,3.49,3.635,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-09 [archive import: scored retroactively, not a live reading]",2024-08-09,scoring
2024-08-12,3.52,3.928,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-12 [archive import: scored retroactively, not a live reading]",2024-08-12,scoring
2024-08-13,3.54,4.104,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-13 [archive import: scored retroactively, not a live reading]",2024-08-13,scoring
2024-08-14,3.46,3.166,1,up,"FRED BAMLH0A0HYM2 OAS 2024-08-14 [archive import: scored retroactively, not a live reading]",2024-08-14,scoring
2024-08-15,3.31,1.126,0,up,"FRED BAMLH0A0HYM2 OAS 2024-08-15 [archive import: scored retroactively, not a live reading]",2024-08-15,scoring
2024-08-16,3.29,0.938,0,up,"FRED BAMLH0A0HYM2 OAS 2024-08-16 [archive import: scored retroactively, not a live reading]",2024-08-16,scoring
2024-08-19,3.21,0.188,0,up,"FRED BAMLH0A0HYM2 OAS 2024-08-19 [archive import: scored retroactively, not a live reading]",2024-08-19,scoring
2024-08-20,3.25,0.563,0,up,"FRED BAMLH0A0HYM2 OAS 2024-08-20 [archive import: scored retroactively, not a live reading]",2024-08-20,scoring
2024-08-21,3.27,0.938,0,up,"FRED BAMLH0A0HYM2 OAS 2024-08-21 [archive import: scored retroactively, not a live reading]",2024-08-21,scoring
2024-08-22,3.21,0.235,0,up,"FRED BAMLH0A0HYM2 OAS 2024-08-22 [archive import: scored retroactively, not a live reading]",2024-08-22,scoring
2024-08-23,3.19,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2024-08-23 [archive import: scored retroactively, not a live reading]",2024-08-23,scoring
2024-08-26,3.15,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2024-08-26 [archive import: scored retroactively, not a live reading]",2024-08-26,scoring
2024-08-27,3.17,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2024-08-27 [archive import: scored retroactively, not a live reading]",2024-08-27,scoring
2024-08-28,3.19,0.000,0,flat,"FRED BAMLH0A0HYM2 OAS 2024-08-28 [archive import: scored retroactively, not a live reading]",2024-08-28,scoring
2024-08-29,3.15,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2024-08-29 [archive import: scored retroactively, not a live reading]",2024-08-29,scoring
2024-08-30,3.13,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2024-08-30 [archive import: scored retroactively, not a live reading]",2024-08-30,scoring
2024-08-31,3.17,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2024-08-31 [archive import: scored retroactively, not a live reading]",2024-08-31,scoring
2024-09-02,3.17,-0.235,0,down,"FRED BAMLH0A0HYM2 OAS 2024-09-02 [archive import: scored retroactively, not a live reading]",2024-09-02,scoring
2024-09-03,3.31,1.466,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-03 [archive import: scored retroactively, not a live reading]",2024-09-03,scoring
2024-09-04,3.35,1.876,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-04 [archive import: scored retroactively, not a live reading]",2024-09-04,scoring
2024-09-05,3.29,1.173,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-05 [archive import: scored retroactively, not a live reading]",2024-09-05,scoring
2024-09-06,3.39,2.345,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-06 [archive import: scored retroactively, not a live reading]",2024-09-06,scoring
2024-09-09,3.36,1.994,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-09 [archive import: scored retroactively, not a live reading]",2024-09-09,scoring
2024-09-10,3.46,3.166,1,up,"FRED BAMLH0A0HYM2 OAS 2024-09-10 [archive import: scored retroactively, not a live reading]",2024-09-10,scoring
2024-09-11,3.44,2.345,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-11 [archive import: scored retroactively, not a live reading]",2024-09-11,scoring
2024-09-12,3.39,1.829,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-12 [archive import: scored retroactively, not a live reading]",2024-09-12,scoring
2024-09-13,3.37,1.595,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-13 [archive import: scored retroactively, not a live reading]",2024-09-13,scoring
2024-09-16,3.32,1.126,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-16 [archive import: scored retroactively, not a live reading]",2024-09-16,scoring
2024-09-17,3.25,0.469,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-17 [archive import: scored retroactively, not a live reading]",2024-09-17,scoring
2024-09-18,3.21,0.094,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-18 [archive import: scored retroactively, not a live reading]",2024-09-18,scoring
2024-09-19,3.1,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2024-09-19 [archive import: scored retroactively, not a live reading]",2024-09-19,scoring
2024-09-20,3.15,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2024-09-20 [archive import: scored retroactively, not a live reading]",2024-09-20,scoring
2024-09-23,3.15,-0.469,0,down,"FRED BAMLH0A0HYM2 OAS 2024-09-23 [archive import: scored retroactively, not a live reading]",2024-09-23,scoring
2024-09-24,3.21,0.094,0,up,"FRED BAMLH0A0HYM2 OAS 2024-09-24 [archive import: scored retroactively, not a live reading]",2024-09-24,scoring
2024-09-25,3.19,-0.141,0,down,"FRED BAMLH0A0HYM2 OAS 2024-09-25 [archive import: scored retroactively, not a live reading]",2024-09-25,scoring
2024-09-26,3.14,-0.762,0,down,"FRED BAMLH0A0HYM2 OAS 2024-09-26 [archive import: scored retroactively, not a live reading]",2024-09-26,scoring
2024-09-27,3.14,-0.762,0,down,"FRED BAMLH0A0HYM2 OAS 2024-09-27 [archive import: scored retroactively, not a live reading]",2024-09-27,scoring
2024-09-30,3.03,-2.052,0,down,"FRED BAMLH0A0HYM2 OAS 2024-09-30 [archive import: scored retroactively, not a live reading]",2024-09-30,scoring
2024-10-01,3.07,-1.266,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-01 [archive import: scored retroactively, not a live reading]",2024-10-01,scoring
2024-10-02,3.06,-1.360,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-02 [archive import: scored retroactively, not a live reading]",2024-10-02,scoring
2024-10-03,3.04,-1.548,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-03 [archive import: scored retroactively, not a live reading]",2024-10-03,scoring
2024-10-04,2.89,-2.955,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-04 [archive import: scored retroactively, not a live reading]",2024-10-04,scoring
2024-10-07,2.95,-2.345,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-07 [archive import: scored retroactively, not a live reading]",2024-10-07,scoring
2024-10-08,2.99,-1.642,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-08 [archive import: scored retroactively, not a live reading]",2024-10-08,scoring
2024-10-09,2.94,-2.033,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-09 [archive import: scored retroactively, not a live reading]",2024-10-09,scoring
2024-10-10,2.99,-1.642,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-10 [archive import: scored retroactively, not a live reading]",2024-10-10,scoring
2024-10-11,2.98,-1.720,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-11 [archive import: scored retroactively, not a live reading]",2024-10-11,scoring
2024-10-14,2.97,-1.798,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-14 [archive import: scored retroactively, not a live reading]",2024-10-14,scoring
2024-10-15,2.93,-2.111,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-15 [archive import: scored retroactively, not a live reading]",2024-10-15,scoring
2024-10-16,2.9,-2.345,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-16 [archive import: scored retroactively, not a live reading]",2024-10-16,scoring
2024-10-17,2.89,-2.384,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-17 [archive import: scored retroactively, not a live reading]",2024-10-17,scoring
2024-10-18,2.88,-2.077,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-18 [archive import: scored retroactively, not a live reading]",2024-10-18,scoring
2024-10-21,2.88,-2.077,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-21 [archive import: scored retroactively, not a live reading]",2024-10-21,scoring
2024-10-22,2.92,-1.809,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-22 [archive import: scored retroactively, not a live reading]",2024-10-22,scoring
2024-10-23,2.95,-1.608,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-23 [archive import: scored retroactively, not a live reading]",2024-10-23,scoring
2024-10-24,2.93,-1.524,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-24 [archive import: scored retroactively, not a live reading]",2024-10-24,scoring
2024-10-25,2.89,-1.730,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-25 [archive import: scored retroactively, not a live reading]",2024-10-25,scoring
2024-10-28,2.82,-2.111,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-28 [archive import: scored retroactively, not a live reading]",2024-10-28,scoring
2024-10-29,2.85,-1.935,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-29 [archive import: scored retroactively, not a live reading]",2024-10-29,scoring
2024-10-30,2.8,-2.199,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-30 [archive import: scored retroactively, not a live reading]",2024-10-30,scoring
2024-10-31,2.88,-1.511,0,down,"FRED BAMLH0A0HYM2 OAS 2024-10-31 [archive import: scored retroactively, not a live reading]",2024-10-31,scoring
2024-11-01,2.83,-1.772,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-01 [archive import: scored retroactively, not a live reading]",2024-11-01,scoring
2024-11-04,2.87,-1.564,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-04 [archive import: scored retroactively, not a live reading]",2024-11-04,scoring
2024-11-05,2.86,-1.407,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-05 [archive import: scored retroactively, not a live reading]",2024-11-05,scoring
2024-11-06,2.74,-1.923,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-06 [archive import: scored retroactively, not a live reading]",2024-11-06,scoring
2024-11-07,2.73,-1.970,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-07 [archive import: scored retroactively, not a live reading]",2024-11-07,scoring
2024-11-08,2.63,-2.439,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-08 [archive import: scored retroactively, not a live reading]",2024-11-08,scoring
2024-11-11,2.63,-2.416,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-11 [archive import: scored retroactively, not a live reading]",2024-11-11,scoring
2024-11-12,2.61,-2.260,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-12 [archive import: scored retroactively, not a live reading]",2024-11-12,scoring
2024-11-13,2.64,-2.111,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-13 [archive import: scored retroactively, not a live reading]",2024-11-13,scoring
2024-11-14,2.6,-2.260,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-14 [archive import: scored retroactively, not a live reading]",2024-11-14,scoring
2024-11-15,2.72,-1.603,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-15 [archive import: scored retroactively, not a live reading]",2024-11-15,scoring
2024-11-18,2.72,-1.544,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-18 [archive import: scored retroactively, not a live reading]",2024-11-18,scoring
2024-11-19,2.69,-1.661,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-19 [archive import: scored retroactively, not a live reading]",2024-11-19,scoring
2024-11-20,2.67,-1.606,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-20 [archive import: scored retroactively, not a live reading]",2024-11-20,scoring
2024-11-21,2.61,-1.822,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-21 [archive import: scored retroactively, not a live reading]",2024-11-21,scoring
2024-11-22,2.61,-1.822,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-22 [archive import: scored retroactively, not a live reading]",2024-11-22,scoring
2024-11-25,2.64,-1.591,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-25 [archive import: scored retroactively, not a live reading]",2024-11-25,scoring
2024-11-26,2.68,-1.457,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-26 [archive import: scored retroactively, not a live reading]",2024-11-26,scoring
2024-11-27,2.69,-1.424,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-27 [archive import: scored retroactively, not a live reading]",2024-11-27,scoring
2024-11-28,2.69,-1.424,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-28 [archive import: scored retroactively, not a live reading]",2024-11-28,scoring
2024-11-29,2.72,-1.323,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-29 [archive import: scored retroactively, not a live reading]",2024-11-29,scoring
2024-11-30,2.74,-1.079,0,down,"FRED BAMLH0A0HYM2 OAS 2024-11-30 [archive import: scored retroactively, not a live reading]",2024-11-30,scoring
2024-12-02,2.68,-1.204,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-02 [archive import: scored retroactively, not a live reading]",2024-12-02,scoring
2024-12-03,2.66,-1.220,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-03 [archive import: scored retroactively, not a live reading]",2024-12-03,scoring
2024-12-04,2.66,-1.173,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-04 [archive import: scored retroactively, not a live reading]",2024-12-04,scoring
2024-12-05,2.66,-1.173,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-05 [archive import: scored retroactively, not a live reading]",2024-12-05,scoring
2024-12-06,2.67,-1.072,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-06 [archive import: scored retroactively, not a live reading]",2024-12-06,scoring
2024-12-09,2.67,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2024-12-09 [archive import: scored retroactively, not a live reading]",2024-12-09,scoring
