date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-05-28,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-05-28 [archive import: scored retroactively, not a live reading]",2023-05-28,scoring
2023-05-29,1.333,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-05-29 [archive import: scored retroactively, not a live reading]",2023-05-29,scoring
2023-05-30,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-05-30 [archive import: scored retroactively, not a live reading]",2023-05-30,scoring
2023-05-31,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-05-31 [archive import: scored retroactively, not a live reading]",2023-05-31,scoring
2023-06-01,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-06-01 [archive import: scored retroactively, not a live reading]",2023-06-01,scoring
2023-06-02,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-06-02 [archive import: scored retroactively, not a live reading]",2023-06-02,scoring
2023-06-03,1.667,-1.173,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-06-03 [archive import: scored retroactively, not a live reading]",2023-06-03,scoring
2023-06-04,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-06-04 [archive import: scored retroactively, not a live reading]",2023-06-04,scoring
2023-06-05,1.667,-1.173,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-06-05 [archive import: scored retroactively, not a live reading]",2023-06-05,scoring
2023-06-06,2.667,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-06-06 [archive import: scored retroactively, not a live reading]",2023-06-06,scoring
2023-06-07,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-06-07 [archive import: scored retroactively, not a live reading]",2023-06-07,scoring
2023-06-08,1.667,-1.056,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-06-08 [archive import: scored retroactively, not a live reading]",2023-06-08,scoring
2023-06-09,1.667,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-06-09 [archive import: scored retroactively, not a live reading]",2023-06-09,scoring
2023-06-10,1.333,-1.172,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-06-10 [archive import: scored retroactively, not a live reading]",2023-06-10,scoring
2023-06-11,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-06-11 [archive import: scored retroactively, not a live reading]",2023-06-11,scoring
2023-06-12,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-06-12 [archive import: scored retroactively, not a live reading]",2023-06-12,scoring
2023-06-13,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-06-13 [archive import: scored retroactively, not a live reading]",2023-06-13,scoring
2023-06-14,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-06-14 [archive import: scored retroactively, not a live reading]",2023-06-14,scoring
2023-06-15,5.333,1.643,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-06-15 [archive import: scored retroactively, not a live reading]",2023-06-15,scoring
2023-06-16,6,2.113,0,up,"GFZ Potsdam planetary Kp daily max 6 on 2023-06-16 [archive import: scored retroactively, not a live reading]",2023-06-16,scoring
2023-06-17,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-06-17 [archive import: scored retroactively, not a live reading]",2023-06-17,scoring
2023-06-18,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-06-18 [archive import: scored retroactively, not a live reading]",2023-06-18,scoring
2023-06-19,3.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-06-19 [archive import: scored retroactively, not a live reading]",2023-06-19,scoring
2023-06-20,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-06-20 [archive import: scored retroactively, not a live reading]",2023-06-20,scoring
2023-06-21,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-06-21 [archive import: scored retroactively, not a live reading]",2023-06-21,scoring
2023-06-22,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-06-22 [archive import: scored retroactively, not a live reading]",2023-06-22,scoring
2023-06-23,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-06-23 [archive import: scored retroactively, not a live reading]",2023-06-23,scoring
2023-06-24,4.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-06-24 [archive import: scored retroactively, not a live reading]",2023-06-24,scoring
2023-06-25,5,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-06-25 [archive import: scored retroactively, not a live reading]",2023-06-25,scoring
2023-06-26,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-06-26 [archive import: scored retroactively, not a live reading]",2023-06-26,scoring
2023-06-27,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-06-27 [archive import: scored retroactively, not a live reading]",2023-06-27,scoring
2023-06-28,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-06-28 [archive import: scored retroactively, not a live reading]",2023-06-28,scoring
2023-06-29,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-06-29 [archive import: scored retroactively, not a live reading]",2023-06-29,scoring
2023-06-30,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-06-30 [archive import: scored retroactively, not a live reading]",2023-06-30,scoring
2023-07-01,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-07-01 [archive import: scored retroactively, not a live reading]",2023-07-01,scoring
2023-07-02,1.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-07-02 [archive import: scored retroactively, not a live reading]",2023-07-02,scoring
2023-07-03,1.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-07-03 [archive import: scored retroactively, not a live reading]",2023-07-03,scoring
2023-07-04,1,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-07-04 [archive import: scored retroactively, not a live reading]",2023-07-04,scoring
2023-07-05,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-07-05 [archive import: scored retroactively, not a live reading]",2023-07-05,scoring
2023-07-06,3.333,0.352,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-07-06 [archive import: scored retroactively, not a live reading]",2023-07-06,scoring
2023-07-07,4,0.822,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-07-07 [archive import: scored retroactively, not a live reading]",2023-07-07,scoring
2023-07-08,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-07-08 [archive import: scored retroactively, not a live reading]",2023-07-08,scoring
2023-07-09,1.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-07-09 [archive import: scored retroactively, not a live reading]",2023-07-09,scoring
2023-07-10,1.333,-1.057,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-07-10 [archive import: scored retroactively, not a live reading]",2023-07-10,scoring
2023-07-11,2.667,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-07-11 [archive import: scored retroactively, not a live reading]",2023-07-11,scoring
2023-07-12,2.333,-0.353,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-07-12 [archive import: scored retroactively, not a live reading]",2023-07-12,scoring
2023-07-13,3,0.117,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-07-13 [archive import: scored retroactively, not a live reading]",2023-07-13,scoring
2023-07-14,4.667,1.174,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-07-14 [archive import: scored retroactively, not a live reading]",2023-07-14,scoring
2023-07-15,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-07-15 [archive import: scored retroactively, not a live reading]",2023-07-15,scoring
2023-07-16,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-07-16 [archive import: scored retroactively, not a live reading]",2023-07-16,scoring
2023-07-17,4.667,1.174,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-07-17 [archive import: scored retroactively, not a live reading]",2023-07-17,scoring
2023-07-18,4.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-07-18 [archive import: scored retroactively, not a live reading]",2023-07-18,scoring
2023-07-19,1.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-07-19 [archive import: scored retroactively, not a live reading]",2023-07-19,scoring
2023-07-20,4.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-07-20 [archive import: scored retroactively, not a live reading]",2023-07-20,scoring
2023-07-21,4.333,0.937,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-07-21 [archive import: scored retroactively, not a live reading]",2023-07-21,scoring
2023-07-22,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-07-22 [archive import: scored retroactively, not a live reading]",2023-07-22,scoring
2023-07-23,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-07-23 [archive import: scored retroactively, not a live reading]",2023-07-23,scoring
2023-07-24,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-07-24 [archive import: scored retroactively, not a live reading]",2023-07-24,scoring
2023-07-25,4.333,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-07-25 [archive import: scored retroactively, not a live reading]",2023-07-25,scoring
2023-07-26,4.667,1.174,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-07-26 [archive import: scored retroactively, not a live reading]",2023-07-26,scoring
2023-07-27,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-07-27 [archive import: scored retroactively, not a live reading]",2023-07-27,scoring
2023-07-28,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-07-28 [archive import: scored retroactively, not a live reading]",2023-07-28,scoring
2023-07-29,3,0.117,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-07-29 [archive import: scored retroactively, not a live reading]",2023-07-29,scoring
2023-07-30,2.667,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-07-30 [archive import: scored retroactively, not a live reading]",2023-07-30,scoring
2023-07-31,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-07-31 [archive import: scored retroactively, not a live reading]",2023-07-31,scoring
2023-08-01,3,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-08-01 [archive import: scored retroactively, not a live reading]",2023-08-01,scoring
2023-08-02,4,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-08-02 [archive import: scored retroactively, not a live reading]",2023-08-02,scoring
2023-08-03,2,-0.587,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-08-03 [archive import: scored retroactively, not a live reading]",2023-08-03,scoring
2023-08-04,4,0.822,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-08-04 [archive import: scored retroactively, not a live reading]",2023-08-04,scoring
2023-08-05,6.333,2.465,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2023-08-05 [archive import: scored retroactively, not a live reading]",2023-08-05,scoring
2023-08-06,1,-1.291,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-08-06 [archive import: scored retroactively, not a live reading]",2023-08-06,scoring
2023-08-07,4,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-08-07 [archive import: scored retroactively, not a live reading]",2023-08-07,scoring
2023-08-08,4,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-08-08 [archive import: scored retroactively, not a live reading]",2023-08-08,scoring
2023-08-09,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-08-09 [archive import: scored retroactively, not a live reading]",2023-08-09,scoring
2023-08-10,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-08-10 [archive import: scored retroactively, not a live reading]",2023-08-10,scoring
2023-08-11,1.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-08-11 [archive import: scored retroactively, not a live reading]",2023-08-11,scoring
2023-08-12,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-08-12 [archive import: scored retroactively, not a live reading]",2023-08-12,scoring
2023-08-13,2,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-08-13 [archive import: scored retroactively, not a live reading]",2023-08-13,scoring
2023-08-14,1.333,-0.940,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-08-14 [archive import: scored retroactively, not a live reading]",2023-08-14,scoring
2023-08-15,1,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-08-15 [archive import: scored retroactively, not a live reading]",2023-08-15,scoring
2023-08-16,3,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-08-16 [archive import: scored retroactively, not a live reading]",2023-08-16,scoring
2023-08-17,2.333,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-08-17 [archive import: scored retroactively, not a live reading]",2023-08-17,scoring
2023-08-18,3,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-08-18 [archive import: scored retroactively, not a live reading]",2023-08-18,scoring
2023-08-19,3,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-08-19 [archive import: scored retroactively, not a live reading]",2023-08-19,scoring
2023-08-20,3.333,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-08-20 [archive import: scored retroactively, not a live reading]",2023-08-20,scoring
2023-08-21,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-08-21 [archive import: scored retroactively, not a live reading]",2023-08-21,scoring
2023-08-22,3.333,0.935,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-08-22 [archive import: scored retroactively, not a live reading]",2023-08-22,scoring
2023-08-23,1.667,-1.404,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-08-23 [archive import: scored retroactively, not a live reading]",2023-08-23,scoring
2023-08-24,3,0.468,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-08-24 [archive import: scored retroactively, not a live reading]",2023-08-24,scoring
2023-08-25,2,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-08-25 [archive import: scored retroactively, not a live reading]",2023-08-25,scoring
2023-08-26,2,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-08-26 [archive import: scored retroactively, not a live reading]",2023-08-26,scoring
2023-08-27,3.333,0.935,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-08-27 [archive import: scored retroactively, not a live reading]",2023-08-27,scoring
2023-08-28,2,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-08-28 [archive import: scored retroactively, not a live reading]",2023-08-28,scoring
2023-08-29,2,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-08-29 [archive import: scored retroactively, not a live reading]",2023-08-29,scoring
2023-08-30,2,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-08-30 [archive import: scored retroactively, not a live reading]",2023-08-30,scoring
2023-08-31,2,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-08-31 [archive import: scored retroactively, not a live reading]",2023-08-31,scoring
2023-09-01,3.333,0.935,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-09-01 [archive import: scored retroactively, not a live reading]",2023-09-01,scoring
2023-09-02,5.333,3.744,1,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-09-02 [archive import: scored retroactively, not a live reading]",2023-09-02,scoring
2023-09-03,5.333,3.744,1,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-09-03 [archive import: scored retroactively, not a live reading]",2023-09-03,scoring
2023-09-04,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-09-04 [archive import: scored retroactively, not a live reading]",2023-09-04,scoring
2023-09-05,4,0.939,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-09-05 [archive import: scored retroactively, not a live reading]",2023-09-05,scoring
2023-09-06,3.333,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-09-06 [archive import: scored retroactively, not a live reading]",2023-09-06,scoring
2023-09-07,2,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-09-07 [archive import: scored retroactively, not a live reading]",2023-09-07,scoring
2023-09-08,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-09-08 [archive import: scored retroactively, not a live reading]",2023-09-08,scoring
2023-09-09,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-09-09 [archive import: scored retroactively, not a live reading]",2023-09-09,scoring
2023-09-10,1.333,-1.873,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-09-10 [archive import: scored retroactively, not a live reading]",2023-09-10,scoring
2023-09-11,2,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-09-11 [archive import: scored retroactively, not a live reading]",2023-09-11,scoring
2023-09-12,5.333,1.878,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-09-12 [archive import: scored retroactively, not a live reading]",2023-09-12,scoring
2023-09-13,4.667,1.409,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-09-13 [archive import: scored retroactively, not a live reading]",2023-09-13,scoring
2023-09-14,4.333,1.173,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2023-09-14 [archive import: scored retroactively, not a live reading]",2023-09-14,scoring
2023-09-15,3,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-09-15 [archive import: scored retroactively, not a live reading]",2023-09-15,scoring
2023-09-16,3,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2023-09-16 [archive import: scored retroactively, not a live reading]",2023-09-16,scoring
2023-09-17,3.333,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-09-17 [archive import: scored retroactively, not a live reading]",2023-09-17,scoring
2023-09-18,5,1.643,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-09-18 [archive import: scored retroactively, not a live reading]",2023-09-18,scoring
2023-09-19,6.333,2.582,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2023-09-19 [archive import: scored retroactively, not a live reading]",2023-09-19,scoring
2023-09-20,3.667,0.587,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-09-20 [archive import: scored retroactively, not a live reading]",2023-09-20,scoring
2023-09-21,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-09-21 [archive import: scored retroactively, not a live reading]",2023-09-21,scoring
2023-09-22,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-09-22 [archive import: scored retroactively, not a live reading]",2023-09-22,scoring
2023-09-23,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-09-23 [archive import: scored retroactively, not a live reading]",2023-09-23,scoring
2023-09-24,5.667,1.996,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2023-09-24 [archive import: scored retroactively, not a live reading]",2023-09-24,scoring
2023-09-25,5.333,1.760,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2023-09-25 [archive import: scored retroactively, not a live reading]",2023-09-25,scoring
2023-09-26,5,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-09-26 [archive import: scored retroactively, not a live reading]",2023-09-26,scoring
2023-09-27,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-09-27 [archive import: scored retroactively, not a live reading]",2023-09-27,scoring
2023-09-28,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-09-28 [archive import: scored retroactively, not a live reading]",2023-09-28,scoring
2023-09-29,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-09-29 [archive import: scored retroactively, not a live reading]",2023-09-29,scoring
2023-09-30,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-09-30 [archive import: scored retroactively, not a live reading]",2023-09-30,scoring
2023-10-01,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-10-01 [archive import: scored retroactively, not a live reading]",2023-10-01,scoring
2023-10-02,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-10-02 [archive import: scored retroactively, not a live reading]",2023-10-02,scoring
2023-10-03,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-10-03 [archive import: scored retroactively, not a live reading]",2023-10-03,scoring
2023-10-04,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-10-04 [archive import: scored retroactively, not a live reading]",2023-10-04,scoring
2023-10-05,5,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-10-05 [archive import: scored retroactively, not a live reading]",2023-10-05,scoring
2023-10-06,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-10-06 [archive import: scored retroactively, not a live reading]",2023-10-06,scoring
2023-10-07,1.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-10-07 [archive import: scored retroactively, not a live reading]",2023-10-07,scoring
2023-10-08,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-10-08 [archive import: scored retroactively, not a live reading]",2023-10-08,scoring
2023-10-09,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-10-09 [archive import: scored retroactively, not a live reading]",2023-10-09,scoring
2023-10-10,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-10-10 [archive import: scored retroactively, not a live reading]",2023-10-10,scoring
2023-10-11,1,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-10-11 [archive import: scored retroactively, not a live reading]",2023-10-11,scoring
2023-10-12,1,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-10-12 [archive import: scored retroactively, not a live reading]",2023-10-12,scoring
2023-10-13,3.667,0.469,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2023-10-13 [archive import: scored retroactively, not a live reading]",2023-10-13,scoring
2023-10-14,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-10-14 [archive import: scored retroactively, not a live reading]",2023-10-14,scoring
2023-10-15,1.667,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-10-15 [archive import: scored retroactively, not a live reading]",2023-10-15,scoring
2023-10-16,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-10-16 [archive import: scored retroactively, not a live reading]",2023-10-16,scoring
2023-10-17,0.667,-1.643,0,down,"GFZ Potsdam planetary Kp daily max 0.667 on 2023-10-17 [archive import: scored retroactively, not a live reading]",2023-10-17,scoring
2023-10-18,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-10-18 [archive import: scored retroactively, not a live reading]",2023-10-18,scoring
2023-10-19,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-10-19 [archive import: scored retroactively, not a live reading]",2023-10-19,scoring
2023-10-20,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-10-20 [archive import: scored retroactively, not a live reading]",2023-10-20,scoring
2023-10-21,5,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-10-21 [archive import: scored retroactively, not a live reading]",2023-10-21,scoring
2023-10-22,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-10-22 [archive import: scored retroactively, not a live reading]",2023-10-22,scoring
2023-10-23,0.667,-1.643,0,down,"GFZ Potsdam planetary Kp daily max 0.667 on 2023-10-23 [archive import: scored retroactively, not a live reading]",2023-10-23,scoring
2023-10-24,1,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-10-24 [archive import: scored retroactively, not a live reading]",2023-10-24,scoring
2023-10-25,1.667,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-10-25 [archive import: scored retroactively, not a live reading]",2023-10-25,scoring
2023-10-26,4.667,1.174,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-10-26 [archive import: scored retroactively, not a live reading]",2023-10-26,scoring
2023-10-27,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-10-27 [archive import: scored retroactively, not a live reading]",2023-10-27,scoring
2023-10-28,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-10-28 [archive import: scored retroactively, not a live reading]",2023-10-28,scoring
2023-10-29,4.667,1.172,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-10-29 [archive import: scored retroactively, not a live reading]",2023-10-29,scoring
2023-10-30,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-10-30 [archive import: scored retroactively, not a live reading]",2023-10-30,scoring
2023-10-31,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-10-31 [archive import: scored retroactively, not a live reading]",2023-10-31,scoring
2023-11-01,2.667,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-11-01 [archive import: scored retroactively, not a live reading]",2023-11-01,scoring
2023-11-02,2.333,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2023-11-02 [archive import: scored retroactively, not a live reading]",2023-11-02,scoring
2023-11-03,1,-1.407,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2023-11-03 [archive import: scored retroactively, not a live reading]",2023-11-03,scoring
2023-11-04,4.667,1.172,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-11-04 [archive import: scored retroactively, not a live reading]",2023-11-04,scoring
2023-11-05,7.333,3.047,1,up,"GFZ Potsdam planetary Kp daily max 7.333 on 2023-11-05 [archive import: scored retroactively, not a live reading]",2023-11-05,scoring
2023-11-06,5.667,1.876,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2023-11-06 [archive import: scored retroactively, not a live reading]",2023-11-06,scoring
2023-11-07,5,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-11-07 [archive import: scored retroactively, not a live reading]",2023-11-07,scoring
2023-11-08,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-11-08 [archive import: scored retroactively, not a live reading]",2023-11-08,scoring
2023-11-09,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-11-09 [archive import: scored retroactively, not a live reading]",2023-11-09,scoring
2023-11-10,3.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-11-10 [archive import: scored retroactively, not a live reading]",2023-11-10,scoring
2023-11-11,1.667,-0.937,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2023-11-11 [archive import: scored retroactively, not a live reading]",2023-11-11,scoring
2023-11-12,4,0.703,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-11-12 [archive import: scored retroactively, not a live reading]",2023-11-12,scoring
2023-11-13,5,1.407,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2023-11-13 [archive import: scored retroactively, not a live reading]",2023-11-13,scoring
2023-11-14,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-11-14 [archive import: scored retroactively, not a live reading]",2023-11-14,scoring
2023-11-15,3.333,0.234,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-11-15 [archive import: scored retroactively, not a live reading]",2023-11-15,scoring
