date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-07-02,0.4377,3.001,1,up,"GPSJam 2023-07-02: 12021/2746643 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-02,scoring
2023-07-03,0.3754,1.686,0,up,"GPSJam 2023-07-03: 10045/2675465 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-03,scoring
2023-07-04,0.3794,1.697,0,up,"GPSJam 2023-07-04: 9678/2551063 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-04,scoring
2023-07-05,0.3994,1.975,0,up,"GPSJam 2023-07-05: 11081/2774193 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-05,scoring
2023-07-06,0.4175,2.194,0,up,"GPSJam 2023-07-06: 12151/2910401 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-06,scoring
2023-07-07,0.4289,2.322,0,up,"GPSJam 2023-07-07: 12546/2925350 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-07,scoring
2023-07-08,0.3106,0.261,0,up,"GPSJam 2023-07-08: 8864/2853783 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-08,scoring
2023-07-09,0.3283,0.548,0,up,"GPSJam 2023-07-09: 9274/2825111 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-09,scoring
2023-07-10,0.3385,0.699,0,up,"GPSJam 2023-07-10: 9546/2819701 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-10,scoring
2023-07-11,0.2999,0.040,0,up,"GPSJam 2023-07-11: 8633/2878990 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-11,scoring
2023-07-12,0.3486,0.812,0,up,"GPSJam 2023-07-12: 10126/2904729 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-12,scoring
2023-07-13,0.342,0.617,0,up,"GPSJam 2023-07-13: 10149/2967603 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-13,scoring
2023-07-14,0.3532,0.714,0,up,"GPSJam 2023-07-14: 10456/2960604 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-14,scoring
2023-07-15,0.3827,1.155,0,up,"GPSJam 2023-07-15: 10815/2826005 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-15,scoring
2023-07-16,0.3787,1.061,0,up,"GPSJam 2023-07-16: 10702/2825654 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-16,scoring
2023-07-17,0.361,0.748,0,up,"GPSJam 2023-07-17: 10358/2868992 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-17,scoring
2023-07-18,0.3373,0.338,0,up,"GPSJam 2023-07-18: 9722/2882169 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-18,scoring
2023-07-19,0.3507,0.545,0,up,"GPSJam 2023-07-19: 10188/2905182 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-19,scoring
2023-07-20,0.335,0.298,0,up,"GPSJam 2023-07-20: 10025/2992114 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-20,scoring
2023-07-21,0.3665,0.766,0,up,"GPSJam 2023-07-21: 11038/3011821 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-21,scoring
2023-07-22,0.4096,1.403,0,up,"GPSJam 2023-07-22: 11815/2884589 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-22,scoring
2023-07-23,0.4447,1.937,0,up,"GPSJam 2023-07-23: 12864/2892558 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-23,scoring
2023-07-24,0.4127,1.346,0,up,"GPSJam 2023-07-24: 11923/2888885 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-24,scoring
2023-07-25,0.3839,0.848,0,up,"GPSJam 2023-07-25: 11044/2876542 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-25,scoring
2023-07-26,0.4387,1.689,0,up,"GPSJam 2023-07-26: 13046/2973804 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-26,scoring
2023-07-27,0.417,1.289,0,up,"GPSJam 2023-07-27: 12651/3033823 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-27,scoring
2023-07-28,0.3831,0.733,0,up,"GPSJam 2023-07-28: 11587/3024590 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-28,scoring
2023-07-29,0.3755,0.618,0,up,"GPSJam 2023-07-29: 10897/2902185 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-29,scoring
2023-07-30,0.395,0.927,0,up,"GPSJam 2023-07-30: 11689/2959444 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-30,scoring
2023-07-31,0.4001,1.002,0,up,"GPSJam 2023-07-31: 11708/2926036 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-07-31,scoring
2023-08-01,0.4353,1.563,0,up,"GPSJam 2023-08-01: 12636/2902676 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-01,scoring
2023-08-02,0.3757,0.554,0,up,"GPSJam 2023-08-02: 10895/2899730 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-02,scoring
2023-08-03,0.3881,0.751,0,up,"GPSJam 2023-08-03: 11441/2948074 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-03,scoring
2023-08-04,0.371,0.425,0,up,"GPSJam 2023-08-04: 11030/2972960 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-04,scoring
2023-08-05,0.3987,0.869,0,up,"GPSJam 2023-08-05: 11472/2877445 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-05,scoring
2023-08-06,0.3848,0.624,0,up,"GPSJam 2023-08-06: 11101/2885014 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-06,scoring
2023-08-07,0.4477,1.719,0,up,"GPSJam 2023-08-07: 12865/2873595 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-07,scoring
2023-08-08,0.435,1.460,0,up,"GPSJam 2023-08-08: 12436/2859072 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-08,scoring
2023-08-09,0.4072,0.953,0,up,"GPSJam 2023-08-09: 11794/2896715 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-09,scoring
2023-08-10,0.4481,1.660,0,up,"GPSJam 2023-08-10: 13238/2953973 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-10,scoring
2023-08-11,0.4207,1.101,0,up,"GPSJam 2023-08-11: 12615/2998787 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-11,scoring
2023-08-12,0.3908,0.527,0,up,"GPSJam 2023-08-12: 11212/2868741 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-12,scoring
2023-08-13,0.4808,2.147,0,up,"GPSJam 2023-08-13: 13918/2894466 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-13,scoring
2023-08-14,0.4921,2.287,0,up,"GPSJam 2023-08-14: 14043/2853553 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-14,scoring
2023-08-15,0.5336,2.981,0,up,"GPSJam 2023-08-15: 15260/2859697 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-15,scoring
2023-08-16,0.5012,2.399,0,up,"GPSJam 2023-08-16: 14535/2899833 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-16,scoring
2023-08-17,0.4856,2.098,0,up,"GPSJam 2023-08-17: 14370/2959272 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-17,scoring
2023-08-18,0.4836,2.022,0,up,"GPSJam 2023-08-18: 14305/2957915 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-18,scoring
2023-08-19,0.493,2.131,0,up,"GPSJam 2023-08-19: 13967/2833091 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-19,scoring
2023-08-20,0.4472,1.301,0,up,"GPSJam 2023-08-20: 12776/2856573 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-20,scoring
2023-08-21,0.3998,0.459,0,up,"GPSJam 2023-08-21: 11244/2812535 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-21,scoring
2023-08-22,0.4398,1.187,0,up,"GPSJam 2023-08-22: 12462/2833742 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-22,scoring
2023-08-23,0.4392,1.177,0,up,"GPSJam 2023-08-23: 12498/2845916 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-23,scoring
2023-08-24,0.4895,2.129,0,up,"GPSJam 2023-08-24: 14322/2925684 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-24,scoring
2023-08-25,0.4587,1.529,0,up,"GPSJam 2023-08-25: 13460/2934126 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-25,scoring
2023-08-26,0.4745,1.791,0,up,"GPSJam 2023-08-26: 13273/2797102 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-26,scoring
2023-08-27,0.465,1.566,0,up,"GPSJam 2023-08-27: 13113/2820136 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-27,scoring
2023-08-28,0.4335,0.961,0,up,"GPSJam 2023-08-28: 12034/2775972 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-28,scoring
2023-08-29,0.4039,0.391,0,up,"GPSJam 2023-08-29: 11486/2843775 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-29,scoring
2023-08-30,0.4767,1.745,0,up,"GPSJam 2023-08-30: 13378/2806318 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-30,scoring
2023-08-31,0.4074,0.446,0,up,"GPSJam 2023-08-31: 12029/2952300 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-08-31,scoring
2023-09-01,0.4408,1.063,0,up,"GPSJam 2023-09-01: 12915/2930067 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-01,scoring
2023-09-02,0.4282,0.808,0,up,"GPSJam 2023-09-02: 11745/2742743 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-02,scoring
2023-09-03,0.4066,0.365,0,up,"GPSJam 2023-09-03: 10838/2665293 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-03,scoring
2023-09-04,0.3923,0.053,0,up,"GPSJam 2023-09-04: 11005/2805427 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-04,scoring
2023-09-05,0.3503,-0.783,0,down,"GPSJam 2023-09-05: 9746/2782320 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-05,scoring
2023-09-06,0.3418,-0.952,0,down,"GPSJam 2023-09-06: 9515/2783621 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-06,scoring
2023-09-07,0.3399,-0.981,0,down,"GPSJam 2023-09-07: 9641/2836770 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-07,scoring
2023-09-08,0.3328,-1.102,0,down,"GPSJam 2023-09-08: 9477/2847794 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-08,scoring
2023-09-09,0.3537,-0.665,0,down,"GPSJam 2023-09-09: 9510/2688471 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-09,scoring
2023-09-10,0.3327,-1.056,0,down,"GPSJam 2023-09-10: 9223/2772233 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-10,scoring
2023-09-11,0.3093,-1.492,0,down,"GPSJam 2023-09-11: 8582/2774642 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-11,scoring
2023-09-12,0.3201,-1.261,0,down,"GPSJam 2023-09-12: 8865/2769226 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-12,scoring
2023-09-13,0.5055,2.086,0,up,"GPSJam 2023-09-13: 14038/2777301 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-13,scoring
2023-09-14,0.3636,-0.489,0,down,"GPSJam 2023-09-14: 10495/2886410 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-14,scoring
2023-09-15,0.3299,-1.091,0,down,"GPSJam 2023-09-15: 9577/2903374 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-15,scoring
2023-09-16,0.315,-1.355,0,down,"GPSJam 2023-09-16: 8414/2671166 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-16,scoring
2023-09-17,0.3003,-1.621,0,down,"GPSJam 2023-09-17: 8262/2751171 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-17,scoring
2023-09-18,0.315,-1.335,0,down,"GPSJam 2023-09-18: 8775/2785337 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-18,scoring
2023-09-19,0.3622,-0.506,0,down,"GPSJam 2023-09-19: 10027/2768660 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-19,scoring
2023-09-20,0.3743,-0.299,0,down,"GPSJam 2023-09-20: 10389/2775448 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-20,scoring
2023-09-21,0.3609,-0.531,0,down,"GPSJam 2023-09-21: 10410/2884819 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-21,scoring
2023-09-22,0.3431,-0.845,0,down,"GPSJam 2023-09-22: 10016/2919188 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-22,scoring
2023-09-23,0.3223,-1.199,0,down,"GPSJam 2023-09-23: 8628/2677020 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-23,scoring
2023-09-24,0.2744,-1.984,0,down,"GPSJam 2023-09-24: 3889/1417261 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-24,scoring
2023-09-25,0.3005,-1.435,0,down,"GPSJam 2023-09-25: 8247/2744621 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-25,scoring
2023-09-26,0.3102,-1.259,0,down,"GPSJam 2023-09-26: 8542/2754103 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-26,scoring
2023-09-27,0.3317,-0.861,0,down,"GPSJam 2023-09-27: 9207/2775945 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-27,scoring
2023-09-28,0.2914,-1.519,0,down,"GPSJam 2023-09-28: 8349/2864719 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-28,scoring
2023-09-29,0.3827,-0.027,0,down,"GPSJam 2023-09-29: 10967/2865900 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-29,scoring
2023-09-30,0.3146,-1.124,0,down,"GPSJam 2023-09-30: 8524/2709732 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-09-30,scoring
2023-10-01,0.3252,-0.943,0,down,"GPSJam 2023-10-01: 8981/2761703 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-01,scoring
2023-10-02,0.2827,-1.625,0,down,"GPSJam 2023-10-02: 7714/2728508 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-02,scoring
2023-10-03,0.2877,-1.518,0,down,"GPSJam 2023-10-03: 7724/2684628 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-03,scoring
2023-10-04,0.3004,-1.281,0,down,"GPSJam 2023-10-04: 8180/2723095 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-04,scoring
2023-10-05,0.3322,-0.774,0,down,"GPSJam 2023-10-05: 9361/2818273 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-05,scoring
2023-10-06,0.2671,-1.764,0,down,"GPSJam 2023-10-06: 7682/2875727 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-06,scoring
2023-10-07,0.3105,-1.059,0,down,"GPSJam 2023-10-07: 8272/2664173 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-07,scoring
2023-10-08,0.2954,-1.278,0,down,"GPSJam 2023-10-08: 8017/2713857 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-08,scoring
2023-10-09,0.2985,-1.224,0,down,"GPSJam 2023-10-09: 8176/2738775 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-09,scoring
2023-10-10,0.2951,-1.275,0,down,"GPSJam 2023-10-10: 8021/2718477 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-10,scoring
2023-10-11,0.2867,-1.387,0,down,"GPSJam 2023-10-11: 7765/2708213 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-11,scoring
2023-10-12,0.2995,-1.190,0,down,"GPSJam 2023-10-12: 8379/2797359 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-12,scoring
2023-10-13,0.3525,-0.410,0,down,"GPSJam 2023-10-13: 9920/2814506 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-13,scoring
2023-10-14,0.3477,-0.428,0,down,"GPSJam 2023-10-14: 9113/2620589 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-14,scoring
2023-10-15,0.3329,-0.618,0,down,"GPSJam 2023-10-15: 9123/2740064 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-15,scoring
2023-10-16,0.3223,-0.772,0,down,"GPSJam 2023-10-16: 8742/2712057 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-16,scoring
2023-10-17,0.306,-1.011,0,down,"GPSJam 2023-10-17: 8221/2686961 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-17,scoring
2023-10-18,0.325,-0.735,0,down,"GPSJam 2023-10-18: 8875/2730976 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-18,scoring
2023-10-19,0.3166,-0.857,0,down,"GPSJam 2023-10-19: 8955/2828717 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-19,scoring
2023-10-20,0.3452,-0.447,0,down,"GPSJam 2023-10-20: 9769/2829901 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-20,scoring
2023-10-21,0.2988,-1.119,0,down,"GPSJam 2023-10-21: 7846/2625844 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-21,scoring
2023-10-22,0.3115,-0.911,0,down,"GPSJam 2023-10-22: 8439/2709220 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-22,scoring
2023-10-23,0.2811,-1.288,0,down,"GPSJam 2023-10-23: 7621/2711473 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-23,scoring
2023-10-24,0.2919,-1.061,0,down,"GPSJam 2023-10-24: 7798/2671140 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-24,scoring
2023-10-25,0.2974,-0.968,0,down,"GPSJam 2023-10-25: 8058/2709450 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-25,scoring
2023-10-26,0.2708,-1.313,0,down,"GPSJam 2023-10-26: 7537/2783378 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-26,scoring
2023-10-27,0.2876,-0.988,0,down,"GPSJam 2023-10-27: 8113/2820509 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-27,scoring
2023-10-28,0.3166,-0.528,0,down,"GPSJam 2023-10-28: 8248/2604890 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-28,scoring
2023-10-29,0.2775,-1.114,0,down,"GPSJam 2023-10-29: 7108/2561227 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-29,scoring
2023-10-30,0.2747,-1.126,0,down,"GPSJam 2023-10-30: 7029/2558514 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-30,scoring
2023-10-31,0.308,-0.571,0,down,"GPSJam 2023-10-31: 7687/2495471 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-10-31,scoring
2023-11-01,0.3044,-0.613,0,down,"GPSJam 2023-11-01: 7789/2558673 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-01,scoring
2023-11-02,0.2956,-0.747,0,down,"GPSJam 2023-11-02: 7808/2641399 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-02,scoring
2023-11-03,0.2894,-0.787,0,down,"GPSJam 2023-11-03: 7831/2706029 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-03,scoring
2023-11-04,0.3088,-0.415,0,down,"GPSJam 2023-11-04: 7819/2531690 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-04,scoring
2023-11-05,0.2956,-0.658,0,down,"GPSJam 2023-11-05: 7590/2567744 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-05,scoring
2023-11-06,0.3014,-0.576,0,down,"GPSJam 2023-11-06: 7734/2565989 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-06,scoring
2023-11-07,0.3095,-0.426,0,down,"GPSJam 2023-11-07: 7665/2476256 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-07,scoring
2023-11-08,0.3377,0.136,0,up,"GPSJam 2023-11-08: 8552/2532556 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-08,scoring
2023-11-09,0.2618,-1.389,0,down,"GPSJam 2023-11-09: 6801/2597603 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-09,scoring
2023-11-10,0.2807,-0.939,0,down,"GPSJam 2023-11-10: 7472/2661671 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-10,scoring
2023-11-11,0.2776,-0.973,0,down,"GPSJam 2023-11-11: 6820/2456733 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-11,scoring
2023-11-12,0.2799,-0.904,0,down,"GPSJam 2023-11-12: 7084/2530887 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-12,scoring
2023-11-13,0.2495,-1.552,0,down,"GPSJam 2023-11-13: 6320/2532920 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-13,scoring
2023-11-14,0.263,-1.241,0,down,"GPSJam 2023-11-14: 6473/2461108 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-14,scoring
2023-11-15,0.2693,-1.055,0,down,"GPSJam 2023-11-15: 6777/2516499 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-15,scoring
2023-11-16,0.2651,-1.118,0,down,"GPSJam 2023-11-16: 6917/2609539 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-16,scoring
2023-11-17,0.2641,-1.139,0,down,"GPSJam 2023-11-17: 7183/2719436 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-17,scoring
2023-11-18,0.278,-0.819,0,down,"GPSJam 2023-11-18: 7108/2556450 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-18,scoring
2023-11-19,0.2322,-1.854,0,down,"GPSJam 2023-11-19: 5970/2571253 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-19,scoring
2023-11-20,0.2417,-1.601,0,down,"GPSJam 2023-11-20: 6192/2562287 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-20,scoring
2023-11-21,0.2414,-1.555,0,down,"GPSJam 2023-11-21: 6075/2516603 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-21,scoring
2023-11-22,0.2433,-1.498,0,down,"GPSJam 2023-11-22: 6307/2591906 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-22,scoring
2023-11-23,0.2999,-0.223,0,down,"GPSJam 2023-11-23: 6713/2238311 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-23,scoring
2023-11-24,0.3134,0.092,0,up,"GPSJam 2023-11-24: 7051/2249746 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-24,scoring
2023-11-25,0.2944,-0.359,0,down,"GPSJam 2023-11-25: 7399/2513208 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-25,scoring
2023-11-26,0.2452,-1.585,0,down,"GPSJam 2023-11-26: 6549/2670740 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-26,scoring
2023-11-27,0.2282,-2.001,0,down,"GPSJam 2023-11-27: 5957/2610686 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-27,scoring
2023-11-28,0.2603,-1.171,0,down,"GPSJam 2023-11-28: 6476/2488306 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-28,scoring
2023-11-29,0.2824,-0.584,0,down,"GPSJam 2023-11-29: 7052/2497298 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-29,scoring
2023-11-30,0.2655,-0.986,0,down,"GPSJam 2023-11-30: 6822/2569405 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-11-30,scoring
2023-12-01,0.2746,-0.698,0,down,"GPSJam 2023-12-01: 7133/2598014 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-01,scoring
2023-12-02,0.3331,0.880,0,up,"GPSJam 2023-12-02: 7896/2370747 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-02,scoring
2023-12-03,0.3196,0.525,0,up,"GPSJam 2023-12-03: 7761/2428065 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-03,scoring
2023-12-04,0.2842,-0.459,0,down,"GPSJam 2023-12-04: 7134/2509793 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-04,scoring
2023-12-05,0.325,0.714,0,up,"GPSJam 2023-12-05: 8022/2467972 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-05,scoring
2023-12-06,0.3258,0.741,0,up,"GPSJam 2023-12-06: 8166/2506603 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-06,scoring
2023-12-07,0.3052,0.142,0,up,"GPSJam 2023-12-07: 7957/2607388 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-07,scoring
2023-12-08,0.2994,-0.028,0,down,"GPSJam 2023-12-08: 7917/2643861 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-08,scoring
2023-12-09,0.2959,-0.129,0,down,"GPSJam 2023-12-09: 7215/2438155 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-09,scoring
2023-12-10,0.2778,-0.680,0,down,"GPSJam 2023-12-10: 6882/2477147 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-10,scoring
2023-12-11,0.2948,-0.143,0,down,"GPSJam 2023-12-11: 7570/2567759 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-11,scoring
2023-12-12,0.2813,-0.553,0,down,"GPSJam 2023-12-12: 7071/2513490 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-12,scoring
2023-12-13,0.2946,-0.129,0,down,"GPSJam 2023-12-13: 7494/2543870 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-13,scoring
2023-12-14,0.2814,-0.539,0,down,"GPSJam 2023-12-14: 7447/2646601 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-14,scoring
2023-12-15,0.2884,-0.271,0,down,"GPSJam 2023-12-15: 7914/2744414 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-15,scoring
2023-12-16,0.2857,-0.337,0,down,"GPSJam 2023-12-16: 7421/2597599 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-16,scoring
2023-12-17,0.293,-0.087,0,down,"GPSJam 2023-12-17: 7412/2529265 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-12-17,scoring
