date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-01-11,0.8963,-1.037,0,down,"IODA bgp worst-of route visibility 0.8963 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-11) [archive import: scored retroactively, not a live reading]",2023-01-11,scoring
2023-01-12,0.8884,-1.116,0,down,"IODA bgp worst-of route visibility 0.8884 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-12) [archive import: scored retroactively, not a live reading]",2023-01-12,scoring
2023-01-13,0.8822,-1.178,0,down,"IODA bgp worst-of route visibility 0.8822 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-13) [archive import: scored retroactively, not a live reading]",2023-01-13,scoring
2023-01-14,0.8746,-1.254,0,down,"IODA bgp worst-of route visibility 0.8746 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-14) [archive import: scored retroactively, not a live reading]",2023-01-14,scoring
2023-01-15,0.9137,-0.863,0,down,"IODA bgp worst-of route visibility 0.9137 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-15) [archive import: scored retroactively, not a live reading]",2023-01-15,scoring
2023-01-16,0.8958,-1.042,0,down,"IODA bgp worst-of route visibility 0.8958 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-16) [archive import: scored retroactively, not a live reading]",2023-01-16,scoring
2023-01-17,0.9183,-0.817,0,down,"IODA bgp worst-of route visibility 0.9183 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-17) [archive import: scored retroactively, not a live reading]",2023-01-17,scoring
2023-01-18,0.8127,-1.873,0,down,"IODA bgp worst-of route visibility 0.8127 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-18) [archive import: scored retroactively, not a live reading]",2023-01-18,scoring
2023-01-19,0.9403,-0.597,0,down,"IODA bgp worst-of route visibility 0.9403 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-19) [archive import: scored retroactively, not a live reading]",2023-01-19,scoring
2023-01-20,0.8997,-1.003,0,down,"IODA bgp worst-of route visibility 0.8997 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-20) [archive import: scored retroactively, not a live reading]",2023-01-20,scoring
2023-01-21,0.859,-1.410,0,down,"IODA bgp worst-of route visibility 0.8590 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-21) [archive import: scored retroactively, not a live reading]",2023-01-21,scoring
2023-01-22,0.9403,-0.597,0,down,"IODA bgp worst-of route visibility 0.9403 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-22) [archive import: scored retroactively, not a live reading]",2023-01-22,scoring
2023-01-23,0.9404,-0.596,0,down,"IODA bgp worst-of route visibility 0.9404 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-23) [archive import: scored retroactively, not a live reading]",2023-01-23,scoring
2023-01-24,0.9123,-0.877,0,down,"IODA bgp worst-of route visibility 0.9123 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-24) [archive import: scored retroactively, not a live reading]",2023-01-24,scoring
2023-01-25,0.9057,-0.943,0,down,"IODA bgp worst-of route visibility 0.9057 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-25) [archive import: scored retroactively, not a live reading]",2023-01-25,scoring
2023-01-26,0.6733,-3.267,1,down,"IODA bgp worst-of route visibility 0.6733 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-26) [archive import: scored retroactively, not a live reading]",2023-01-26,scoring
2023-01-27,0.9338,-0.662,0,down,"IODA bgp worst-of route visibility 0.9338 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-27) [archive import: scored retroactively, not a live reading]",2023-01-27,scoring
2023-01-28,0.9338,-0.662,0,down,"IODA bgp worst-of route visibility 0.9338 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-28) [archive import: scored retroactively, not a live reading]",2023-01-28,scoring
2023-01-29,0.9338,-0.662,0,down,"IODA bgp worst-of route visibility 0.9338 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-29) [archive import: scored retroactively, not a live reading]",2023-01-29,scoring
2023-01-30,0.9338,-0.662,0,down,"IODA bgp worst-of route visibility 0.9338 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-30) [archive import: scored retroactively, not a live reading]",2023-01-30,scoring
2023-01-31,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-01-31) [archive import: scored retroactively, not a live reading]",2023-01-31,scoring
2023-02-01,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-01) [archive import: scored retroactively, not a live reading]",2023-02-01,scoring
2023-02-02,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-02) [archive import: scored retroactively, not a live reading]",2023-02-02,scoring
2023-02-03,0.833,-1.670,0,down,"IODA bgp worst-of route visibility 0.8330 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-03) [archive import: scored retroactively, not a live reading]",2023-02-03,scoring
2023-02-04,0.9456,-0.544,0,down,"IODA bgp worst-of route visibility 0.9456 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-04) [archive import: scored retroactively, not a live reading]",2023-02-04,scoring
2023-02-05,0.9456,-0.544,0,down,"IODA bgp worst-of route visibility 0.9456 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-05) [archive import: scored retroactively, not a live reading]",2023-02-05,scoring
2023-02-06,0.9726,-0.274,0,down,"IODA bgp worst-of route visibility 0.9726 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-06) [archive import: scored retroactively, not a live reading]",2023-02-06,scoring
2023-02-07,0.9493,-0.507,0,down,"IODA bgp worst-of route visibility 0.9493 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-07) [archive import: scored retroactively, not a live reading]",2023-02-07,scoring
2023-02-08,0.9602,-0.398,0,down,"IODA bgp worst-of route visibility 0.9602 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-08) [archive import: scored retroactively, not a live reading]",2023-02-08,scoring
2023-02-09,0.9598,-0.402,0,down,"IODA bgp worst-of route visibility 0.9598 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-09) [archive import: scored retroactively, not a live reading]",2023-02-09,scoring
2023-02-10,0.9498,-0.502,0,down,"IODA bgp worst-of route visibility 0.9498 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-10) [archive import: scored retroactively, not a live reading]",2023-02-10,scoring
2023-02-11,0.965,-0.350,0,down,"IODA bgp worst-of route visibility 0.9650 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-11) [archive import: scored retroactively, not a live reading]",2023-02-11,scoring
2023-02-12,0.9727,-0.273,0,down,"IODA bgp worst-of route visibility 0.9727 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-12) [archive import: scored retroactively, not a live reading]",2023-02-12,scoring
2023-02-13,0.97,-0.300,0,down,"IODA bgp worst-of route visibility 0.9700 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-13) [archive import: scored retroactively, not a live reading]",2023-02-13,scoring
2023-02-14,0.9761,-0.239,0,down,"IODA bgp worst-of route visibility 0.9761 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-14) [archive import: scored retroactively, not a live reading]",2023-02-14,scoring
2023-02-15,0.9469,-0.531,0,down,"IODA bgp worst-of route visibility 0.9469 of normal, driven by LT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-15) [archive import: scored retroactively, not a live reading]",2023-02-15,scoring
2023-02-16,0.9617,-0.383,0,down,"IODA bgp worst-of route visibility 0.9617 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-16) [archive import: scored retroactively, not a live reading]",2023-02-16,scoring
2023-02-17,0.9642,-0.358,0,down,"IODA bgp worst-of route visibility 0.9642 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-17) [archive import: scored retroactively, not a live reading]",2023-02-17,scoring
2023-02-18,0.9537,-0.463,0,down,"IODA bgp worst-of route visibility 0.9537 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-18) [archive import: scored retroactively, not a live reading]",2023-02-18,scoring
2023-02-19,0.8216,-1.784,0,down,"IODA bgp worst-of route visibility 0.8216 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-19) [archive import: scored retroactively, not a live reading]",2023-02-19,scoring
2023-02-20,0.9643,-0.357,0,down,"IODA bgp worst-of route visibility 0.9643 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-20) [archive import: scored retroactively, not a live reading]",2023-02-20,scoring
2023-02-21,0.9554,-0.446,0,down,"IODA bgp worst-of route visibility 0.9554 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-21) [archive import: scored retroactively, not a live reading]",2023-02-21,scoring
2023-02-22,0.9479,-0.521,0,down,"IODA bgp worst-of route visibility 0.9479 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-22) [archive import: scored retroactively, not a live reading]",2023-02-22,scoring
2023-02-23,0.9643,-0.357,0,down,"IODA bgp worst-of route visibility 0.9643 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-23) [archive import: scored retroactively, not a live reading]",2023-02-23,scoring
2023-02-24,0.9621,-0.379,0,down,"IODA bgp worst-of route visibility 0.9621 of normal, driven by AL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-24) [archive import: scored retroactively, not a live reading]",2023-02-24,scoring
2023-02-25,0.9503,-0.497,0,down,"IODA bgp worst-of route visibility 0.9503 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-25) [archive import: scored retroactively, not a live reading]",2023-02-25,scoring
2023-02-26,0.9308,-0.692,0,down,"IODA bgp worst-of route visibility 0.9308 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-26) [archive import: scored retroactively, not a live reading]",2023-02-26,scoring
2023-02-27,0.7468,-2.532,0,down,"IODA bgp worst-of route visibility 0.7468 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-27) [archive import: scored retroactively, not a live reading]",2023-02-27,scoring
2023-02-28,0.9164,-0.836,0,down,"IODA bgp worst-of route visibility 0.9164 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-28) [archive import: scored retroactively, not a live reading]",2023-02-28,scoring
2023-03-01,0.9501,-0.499,0,down,"IODA bgp worst-of route visibility 0.9501 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-01) [archive import: scored retroactively, not a live reading]",2023-03-01,scoring
2023-03-02,0.9509,-0.491,0,down,"IODA bgp worst-of route visibility 0.9509 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-02) [archive import: scored retroactively, not a live reading]",2023-03-02,scoring
2023-03-03,0.9769,-0.231,0,down,"IODA bgp worst-of route visibility 0.9769 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-03) [archive import: scored retroactively, not a live reading]",2023-03-03,scoring
2023-03-04,0.969,-0.310,0,down,"IODA bgp worst-of route visibility 0.9690 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-04) [archive import: scored retroactively, not a live reading]",2023-03-04,scoring
2023-03-05,0.8446,-1.554,0,down,"IODA bgp worst-of route visibility 0.8446 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-05) [archive import: scored retroactively, not a live reading]",2023-03-05,scoring
2023-03-06,0.947,-0.530,0,down,"IODA bgp worst-of route visibility 0.9470 of normal, driven by EG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-06) [archive import: scored retroactively, not a live reading]",2023-03-06,scoring
2023-03-07,0.9034,-0.966,0,down,"IODA bgp worst-of route visibility 0.9034 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-07) [archive import: scored retroactively, not a live reading]",2023-03-07,scoring
2023-03-08,0.9129,-0.871,0,down,"IODA bgp worst-of route visibility 0.9129 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-08) [archive import: scored retroactively, not a live reading]",2023-03-08,scoring
2023-03-09,0.9526,-0.474,0,down,"IODA bgp worst-of route visibility 0.9526 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-09) [archive import: scored retroactively, not a live reading]",2023-03-09,scoring
2023-03-10,0.8119,-1.881,0,down,"IODA bgp worst-of route visibility 0.8119 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-10) [archive import: scored retroactively, not a live reading]",2023-03-10,scoring
2023-03-11,0.8981,-1.019,0,down,"IODA bgp worst-of route visibility 0.8981 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-11) [archive import: scored retroactively, not a live reading]",2023-03-11,scoring
2023-03-12,0.75,-2.500,0,down,"IODA bgp worst-of route visibility 0.7500 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-12) [archive import: scored retroactively, not a live reading]",2023-03-12,scoring
2023-03-13,0.8961,-1.039,0,down,"IODA bgp worst-of route visibility 0.8961 of normal, driven by CU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-13) [archive import: scored retroactively, not a live reading]",2023-03-13,scoring
2023-03-14,0.8891,-1.109,0,down,"IODA bgp worst-of route visibility 0.8891 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-14) [archive import: scored retroactively, not a live reading]",2023-03-14,scoring
2023-03-15,0.5009,-4.991,1,down,"IODA bgp worst-of route visibility 0.5009 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-15) [archive import: scored retroactively, not a live reading]",2023-03-15,scoring
2023-03-16,0.9677,-0.323,0,down,"IODA bgp worst-of route visibility 0.9677 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-16) [archive import: scored retroactively, not a live reading]",2023-03-16,scoring
2023-03-17,0.9421,-0.579,0,down,"IODA bgp worst-of route visibility 0.9421 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-17) [archive import: scored retroactively, not a live reading]",2023-03-17,scoring
2023-03-18,0.9701,-0.299,0,down,"IODA bgp worst-of route visibility 0.9701 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-18) [archive import: scored retroactively, not a live reading]",2023-03-18,scoring
2023-03-19,0.9829,-0.171,0,down,"IODA bgp worst-of route visibility 0.9829 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-19) [archive import: scored retroactively, not a live reading]",2023-03-19,scoring
2023-03-20,0.9727,-0.273,0,down,"IODA bgp worst-of route visibility 0.9727 of normal, driven by LT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-20) [archive import: scored retroactively, not a live reading]",2023-03-20,scoring
2023-03-21,0.947,-0.530,0,down,"IODA bgp worst-of route visibility 0.9470 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-21) [archive import: scored retroactively, not a live reading]",2023-03-21,scoring
2023-03-22,0.8234,-1.766,0,down,"IODA bgp worst-of route visibility 0.8234 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-22) [archive import: scored retroactively, not a live reading]",2023-03-22,scoring
2023-03-23,0.9421,-0.579,0,down,"IODA bgp worst-of route visibility 0.9421 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-23) [archive import: scored retroactively, not a live reading]",2023-03-23,scoring
2023-03-24,0.7776,-2.224,0,down,"IODA bgp worst-of route visibility 0.7776 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-24) [archive import: scored retroactively, not a live reading]",2023-03-24,scoring
2023-03-25,0.9319,-0.681,0,down,"IODA bgp worst-of route visibility 0.9319 of normal, driven by EC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-25) [archive import: scored retroactively, not a live reading]",2023-03-25,scoring
2023-03-26,0.9872,-0.128,0,down,"IODA bgp worst-of route visibility 0.9872 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-26) [archive import: scored retroactively, not a live reading]",2023-03-26,scoring
2023-03-27,0.9797,-0.203,0,down,"IODA bgp worst-of route visibility 0.9797 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-27) [archive import: scored retroactively, not a live reading]",2023-03-27,scoring
2023-03-28,0.8134,-1.866,0,down,"IODA bgp worst-of route visibility 0.8134 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-28) [archive import: scored retroactively, not a live reading]",2023-03-28,scoring
2023-03-29,0.5214,-4.786,1,down,"IODA bgp worst-of route visibility 0.5214 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-29) [archive import: scored retroactively, not a live reading]",2023-03-29,scoring
2023-03-30,0.8031,-1.969,0,down,"IODA bgp worst-of route visibility 0.8031 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-30) [archive import: scored retroactively, not a live reading]",2023-03-30,scoring
2023-03-31,0.8107,-1.893,0,down,"IODA bgp worst-of route visibility 0.8107 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-31) [archive import: scored retroactively, not a live reading]",2023-03-31,scoring
2023-04-01,0.8162,-1.838,0,down,"IODA bgp worst-of route visibility 0.8162 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-01) [archive import: scored retroactively, not a live reading]",2023-04-01,scoring
2023-04-02,0.8163,-1.837,0,down,"IODA bgp worst-of route visibility 0.8163 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-02) [archive import: scored retroactively, not a live reading]",2023-04-02,scoring
2023-04-03,0.8159,-1.841,0,down,"IODA bgp worst-of route visibility 0.8159 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-03) [archive import: scored retroactively, not a live reading]",2023-04-03,scoring
2023-04-04,0.5603,-4.397,1,down,"IODA bgp worst-of route visibility 0.5603 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-04) [archive import: scored retroactively, not a live reading]",2023-04-04,scoring
2023-04-05,0.8159,-1.841,0,down,"IODA bgp worst-of route visibility 0.8159 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-05) [archive import: scored retroactively, not a live reading]",2023-04-05,scoring
2023-04-06,0.7539,-2.461,0,down,"IODA bgp worst-of route visibility 0.7539 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-06) [archive import: scored retroactively, not a live reading]",2023-04-06,scoring
2023-04-07,0.8138,-1.862,0,down,"IODA bgp worst-of route visibility 0.8138 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-07) [archive import: scored retroactively, not a live reading]",2023-04-07,scoring
2023-04-08,0.8153,-1.847,0,down,"IODA bgp worst-of route visibility 0.8153 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-08) [archive import: scored retroactively, not a live reading]",2023-04-08,scoring
2023-04-09,0.8125,-1.875,0,down,"IODA bgp worst-of route visibility 0.8125 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-09) [archive import: scored retroactively, not a live reading]",2023-04-09,scoring
2023-04-10,0.8175,-1.825,0,down,"IODA bgp worst-of route visibility 0.8175 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-10) [archive import: scored retroactively, not a live reading]",2023-04-10,scoring
2023-04-11,0.899,-1.010,0,down,"IODA bgp worst-of route visibility 0.8990 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-11) [archive import: scored retroactively, not a live reading]",2023-04-11,scoring
2023-04-12,0.9541,-0.459,0,down,"IODA bgp worst-of route visibility 0.9541 of normal, driven by UZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-12) [archive import: scored retroactively, not a live reading]",2023-04-12,scoring
2023-04-13,0.9163,-0.837,0,down,"IODA bgp worst-of route visibility 0.9163 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-13) [archive import: scored retroactively, not a live reading]",2023-04-13,scoring
2023-04-14,0.9675,-0.325,0,down,"IODA bgp worst-of route visibility 0.9675 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-14) [archive import: scored retroactively, not a live reading]",2023-04-14,scoring
2023-04-15,0.9762,-0.238,0,down,"IODA bgp worst-of route visibility 0.9762 of normal, driven by UZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-15) [archive import: scored retroactively, not a live reading]",2023-04-15,scoring
2023-04-16,0.969,-0.310,0,down,"IODA bgp worst-of route visibility 0.9690 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-16) [archive import: scored retroactively, not a live reading]",2023-04-16,scoring
2023-04-17,0.9486,-0.514,0,down,"IODA bgp worst-of route visibility 0.9486 of normal, driven by BS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-17) [archive import: scored retroactively, not a live reading]",2023-04-17,scoring
2023-04-18,0.966,-0.340,0,down,"IODA bgp worst-of route visibility 0.9660 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-18) [archive import: scored retroactively, not a live reading]",2023-04-18,scoring
2023-04-19,0.9046,-0.954,0,down,"IODA bgp worst-of route visibility 0.9046 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-19) [archive import: scored retroactively, not a live reading]",2023-04-19,scoring
2023-04-20,0.887,-1.130,0,down,"IODA bgp worst-of route visibility 0.8870 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-20) [archive import: scored retroactively, not a live reading]",2023-04-20,scoring
2023-04-21,0.8651,-1.349,0,down,"IODA bgp worst-of route visibility 0.8651 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-21) [archive import: scored retroactively, not a live reading]",2023-04-21,scoring
2023-04-22,0.8544,-1.456,0,down,"IODA bgp worst-of route visibility 0.8544 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-22) [archive import: scored retroactively, not a live reading]",2023-04-22,scoring
2023-04-23,0.6549,-3.451,1,down,"IODA bgp worst-of route visibility 0.6549 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-23) [archive import: scored retroactively, not a live reading]",2023-04-23,scoring
2023-04-24,0.314,-6.860,1,down,"IODA bgp worst-of route visibility 0.3140 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-24) [archive import: scored retroactively, not a live reading]",2023-04-24,scoring
2023-04-25,0.6106,-3.894,1,down,"IODA bgp worst-of route visibility 0.6106 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-25) [archive import: scored retroactively, not a live reading]",2023-04-25,scoring
2023-04-26,0.9625,-0.375,0,down,"IODA bgp worst-of route visibility 0.9625 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-26) [archive import: scored retroactively, not a live reading]",2023-04-26,scoring
2023-04-27,0.9259,-0.741,0,down,"IODA bgp worst-of route visibility 0.9259 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-27) [archive import: scored retroactively, not a live reading]",2023-04-27,scoring
2023-04-28,0.9259,-0.741,0,down,"IODA bgp worst-of route visibility 0.9259 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-28) [archive import: scored retroactively, not a live reading]",2023-04-28,scoring
2023-04-29,0.9421,-0.579,0,down,"IODA bgp worst-of route visibility 0.9421 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-29) [archive import: scored retroactively, not a live reading]",2023-04-29,scoring
2023-04-30,0.7764,-2.236,0,down,"IODA bgp worst-of route visibility 0.7764 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-30) [archive import: scored retroactively, not a live reading]",2023-04-30,scoring
2023-05-01,0.8901,-1.099,0,down,"IODA bgp worst-of route visibility 0.8901 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-01) [archive import: scored retroactively, not a live reading]",2023-05-01,scoring
2023-05-02,0.7764,-2.236,0,down,"IODA bgp worst-of route visibility 0.7764 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-02) [archive import: scored retroactively, not a live reading]",2023-05-02,scoring
2023-05-03,0.9193,-0.807,0,down,"IODA bgp worst-of route visibility 0.9193 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-03) [archive import: scored retroactively, not a live reading]",2023-05-03,scoring
2023-05-04,0.8427,-1.573,0,down,"IODA bgp worst-of route visibility 0.8427 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-04) [archive import: scored retroactively, not a live reading]",2023-05-04,scoring
2023-05-05,0.5342,-4.658,1,down,"IODA bgp worst-of route visibility 0.5342 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-05) [archive import: scored retroactively, not a live reading]",2023-05-05,scoring
2023-05-06,0.6073,-3.927,1,down,"IODA bgp worst-of route visibility 0.6073 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-06) [archive import: scored retroactively, not a live reading]",2023-05-06,scoring
2023-05-07,0.5079,-4.921,1,down,"IODA bgp worst-of route visibility 0.5079 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-07) [archive import: scored retroactively, not a live reading]",2023-05-07,scoring
2023-05-08,0.5084,-4.916,1,down,"IODA bgp worst-of route visibility 0.5084 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-08) [archive import: scored retroactively, not a live reading]",2023-05-08,scoring
