date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-02-03,0.833,-0.835,0,down,"IODA bgp worst-of route visibility 0.8330 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-03) [archive import: scored retroactively, not a live reading]",2023-02-03,scoring
2023-02-04,0.9456,-0.272,0,down,"IODA bgp worst-of route visibility 0.9456 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-04) [archive import: scored retroactively, not a live reading]",2023-02-04,scoring
2023-02-05,0.9456,-0.272,0,down,"IODA bgp worst-of route visibility 0.9456 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-05) [archive import: scored retroactively, not a live reading]",2023-02-05,scoring
2023-02-06,0.9726,-0.137,0,down,"IODA bgp worst-of route visibility 0.9726 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-06) [archive import: scored retroactively, not a live reading]",2023-02-06,scoring
2023-02-07,0.9493,-0.253,0,down,"IODA bgp worst-of route visibility 0.9493 of normal, driven by MM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-07) [archive import: scored retroactively, not a live reading]",2023-02-07,scoring
2023-02-08,0.9602,-0.199,0,down,"IODA bgp worst-of route visibility 0.9602 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-08) [archive import: scored retroactively, not a live reading]",2023-02-08,scoring
2023-02-09,0.9598,-0.201,0,down,"IODA bgp worst-of route visibility 0.9598 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-09) [archive import: scored retroactively, not a live reading]",2023-02-09,scoring
2023-02-10,0.9498,-0.251,0,down,"IODA bgp worst-of route visibility 0.9498 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-10) [archive import: scored retroactively, not a live reading]",2023-02-10,scoring
2023-02-11,0.965,-0.175,0,down,"IODA bgp worst-of route visibility 0.9650 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-11) [archive import: scored retroactively, not a live reading]",2023-02-11,scoring
2023-02-12,0.9727,-0.136,0,down,"IODA bgp worst-of route visibility 0.9727 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-12) [archive import: scored retroactively, not a live reading]",2023-02-12,scoring
2023-02-13,0.97,-0.150,0,down,"IODA bgp worst-of route visibility 0.9700 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-13) [archive import: scored retroactively, not a live reading]",2023-02-13,scoring
2023-02-14,0.9761,-0.120,0,down,"IODA bgp worst-of route visibility 0.9761 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-14) [archive import: scored retroactively, not a live reading]",2023-02-14,scoring
2023-02-15,0.9469,-0.266,0,down,"IODA bgp worst-of route visibility 0.9469 of normal, driven by LT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-15) [archive import: scored retroactively, not a live reading]",2023-02-15,scoring
2023-02-16,0.9617,-0.192,0,down,"IODA bgp worst-of route visibility 0.9617 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-16) [archive import: scored retroactively, not a live reading]",2023-02-16,scoring
2023-02-17,0.9642,-0.179,0,down,"IODA bgp worst-of route visibility 0.9642 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-17) [archive import: scored retroactively, not a live reading]",2023-02-17,scoring
2023-02-18,0.9537,-0.232,0,down,"IODA bgp worst-of route visibility 0.9537 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-18) [archive import: scored retroactively, not a live reading]",2023-02-18,scoring
2023-02-19,0.8216,-0.892,0,down,"IODA bgp worst-of route visibility 0.8216 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-19) [archive import: scored retroactively, not a live reading]",2023-02-19,scoring
2023-02-20,0.9643,-0.178,0,down,"IODA bgp worst-of route visibility 0.9643 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-20) [archive import: scored retroactively, not a live reading]",2023-02-20,scoring
2023-02-21,0.9554,-0.223,0,down,"IODA bgp worst-of route visibility 0.9554 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-21) [archive import: scored retroactively, not a live reading]",2023-02-21,scoring
2023-02-22,0.9479,-0.261,0,down,"IODA bgp worst-of route visibility 0.9479 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-22) [archive import: scored retroactively, not a live reading]",2023-02-22,scoring
2023-02-23,0.9643,-0.178,0,down,"IODA bgp worst-of route visibility 0.9643 of normal, driven by AZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-23) [archive import: scored retroactively, not a live reading]",2023-02-23,scoring
2023-02-24,0.9621,-0.190,0,down,"IODA bgp worst-of route visibility 0.9621 of normal, driven by AL (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-24) [archive import: scored retroactively, not a live reading]",2023-02-24,scoring
2023-02-25,0.9503,-0.248,0,down,"IODA bgp worst-of route visibility 0.9503 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-25) [archive import: scored retroactively, not a live reading]",2023-02-25,scoring
2023-02-26,0.9308,-0.346,0,down,"IODA bgp worst-of route visibility 0.9308 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-26) [archive import: scored retroactively, not a live reading]",2023-02-26,scoring
2023-02-27,0.7468,-1.266,0,down,"IODA bgp worst-of route visibility 0.7468 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-27) [archive import: scored retroactively, not a live reading]",2023-02-27,scoring
2023-02-28,0.9164,-0.418,0,down,"IODA bgp worst-of route visibility 0.9164 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-02-28) [archive import: scored retroactively, not a live reading]",2023-02-28,scoring
2023-03-01,0.9501,-0.250,0,down,"IODA bgp worst-of route visibility 0.9501 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-01) [archive import: scored retroactively, not a live reading]",2023-03-01,scoring
2023-03-02,0.9509,-0.246,0,down,"IODA bgp worst-of route visibility 0.9509 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-02) [archive import: scored retroactively, not a live reading]",2023-03-02,scoring
2023-03-03,0.9769,-0.116,0,down,"IODA bgp worst-of route visibility 0.9769 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-03) [archive import: scored retroactively, not a live reading]",2023-03-03,scoring
2023-03-04,0.969,-0.155,0,down,"IODA bgp worst-of route visibility 0.9690 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-04) [archive import: scored retroactively, not a live reading]",2023-03-04,scoring
2023-03-05,0.8446,-0.777,0,down,"IODA bgp worst-of route visibility 0.8446 of normal, driven by UG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-05) [archive import: scored retroactively, not a live reading]",2023-03-05,scoring
2023-03-06,0.947,-0.265,0,down,"IODA bgp worst-of route visibility 0.9470 of normal, driven by EG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-06) [archive import: scored retroactively, not a live reading]",2023-03-06,scoring
2023-03-07,0.9034,-0.483,0,down,"IODA bgp worst-of route visibility 0.9034 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-07) [archive import: scored retroactively, not a live reading]",2023-03-07,scoring
2023-03-08,0.9129,-0.435,0,down,"IODA bgp worst-of route visibility 0.9129 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-08) [archive import: scored retroactively, not a live reading]",2023-03-08,scoring
2023-03-09,0.9526,-0.237,0,down,"IODA bgp worst-of route visibility 0.9526 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-09) [archive import: scored retroactively, not a live reading]",2023-03-09,scoring
2023-03-10,0.8119,-0.941,0,down,"IODA bgp worst-of route visibility 0.8119 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-10) [archive import: scored retroactively, not a live reading]",2023-03-10,scoring
2023-03-11,0.8981,-0.509,0,down,"IODA bgp worst-of route visibility 0.8981 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-11) [archive import: scored retroactively, not a live reading]",2023-03-11,scoring
2023-03-12,0.75,-1.250,0,down,"IODA bgp worst-of route visibility 0.7500 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-12) [archive import: scored retroactively, not a live reading]",2023-03-12,scoring
2023-03-13,0.8961,-0.519,0,down,"IODA bgp worst-of route visibility 0.8961 of normal, driven by CU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-13) [archive import: scored retroactively, not a live reading]",2023-03-13,scoring
2023-03-14,0.8891,-0.554,0,down,"IODA bgp worst-of route visibility 0.8891 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-14) [archive import: scored retroactively, not a live reading]",2023-03-14,scoring
2023-03-15,0.5009,-2.495,0,down,"IODA bgp worst-of route visibility 0.5009 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-15) [archive import: scored retroactively, not a live reading]",2023-03-15,scoring
2023-03-16,0.9677,-0.161,0,down,"IODA bgp worst-of route visibility 0.9677 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-16) [archive import: scored retroactively, not a live reading]",2023-03-16,scoring
2023-03-17,0.9421,-0.289,0,down,"IODA bgp worst-of route visibility 0.9421 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-17) [archive import: scored retroactively, not a live reading]",2023-03-17,scoring
2023-03-18,0.9701,-0.150,0,down,"IODA bgp worst-of route visibility 0.9701 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-18) [archive import: scored retroactively, not a live reading]",2023-03-18,scoring
2023-03-19,0.9829,-0.086,0,down,"IODA bgp worst-of route visibility 0.9829 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-19) [archive import: scored retroactively, not a live reading]",2023-03-19,scoring
2023-03-20,0.9727,-0.136,0,down,"IODA bgp worst-of route visibility 0.9727 of normal, driven by LT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-20) [archive import: scored retroactively, not a live reading]",2023-03-20,scoring
2023-03-21,0.947,-0.265,0,down,"IODA bgp worst-of route visibility 0.9470 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-21) [archive import: scored retroactively, not a live reading]",2023-03-21,scoring
2023-03-22,0.8234,-0.883,0,down,"IODA bgp worst-of route visibility 0.8234 of normal, driven by KE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-22) [archive import: scored retroactively, not a live reading]",2023-03-22,scoring
2023-03-23,0.9421,-0.289,0,down,"IODA bgp worst-of route visibility 0.9421 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-23) [archive import: scored retroactively, not a live reading]",2023-03-23,scoring
2023-03-24,0.7776,-1.112,0,down,"IODA bgp worst-of route visibility 0.7776 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-24) [archive import: scored retroactively, not a live reading]",2023-03-24,scoring
2023-03-25,0.9319,-0.341,0,down,"IODA bgp worst-of route visibility 0.9319 of normal, driven by EC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-25) [archive import: scored retroactively, not a live reading]",2023-03-25,scoring
2023-03-26,0.9872,-0.064,0,down,"IODA bgp worst-of route visibility 0.9872 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-26) [archive import: scored retroactively, not a live reading]",2023-03-26,scoring
2023-03-27,0.9797,-0.101,0,down,"IODA bgp worst-of route visibility 0.9797 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-27) [archive import: scored retroactively, not a live reading]",2023-03-27,scoring
2023-03-28,0.8134,-0.933,0,down,"IODA bgp worst-of route visibility 0.8134 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-28) [archive import: scored retroactively, not a live reading]",2023-03-28,scoring
2023-03-29,0.5214,-2.393,0,down,"IODA bgp worst-of route visibility 0.5214 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-29) [archive import: scored retroactively, not a live reading]",2023-03-29,scoring
2023-03-30,0.8031,-0.984,0,down,"IODA bgp worst-of route visibility 0.8031 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-30) [archive import: scored retroactively, not a live reading]",2023-03-30,scoring
2023-03-31,0.8107,-0.947,0,down,"IODA bgp worst-of route visibility 0.8107 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-03-31) [archive import: scored retroactively, not a live reading]",2023-03-31,scoring
2023-04-01,0.8162,-0.919,0,down,"IODA bgp worst-of route visibility 0.8162 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-01) [archive import: scored retroactively, not a live reading]",2023-04-01,scoring
2023-04-02,0.8163,-0.918,0,down,"IODA bgp worst-of route visibility 0.8163 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-02) [archive import: scored retroactively, not a live reading]",2023-04-02,scoring
2023-04-03,0.8159,-0.921,0,down,"IODA bgp worst-of route visibility 0.8159 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-03) [archive import: scored retroactively, not a live reading]",2023-04-03,scoring
2023-04-04,0.5603,-2.198,0,down,"IODA bgp worst-of route visibility 0.5603 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-04) [archive import: scored retroactively, not a live reading]",2023-04-04,scoring
2023-04-05,0.8159,-0.921,0,down,"IODA bgp worst-of route visibility 0.8159 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-05) [archive import: scored retroactively, not a live reading]",2023-04-05,scoring
2023-04-06,0.7539,-1.230,0,down,"IODA bgp worst-of route visibility 0.7539 of normal, driven by CG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-06) [archive import: scored retroactively, not a live reading]",2023-04-06,scoring
2023-04-07,0.8138,-0.931,0,down,"IODA bgp worst-of route visibility 0.8138 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-07) [archive import: scored retroactively, not a live reading]",2023-04-07,scoring
2023-04-08,0.8153,-0.923,0,down,"IODA bgp worst-of route visibility 0.8153 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-08) [archive import: scored retroactively, not a live reading]",2023-04-08,scoring
2023-04-09,0.8125,-0.938,0,down,"IODA bgp worst-of route visibility 0.8125 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-09) [archive import: scored retroactively, not a live reading]",2023-04-09,scoring
2023-04-10,0.8175,-0.912,0,down,"IODA bgp worst-of route visibility 0.8175 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-10) [archive import: scored retroactively, not a live reading]",2023-04-10,scoring
2023-04-11,0.899,-0.505,0,down,"IODA bgp worst-of route visibility 0.8990 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-11) [archive import: scored retroactively, not a live reading]",2023-04-11,scoring
2023-04-12,0.9541,-0.230,0,down,"IODA bgp worst-of route visibility 0.9541 of normal, driven by UZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-12) [archive import: scored retroactively, not a live reading]",2023-04-12,scoring
2023-04-13,0.9163,-0.418,0,down,"IODA bgp worst-of route visibility 0.9163 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-13) [archive import: scored retroactively, not a live reading]",2023-04-13,scoring
2023-04-14,0.9675,-0.162,0,down,"IODA bgp worst-of route visibility 0.9675 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-14) [archive import: scored retroactively, not a live reading]",2023-04-14,scoring
2023-04-15,0.9762,-0.119,0,down,"IODA bgp worst-of route visibility 0.9762 of normal, driven by UZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-15) [archive import: scored retroactively, not a live reading]",2023-04-15,scoring
2023-04-16,0.969,-0.155,0,down,"IODA bgp worst-of route visibility 0.9690 of normal, driven by ZW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-16) [archive import: scored retroactively, not a live reading]",2023-04-16,scoring
2023-04-17,0.9486,-0.257,0,down,"IODA bgp worst-of route visibility 0.9486 of normal, driven by BS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-17) [archive import: scored retroactively, not a live reading]",2023-04-17,scoring
2023-04-18,0.966,-0.170,0,down,"IODA bgp worst-of route visibility 0.9660 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-18) [archive import: scored retroactively, not a live reading]",2023-04-18,scoring
2023-04-19,0.9046,-0.477,0,down,"IODA bgp worst-of route visibility 0.9046 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-19) [archive import: scored retroactively, not a live reading]",2023-04-19,scoring
2023-04-20,0.887,-0.565,0,down,"IODA bgp worst-of route visibility 0.8870 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-20) [archive import: scored retroactively, not a live reading]",2023-04-20,scoring
2023-04-21,0.8651,-0.675,0,down,"IODA bgp worst-of route visibility 0.8651 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-21) [archive import: scored retroactively, not a live reading]",2023-04-21,scoring
2023-04-22,0.8544,-0.728,0,down,"IODA bgp worst-of route visibility 0.8544 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-22) [archive import: scored retroactively, not a live reading]",2023-04-22,scoring
2023-04-23,0.6549,-1.725,0,down,"IODA bgp worst-of route visibility 0.6549 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-23) [archive import: scored retroactively, not a live reading]",2023-04-23,scoring
2023-04-24,0.314,-3.430,1,down,"IODA bgp worst-of route visibility 0.3140 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-24) [archive import: scored retroactively, not a live reading]",2023-04-24,scoring
2023-04-25,0.6106,-1.947,0,down,"IODA bgp worst-of route visibility 0.6106 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-25) [archive import: scored retroactively, not a live reading]",2023-04-25,scoring
2023-04-26,0.9625,-0.187,0,down,"IODA bgp worst-of route visibility 0.9625 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-26) [archive import: scored retroactively, not a live reading]",2023-04-26,scoring
2023-04-27,0.9259,-0.371,0,down,"IODA bgp worst-of route visibility 0.9259 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-27) [archive import: scored retroactively, not a live reading]",2023-04-27,scoring
2023-04-28,0.9259,-0.371,0,down,"IODA bgp worst-of route visibility 0.9259 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-28) [archive import: scored retroactively, not a live reading]",2023-04-28,scoring
2023-04-29,0.9421,-0.289,0,down,"IODA bgp worst-of route visibility 0.9421 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-29) [archive import: scored retroactively, not a live reading]",2023-04-29,scoring
2023-04-30,0.7764,-1.118,0,down,"IODA bgp worst-of route visibility 0.7764 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-04-30) [archive import: scored retroactively, not a live reading]",2023-04-30,scoring
2023-05-01,0.8901,-0.549,0,down,"IODA bgp worst-of route visibility 0.8901 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-01) [archive import: scored retroactively, not a live reading]",2023-05-01,scoring
2023-05-02,0.7764,-1.118,0,down,"IODA bgp worst-of route visibility 0.7764 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-02) [archive import: scored retroactively, not a live reading]",2023-05-02,scoring
2023-05-03,0.9193,-0.403,0,down,"IODA bgp worst-of route visibility 0.9193 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-03) [archive import: scored retroactively, not a live reading]",2023-05-03,scoring
2023-05-04,0.8427,-0.786,0,down,"IODA bgp worst-of route visibility 0.8427 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-04) [archive import: scored retroactively, not a live reading]",2023-05-04,scoring
2023-05-05,0.5342,-2.329,0,down,"IODA bgp worst-of route visibility 0.5342 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-05) [archive import: scored retroactively, not a live reading]",2023-05-05,scoring
2023-05-06,0.6073,-1.964,0,down,"IODA bgp worst-of route visibility 0.6073 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-06) [archive import: scored retroactively, not a live reading]",2023-05-06,scoring
2023-05-07,0.5079,-2.460,0,down,"IODA bgp worst-of route visibility 0.5079 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-07) [archive import: scored retroactively, not a live reading]",2023-05-07,scoring
2023-05-08,0.5084,-2.458,0,down,"IODA bgp worst-of route visibility 0.5084 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-08) [archive import: scored retroactively, not a live reading]",2023-05-08,scoring
2023-05-09,0.4712,-2.644,0,down,"IODA bgp worst-of route visibility 0.4712 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-09) [archive import: scored retroactively, not a live reading]",2023-05-09,scoring
2023-05-10,0.5857,-2.071,0,down,"IODA bgp worst-of route visibility 0.5857 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-10) [archive import: scored retroactively, not a live reading]",2023-05-10,scoring
2023-05-11,0.8134,-0.933,0,down,"IODA bgp worst-of route visibility 0.8134 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-11) [archive import: scored retroactively, not a live reading]",2023-05-11,scoring
2023-05-12,0.8995,-0.503,0,down,"IODA bgp worst-of route visibility 0.8995 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-12) [archive import: scored retroactively, not a live reading]",2023-05-12,scoring
2023-05-13,0.4155,-2.922,0,down,"IODA bgp worst-of route visibility 0.4155 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-13) [archive import: scored retroactively, not a live reading]",2023-05-13,scoring
2023-05-14,0.4203,-2.898,0,down,"IODA bgp worst-of route visibility 0.4203 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-14) [archive import: scored retroactively, not a live reading]",2023-05-14,scoring
2023-05-15,0.8998,-0.501,0,down,"IODA bgp worst-of route visibility 0.8998 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-15) [archive import: scored retroactively, not a live reading]",2023-05-15,scoring
2023-05-16,0.7764,-1.118,0,down,"IODA bgp worst-of route visibility 0.7764 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-16) [archive import: scored retroactively, not a live reading]",2023-05-16,scoring
2023-05-17,0.8998,-0.501,0,down,"IODA bgp worst-of route visibility 0.8998 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-17) [archive import: scored retroactively, not a live reading]",2023-05-17,scoring
2023-05-18,0.9619,-0.191,0,down,"IODA bgp worst-of route visibility 0.9619 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-18) [archive import: scored retroactively, not a live reading]",2023-05-18,scoring
2023-05-19,0.958,-0.210,0,down,"IODA bgp worst-of route visibility 0.9580 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-19) [archive import: scored retroactively, not a live reading]",2023-05-19,scoring
2023-05-20,0.6897,-1.552,0,down,"IODA bgp worst-of route visibility 0.6897 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-20) [archive import: scored retroactively, not a live reading]",2023-05-20,scoring
2023-05-21,0.694,-1.530,0,down,"IODA bgp worst-of route visibility 0.6940 of normal, driven by SD (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-21) [archive import: scored retroactively, not a live reading]",2023-05-21,scoring
2023-05-22,0.958,-0.210,0,down,"IODA bgp worst-of route visibility 0.9580 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-22) [archive import: scored retroactively, not a live reading]",2023-05-22,scoring
2023-05-23,0.9579,-0.211,0,down,"IODA bgp worst-of route visibility 0.9579 of normal, driven by GT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-23) [archive import: scored retroactively, not a live reading]",2023-05-23,scoring
2023-05-24,0.7293,-1.354,0,down,"IODA bgp worst-of route visibility 0.7293 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-24) [archive import: scored retroactively, not a live reading]",2023-05-24,scoring
2023-05-25,0.8578,-0.711,0,down,"IODA bgp worst-of route visibility 0.8578 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-25) [archive import: scored retroactively, not a live reading]",2023-05-25,scoring
2023-05-26,0.9033,-0.484,0,down,"IODA bgp worst-of route visibility 0.9033 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-26) [archive import: scored retroactively, not a live reading]",2023-05-26,scoring
2023-05-27,0.7775,-1.113,0,down,"IODA bgp worst-of route visibility 0.7775 of normal, driven by GU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-27) [archive import: scored retroactively, not a live reading]",2023-05-27,scoring
2023-05-28,0.7775,-1.113,0,down,"IODA bgp worst-of route visibility 0.7775 of normal, driven by GU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-28) [archive import: scored retroactively, not a live reading]",2023-05-28,scoring
2023-05-29,0.8998,-0.501,0,down,"IODA bgp worst-of route visibility 0.8998 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-29) [archive import: scored retroactively, not a live reading]",2023-05-29,scoring
2023-05-30,0.9006,-0.497,0,down,"IODA bgp worst-of route visibility 0.9006 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-30) [archive import: scored retroactively, not a live reading]",2023-05-30,scoring
2023-05-31,0.8551,-0.725,0,down,"IODA bgp worst-of route visibility 0.8551 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2023-05-31) [archive import: scored retroactively, not a live reading]",2023-05-31,scoring
