date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-07-03,1951,0.710,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-23 [archive import: scored retroactively, not a live reading]",2026-06-23,scoring
2026-07-04,1959,0.809,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-24 [archive import: scored retroactively, not a live reading]",2026-06-24,scoring
2026-07-05,1999,1.271,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-25 [archive import: scored retroactively, not a live reading]",2026-06-25,scoring
2026-07-06,2074,2.148,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-26 [archive import: scored retroactively, not a live reading]",2026-06-26,scoring
2026-07-07,1996,1.155,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-27 [archive import: scored retroactively, not a live reading]",2026-06-27,scoring
2026-07-08,1920,0.174,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-28 [archive import: scored retroactively, not a live reading]",2026-06-28,scoring
2026-07-09,1859,-0.611,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-06-29 [archive import: scored retroactively, not a live reading]",2026-06-29,scoring
2026-07-10,2074,2.043,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-30 [archive import: scored retroactively, not a live reading]",2026-06-30,scoring
2026-07-11,1935,0.307,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-07-01 [archive import: scored retroactively, not a live reading]",2026-07-01,scoring
2026-07-12,1900,-0.148,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-07-02 [archive import: scored retroactively, not a live reading]",2026-07-02,scoring
2026-07-13,2008,1.185,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-07-03 [archive import: scored retroactively, not a live reading]",2026-07-03,scoring
2026-07-14,1965,0.623,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-07-04 [archive import: scored retroactively, not a live reading]",2026-07-04,scoring
2026-07-15,2009,1.154,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-07-05 [archive import: scored retroactively, not a live reading]",2026-07-05,scoring
2026-07-16,1931,0.177,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-07-06 [archive import: scored retroactively, not a live reading]",2026-07-06,scoring
2026-07-17,1903,-0.208,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-07-07 [archive import: scored retroactively, not a live reading]",2026-07-07,scoring
2026-07-18,1914,-0.065,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-07-08 [archive import: scored retroactively, not a live reading]",2026-07-08,scoring
2026-07-19,1735,-2.397,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-07-09 [archive import: scored retroactively, not a live reading]",2026-07-09,scoring
2026-07-20,1564,-4.626,1,down,"IMF PortWatch 28 chokepoints, total transits 2026-07-10 [archive import: scored retroactively, not a live reading]",2026-07-10,scoring
2026-07-21,1728,-2.421,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-07-11 [archive import: scored retroactively, not a live reading]",2026-07-11,scoring
2026-07-22,2133,2.642,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-07-12 [archive import: scored retroactively, not a live reading]",2026-07-12,scoring
2026-07-23,1864,-0.674,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-07-13",2026-07-13,scoring
