date,line,verdict,note
2026-07-29,(all),correction,"CORRECTIONS to the '38 days' method row of this same date, found by an adversarial review of it and verified against the data. (1) THE PUBLISHED RECORD IS NOT REPRODUCIBLE UNDER CURRENT CODE, and this invalidates every statistic of the form 'over 38 days, X happened N times' — including ones stated in that row. Replaying all four primary lines through normalize.judge as it stands today gives tremble days of 2026-07-05 and 2026-07-22, not the published 07-02, 07-05, 07-07. The 07-02 and 07-07 rows are cnh_cny moves in the DOWN direction and are uncountable under the direction-aware rule that shipped 2026-07-09; the 07-22 flights row scored -2.695 under MAD and scores -3.014 under the Qn estimator that shipped 2026-07-22, crossing the threshold, and is published as calm. summary.csv is therefore not a time series of one measurement — it is an append-only log of what three successive algorithms said on the day each ran. That is the forward-only rule working as designed and it is the correct choice, but any aggregate across the whole record mixes methodologies and must be re-derived before use. (2) 'VIX returned to 2.4% BELOW its pre-crisis level' is WRONG — the pre-crisis window used included February, which was already elevated at a 19.32 median before the 02-28 strikes. Against December 2025, the cleanest clean month (median 15.755), July's median of 16.64 is +5.6% and the last observation of 18.67 is +18.5% and sits at the 63.7th percentile of 193 observations. The honest description is a LARGE MARCH RETRACEMENT PLUS A MILD SUSTAINED ELEVATION, not a return to normal. (3) tremor's VIX trembles are NOT independent corroboration of the March signal: all 13 carry '(seeded from archive 2026-07-10)' and 180 of 200 rows are backfill, so they are this project's own scorer replayed on FRED closes three and a half months after the fact, not a second instrument agreeing. The VIX LEVELS are CBOE's and remain independent; the trembles are ours. (4) The claim that the US gauges are immune to a tremor coverage gap is wrong: VIX is S&P 500 options, US HY OAS is a US corporate issuer index, jobless claims are US state offices. All three are American and share tremor's map. They establish that US corporate default risk did not reprice — generalising that to 'the world' repeats the aggregation-dilution error one level up."
2026-07-29,(all),method,"THE FINDING OF THE FIRST 38 DAYS, recorded because it answers the founding question in a way neither of its two options anticipated. tremor began collecting on 2026-06-22. The Strait of Hormuz had closed almost four months earlier: US strikes on Iranian facilities began 2026-02-28, Iranian forces closed the strait in early March, Brent went past $115 by 03-09 (+24%), the Dow fell 1,052 points on 03-03 in its most volatile session in over two years, and VIX touched above 35 intraday. Because vix was seeded with 180 days of archive and the PortWatch lines with 200, the instrument can see that period even though it was not yet running — and what it shows is this. Hormuz transits per day, monthly medians: 72 (Jan), 82 (Feb), then 4, 8, 6, 11, 11 (Mar-Jul) — a collapse to 5% that had only recovered to 15% by late July, day 150 of the closure. VIX over the same span: median 17.05 across the 88 pre-crisis observations, 25.29 in March with a 31.05 peak, and 16.64 in July — 2.4% BELOW its pre-crisis level, while the disruption it had been pricing was still running at roughly 85% severity. The physical disorder persisted; the registering of it decayed. AND THE SAME MECHANISM IS IN OUR OWN ARITHMETIC: the counterfactual Hormuz line replayed through tremor's unmodified rules fires 13 times in March and zero times in June or July, reading z=-0.47 on the day the closure was reported, because by then the trailing window's normal WAS the blockade. So the change-vs-level blindness recorded as known-limit #1 is not merely a defect of this instrument — the world's own most-watched fear gauge exhibits it too. IMPORTANT QUALIFICATION, because the opposite reading is also live: the market is not blind, it is CHANGE-SENSITIVE. Brent sat at $71.57 on 07-01, BELOW its pre-crisis level, then jumped to $102 on 07-23 when the Houthis struck two Saudi tankers, then fell to $87 on the US strike pause. It reprices vigorously on new news and ignores the standing state. Whether the normalization is correct adaptation — oil genuinely found other routes and spare capacity, so the closure stopped mattering economically — or is complacency, THIS DATA CANNOT DISTINGUISH, and no honest reading of 38 days should claim it can."
2026-07-29,(all),method,"trembling_count SUMS FOUR INCOMMENSURABLE BERNOULLIS — a structural finding about the headline number itself. Computed on each line's current window under Qn, the raw level each would have to reach to fire: flights below 1,094 aircraft, which is -33% of its 1,634 median; credit_spread 2.889pp, +2.8% from today; cnh_cny 207 pips, when its all-time high is 143 — it would need to exceed its own record by 45%; net_outages 8.1 countries, when its all-time maximum is 6 — 35% beyond its record. One line is a hair-trigger and two cannot fire without excursions never once observed in their own histories, so adding the four gives a number with no units. This is NOT a dependence problem: the first-difference correlation matrix of the four primaries has every pair at |r| <= 0.34 and most below 0.10, so they are approximately independent, which is what the orthogonality gate was for. The problem is calibration, not correlation. Related: 'no resonance has ever occurred' carries almost no information — at the observed marginal rate the expected number of resonance days in 38 is about 0.09, and it would take roughly 300 collection days to reach an even chance of seeing one. Recorded as the open question for the next radar round: a count is only meaningful if its terms are equally hard to trigger."
2026-07-29,(all),method,"THE RECORD IS NOW RE-DERIVABLE: tools/replay.py recomputes every committed row through today's normalize.judge, using only the rows that preceded it, and reports where the current rules disagree with what was published. History is still NEVER rewritten — the forward-only rule is untouched and is the reason this tool has to exist. What it fixes is that summary.csv is an append-only log of what several successive algorithms said, so any statistic of the form 'over N days, X happened M times' mixes methodologies; now both questions can be answered separately and honestly — what we said at the time (the committed CSVs) and what we would say now (this tool). First run: 340 of 1,006 rows do not replay, which is the accumulated seam of the MAD-to-Qn change, the RMS-fallback removal and the direction-aware counting rule. vix is 174 of 200 because its 180-row archive seed was scored under MAD. The headline disagrees on 3 of 38 days: published 07-02, 07-05 and 07-07, today's rules give 07-05 and 07-22. CRITICALLY, DIVERGENCE SINCE 2026-07-23 IS ZERO — there is no live drift, only historical seams, and that is the healthy state. The tool now runs in CI with --check after collection and before the commit: a row written today that cannot be reproduced means the collector and the scorer have drifted apart, and it is better to lose one day's row than to commit an unreproducible one. A deliberate scoring change bumps STABLE_SINCE, which forces the change to be declared rather than slipped in. Replay cost is 0.35s for all 1,006 rows."
2026-07-29,chokepoint_breadth,real,"WORLD STATE for reading this line, as of 2026-07-29. Hormuz has NOT reopened: day 150 since closure, roughly 10-13 transits/day against an 88/day baseline (11-15%), with Gulf crude exports at about 1 million bpd against 10 million in early July and 15 million pre-conflict. A unilateral US strike pause began Friday 07-25 after 13 consecutive nights and Iran reciprocally halted retaliation, but the pause was already breached on 07-28 when the IRGC fired ballistic missiles at US forces (all intercepted), and the Saudi axis did not pause at all — Houthi strikes burned the Jizan refinery and Iraq-launched militia drones hit Abqaiq on 07-27. Iran-Oman technical talks on a joint mechanism for the strait are real but deadlocked on sovereignty; Iran demands transit fees and control and rejects third-party de-mining. Brent peaked near $102 on 07-23, collapsed 8.7% to about $88 on 07-27 on the pause, and sat near $86-88 on 07-29 — down ~14% from the peak but still up 17-18% on the month. Casualties: 18 US service members killed and 482 wounded. A WARNING FOR FUTURE ATTRIBUTION: the source stream around this story carries dating traps — a February 2026 article resurfacing as July news, and 'Hormuz flows resume' boilerplate attached to an OPEC+ decision taken on 07-05 — either of which an automated reader would mis-code as a reopening."
2026-07-29,credit_spread,real,"The widening to 2.81pp (z=+2.376, alarm direction, no tremble) is REAL and attributable, but its CHARACTER is not what a credit line rising usually means. It is not a four-day trend: it is one 9bp jump on obs 2026-07-23 (269->277) followed by two 2bp drifts. The trigger that day was an oil-driven INFLATION shock — Houthi strikes on two Saudi tankers took Brent up ~7% to settle at $100.69, its highest since May, which pushed the 10-year Treasury to 4.71% (an 18-month high) and the 30-year to 5.19% (a 20-YEAR high) and repriced July FOMC hike odds from 13% to about 35% — colliding the same day with a mega-cap AI-capex earnings shock (Tesla -14%, Alphabet -7%, Nasdaq -2.15%). THIS IS A RATES SCARE, NOT A CREDIT EVENT, and four independent checks say so: jobless claims hit 187,000, the lowest since September 1969; investment-grade spreads widened only proportionally (+3bp against high yield's +13bp, in line with the 3.5x level ratio, whereas a real high-yield credit event widens HY at a large multiple of IG); high-yield funds took $534mn of INFLOWS for the week; and high yield materially OUTPERFORMED investment grade month-to-date (-0.93% against -2.58%), the signature of a duration event rather than a default-risk event. The energy-beta hypothesis is disconfirmed three ways — rising oil helps energy issuers rather than hurting them, energy was the best-performing sector (+3.76% on the week), and on 2026-07-27 oil COLLAPSED 8.6% to $88.49 while the spread still widened another 2bp. LEVEL CONTEXT: 2.81pp is historically TIGHT — roughly the 16th percentile of the last decade against a 20-year average near 490bp. A widely-circulated corroborating story, 'record $7.1bn weekly outflows from IG bond funds', is a CONFIRMED DATA ARTIFACT: LSEG Lipper disclosed on 07-25 it was reviewing a sizeable flow in one Short-Intermediate IG classification, and excluding that single fund the week was $1.54bn of net INFLOWS. Not used as evidence here."
2026-07-29,em_corp_oas,real,"THE SHARPEST TEST OF THE CREDIT STORY, and it was missed in the first pass. EM corporate OAS is the index that actually contains Gulf issuers, and it did nothing: 1.44 to 1.47 across obs 2026-07-21 to 07-27, the week Brent peaked near $102 and the Houthis struck two Saudi tankers, with its period maximum of 1.50 set on obs 2026-06-29 — BEFORE the escalation. Better still, the widening across the three credit lines on identical observation dates was ordered INVERSELY to Gulf-oil exposure: US HY +12bp, Euro HY +8bp, EM corporate +3bp. A geopolitical energy premium would order these the other way — Gulf issuers first, then oil-importing Europe, then the net-exporter US. It does not. This independently confirms the rates-not-credit reading recorded for credit_spread on this date, and it is stronger evidence than the IG-versus-HY ratio because it is a cross-sectional comparison of exposure rather than a level argument. Caveat carried: the credit series was still rising monotonically at the right edge (z 1.432 to 2.085 to 2.376) with the last observation on 07-27, so the 07-28 IRGC missile launch is not in the data. This is a truncated series, not a completed one, and 'credit held' is not yet a safe conclusion."
2026-07-29,flights,method,"THREE REAL US EAST DISRUPTIONS, ZERO TREMBLES — a calibration observation, recorded rather than acted on. The line has now correctly registered three separately-attributed real events: Sat 2026-07-18 Northeast storms (z=-2.802), Tue 2026-07-21 FAA nine-airport ground stop (z=-2.695) and Tue 2026-07-28 LGA/JFK/EWR ground stops (z=-2.572). All three cluster just below the 3.0 threshold and none fired. With the other three regions at their normal levels (~892 combined), the total would have to fall below 1,094 to trigger, which means US East would have to reach about 202 aircraft — roughly a quarter of its normal level, a near-total shutdown of Northeast airspace. NOT TREATING THIS AS A DEFECT: three convective disruptions in eleven days is ordinary for the Northeast in late July, and a line that fired on each of them would be reporting summer thunderstorms as world disorder. The threshold is doing the job it exists for. What IS worth recording is why the line behaves this way — see the paired composition row."
2026-07-29,flights,method,"COMPOSITION IS UNBALANCED, measured over the 20 days carrying per-region detail. US East is 45.7% of the line's weight (median 737 of a 1,612 total) AND is by far its most variable component (coefficient of variation 0.29, against 0.15 for W/C Europe and 0.09 for both US West and Japan). So this nominally-global airspace line is dominated by its single most weather-exposed region: every near-threshold reading it has produced has been a US East event, and W/C Europe at 11.0% of the weight would have to lose most of its traffic to move the total as much as an ordinary thunderstorm evening in New York does. This is the same aggregation-dilution limit already recorded for chokepoint_breadth, in a different line: a sum over regions of very different size and variance reports the largest and noisiest one. Recorded now, with the numbers, so a future round can decide whether to rebalance (equal-weight the regions, or score each against its own baseline and take a breadth count) rather than rediscovering it."
2026-07-29,flights,method,"ADS-B corroboration now runs on EVERY region every day, and the reading is the MAXIMUM across providers. The old rule asked providers in order, accepted the first count at or above an absolute REGION_FLOOR of 30, and only sought a second opinion below that. For a region that normally carries 700-1000 aircraft the floor never engaged at the magnitude that matters: the three collapse readings of 331, 293 and 301 all sailed past it and were accepted from a single provider with no second opinion. The instrument's own corroboration logic did not fire on any of them — the three-way provider agreement that established those readings as real came from a manual probe, not from tremor. It happened to be right and would not have caught the artifact case. The new rule rests on an asymmetry: a coverage failure can only LOSE aircraft, since a dead receiver means fewer planes seen and nothing makes an aggregator invent one — so when providers disagree the highest count is the most complete view. Measured cost before shipping: across the four regions the provider spread is 1-6% and taking the max instead of the first responder raises the total by 0.54%, against a robust scale of about 11% of the median, so the level shift sits inside the line's daily noise. Applied FORWARD ONLY; the series carries a seam here. The absolute floor survives as a DISCLOSURE rather than a veto — if every provider agrees the sky is empty, that is a measurement and the line must say so. Provider disagreement wider than 10% is now written into source_note, so a degrading feeder network becomes visible in the record instead of silently setting the level."
2026-07-29,flights,real,"Row 2026-07-29 (US East local: the evening of TUESDAY 2026-07-28) read 1,193 aircraft with US East at 301 against a ~737 median, while W/C Europe (178), US West (555) and Japan (159) were all normal. Real, and large: the FAA ground-stopped LaGuardia, JFK and Newark before 08:00 that morning, reissued the Newark stop around 14:00 with it still in force at 16:30, and NYC airports lost more than 900 flights in the morning rush alone; nationwide 2,813 flights were cancelled and 7,319 delayed, with flash flooding, isolated tornadoes, hail and damaging winds across New York and New Jersey. The 19:03 EDT sample caught the evening tail of it. ARTIFACT RULED OUT TWICE: a cross-provider probe an hour after collection returned 297 (airplanes.live), 288 (adsb.fi) and 291 (adsb.lol) for the same box — three independent aggregators agreeing — and US West read 543-555 on all three at the same instant, so no feeder or provider issue can explain it. z=-2.572, no tremble."
2026-07-30,(all),correction,"CI ORDERING FIXED — a data-loss path introduced by me one day earlier. The replay gate added on 2026-07-29 ran BEFORE the commit step, as did the dashboard render check. Several lines are live snapshots with no archive to re-fetch from (flights, cnh_cny, capital_premium, grid_frequency, gnss_interference), so any gate failing before the commit destroyed that day permanently — and a silently missing row is the single thing this project forbids everywhere else: an absence with no stated reason. CI was the only component here that fabricated by omission. Both audits now run AFTER the commit and raise the existing alarm issue instead of deleting the row; a wrong verdict is cheap to correct under the archive-and-restart rule, a missing day is not. The scoring-rules test stays before collection because it guards the verdicts themselves and is deterministic and offline. Standing rule going forward: no new blocking step before collect.py."
2026-07-30,(all),method,"THE DENOMINATOR WAS RARELY FOUR. Across the 134 tier-1 line-days that exist, only 86 were actually SCORING — 64%. Per line: flights 28 scored of 38 rows, credit_spread 21 scored with 6 stale and 1 dark, cnh_cny 27 with 1 dark, net_outages 10 of 20. So the headline '0 of 4' was routinely 0 of 3 or 0 of 2, which the status column records but the earlier analysis did not use: the claim that 'three of the four lines never fired' read those denominators as evidence about the lines when they are partly evidence about how often each line could answer at all. This does not overturn the reachability finding — cnh_cny would still need 45% beyond its record and net_outages 35% beyond its — but any future rate computed over this record must divide by scored days per line, not by collection days times four."
2026-07-30,(all),method,"NO REPLACEMENT EXISTS FOR cnh_cny, so it is NOT being demoted yet — recorded so the decision is not re-litigated from memory. Scoring every tier-2 candidate on the three gates in order: FRESHNESS (<=2d) eliminates chokepoint_breadth and port_throughput, both at 10 days. REACHABILITY, the new criterion this week's review produced, eliminates the rest — gnss_interference would need to exceed its own all-time record by 12% to fire in its alarm direction, em_corp_oas by 2%, capital_premium by 201% and sofr_iorb_spread by 228%. Promoting a line that cannot fire is worse than an empty slot. The ONLY candidate passing freshness, reachability and orthogonality together is grid_frequency (0-day lag, has fired twice, max |r| of 0.20 against the remaining tier-1 lines — the best orthogonality of any candidate) — and grid_frequency was explicitly blocked from tier-1 in round 7 because both of its firings were adjudicated ARTIFACTS of a mis-specified daily-maximum statistic. So there is no honest promotion available. The decision: collect richer data first (intraday sampling for the snapshot lines, plus this control line), measure the true intraday distribution, and let that decide whether cnh_cny's problem is fixable by a better daily statistic rather than by demotion. Reachability is hereby a standing tier-1 gate alongside guard, cadence, freshness and orthogonality: a line that cannot reach its own alarm threshold without breaking its own record is not an instrument, it is a decoration."
2026-07-30,(all),method,"RICHER COLLECTION TO VALIDATE THE MAIN COLLECTION — two additions, neither of which changes any verdict. FIRST, every row now carries '[sampled HH:MM:SSZ]' in its source_note. For a snapshot line the reading is whatever the world looked like at one instant, and this project has measured that the instant matters: reconstructing cnh_cny's committed revisions from git showed the same calendar date written at values 131 pips apart by runs at different times — 3.6 times that line's robust scale, more than the 3.0 its own alarm requires. Without a stamp that is invisible after the fact. It lives in source_note, which is prose and not part of the replayed verdict, so it adds no drift (tools/replay.py --check still passes). SECOND, tools/sample_intraday.py samples the three genuinely instantaneous lines — flights, cnh_cny, capital_premium — every six hours from its own workflow, writing only to data/intraday.csv. Lines whose reading is already an aggregate over a window (grid_frequency's 24h maximum, net_outages' trailing day) or a published daily file (the FRED, PortWatch and GPSJam lines) do not have this problem and are not sampled. The side channel is DELIBERATELY INERT and tests/test_side_channel.py enforces it: nothing in collect.py or core/normalize.py reads it, it is excluded from the docs mirror so the dashboard cannot see it, the sampler cannot call score_row or write_line, and it runs from a separate workflow so a failure there can never cost a daily row. WHAT IT IS FOR: after about 30 days it will answer, with data rather than argument, the question left open today — whether cnh_cny's problem is that it should be demoted, or that its daily value should be a median over several samples instead of one instant, in which case the jitter falls as the square root of the sample count and the problem simply goes away. The same file answers the same question for flights, whose four regions the single 22:00 UTC cron samples at 18:00, 15:00, 07:00 and MIDNIGHT local time respectively — which is why its regional weighting is a property of the schedule rather than of air traffic."
2026-07-30,cnh_cny,artifact,"CAPTURE JITTER EXCEEDS THE ALARM DISTANCE. Reconstructing every committed revision of this line from git shows the same calendar date has been written with materially different values by different runs: 2026-06-22 ranged 25 to 156 pips across nine commits (131 pips), and 2026-07-10 ranged -7 to 110 across four (117 pips). Against the line's own Qn of 36.4, the worst same-day capture range is 3.60 Qn while an alarm requires 3.0 Qn — so this tier-1 line's alarm is reachable by the clock alone, without the world moving at all. Caveat stated honestly: both of those dates carry manual CI triggers rather than the normal single scheduled run, so this is not the daily cadence. But it measures the quantity's intraday variability, and the scheduled run samples one instant of it. Combined with the leg-timestamp defect fixed on 2026-07-25, this is the second structural finding against this line in a week. The question it raises — whether an instantaneous snapshot can support a 3-sigma DAILY statistic at all — applies to flights (1.51 Qn on the same test) and to every other snapshot line, and is the operator's to decide."
2026-07-30,control_daylength,method,"CONTROL LINE ADDED — a series with no world in it. Day length at a fixed point (51.4779N, 0.0E) is settled by orbital mechanics alone, so it cannot be disordered and every tremble it raises is the instrument rather than the world. It fails the guard gate by construction, is never counted and can never be promoted. It earns its slot twice. FIRST, as a pipeline canary: day length is an exact function of (date, latitude), so tests/test_control.py asserts every committed row against the astronomy for its OWN row date, offline and independent of any z-score — that catches the one class of bug a z can never see, a row filed under the wrong date, a same-day overwrite from another run, a timezone boundary, a dedup misfire. This project has already been bitten by a +1 date-label offset and by manual re-runs overwriting a day. SECOND, and unexpectedly the more valuable: replaying 400 days of pure day length through the unmodified scoring rules produces 30 TREMBLES (7.5%), every one of them in February and March. A rolling median lags a sustained trend, so a trend alone reads as an anomaly with no disorder present anywhere. That is a ground-truth measurement of what this estimator does when nothing is happening, obtainable no other way, and it is the change-versus-level limit seen from the other side. It also means this line's expected behaviour is KNOWN IN ADVANCE — quiet most of the year, noisy approaching the equinoxes — so a tremble here in August is immediately legible as the instrument and not the trend. The test locks that shape: if a pure trend ever stops firing, the estimator changed and the line's baseline expectation must be re-derived."
2026-07-30,flights,correction,"THE REGIONAL IMBALANCE IS A CRON ARTIFACT, NOT AGGREGATION DILUTION — this corrects the method row of 2026-07-29, which diagnosed it as the same summation problem as chokepoint_breadth. It is not. The schedule is 22:00 UTC, which is 18:00 EDT (US East evening peak), 15:00 PDT (peak), 07:00 JST (morning) and MIDNIGHT in Central Europe. W/C Europe's committed values run 74 to 212 because the instrument samples that circle at its diurnal trough; this project's own probe of the identical circle at ~14:00 UTC during radar round 8 recorded about 950. So 'US East is 45.7% of the line's weight' is a property of WHEN each region is sampled, not of how much air traffic it carries, and the conclusion drawn from it — that equal-weighting the four regions would fix the imbalance — is wrong: equal-weighting would promote European midnight noise to a quarter of a tier-1 line. The underlying problem is that a single global sampling instant cannot be a comparable local hour for four regions at once. Recorded, not yet fixed; the cheap first step is to record extra intraday samples to a side file, which changes no verdict and breaks no series."
2026-07-30,sofr_iorb_spread,artifact,"THE SECOND LEG IS FROZEN. All 37 committed rows read 'IORB 3.65' — the line labelled 'SOFR minus IORB spread' has been SOFR minus a constant for its entire life. IORB genuinely has not moved while the Fed has held, so the readings are not wrong today, but the fetcher never compares the two legs' observation dates and takes obs_date from the SOFR leg alone: if IORB ever moves, the line goes silently wrong for as long as it takes someone to notice. This is the same defect class already found and fixed in cnh_cny on 2026-07-25 (two legs captured hours apart), and the same check applies — a spread is only meaningful if both legs describe the same moment. fx_parallel_premium has it too: it reads the official leg's timestamp and discards it. Recorded now; the fix is a shared leg-simultaneity helper, one fetcher per commit, and it will blank rows on desync."
2026-08-01,cnh_cny,correction,"THE CAPTURE-JITTER ALARM OF 2026-07-30 WAS OVERSTATED, and the intraday side channel built to settle it has now settled it — against me. That row reported a worst same-day capture range of 3.60 Qn against a 3.0 Qn alarm and concluded the line's alarm was 'reachable by the clock alone'. It measured the wrong thing. Those ranges came from MANUAL re-runs at different hours, so they measure the quantity's INTRADAY variability, not the noise in a series sampled at a fixed phase. Three days of scheduled six-hourly sampling now give the number that matters. Observed cron firing times are 23:01, 23:12 and 23:06 — an 11-minute spread. The local slope at the collection hour is -14.7 pips/h for cnh_cny, -83 aircraft/h for flights and about zero for capital_premium, so a generous 15 minutes of cron jitter moves the reading by 0.10 Qn, 0.12 Qn and 0.01 Qn respectively. All far below the 3.0 an alarm requires. FIXED-TIME SAMPLING WORKS: the diurnal cycle is removed by construction, exactly as the design intended, and the committed daily range (945-1921 for flights) is far narrower than the intraday range (1086-2547). The case for demoting cnh_cny on capture grounds is withdrawn. Its real defect was the leg-timestamp desync, which was found and fixed on 2026-07-25. Caveat kept: the slope is estimated from the 16:00-to-21:00 pair, two hours before collection, on three days of data."
2026-08-01,control_daylength,method,"THE CONTROL LINE EARNED ITS SLOT ON DAY FOUR — and the first thing it caught was a weakness in its own canary. Rows dated 2026-07-29 and 07-30 carried an identical day length of 15.6247h, which is impossible for consecutive days. Cause: rows are dated by COLLECTION in China time, so the 23:0x UTC run lands on the next China day and a row dated D carries the UTC day D-1. That is the project's existing date convention, not a new bug — but no other line could be checked against ground truth, so it had never been visible. Two fixes. The fetcher now requests an EXPLICIT UTC date and records it as obs_date, so the row states which day it describes instead of leaving it to be inferred. And the canary was too loose to catch the very bug it exists for: a one-day slip moves day length by about 3.7 minutes and the tolerance was 15, so it would have passed. It is now one minute against obs_date, which a one-day slip cannot survive in August (3.65 min) or at the equinox (3.97 min) — but IS blind near the solstices, where consecutive days differ by 0.15 minutes. Stated rather than papered over, and it is exactly why the date is now recorded rather than inferred: a second test asserts obs_date stays within one day of the collection date, which catches a stuck fetch at any time of year including the solstices."
2026-08-01,flights,method,"WHAT THE INTRADAY CHANNEL DID CONFIRM: the four regions are sampled at very different points of their own days. Measured over three days, the global four-region total runs about 1,100 at 02:00 UTC, 1,500-1,650 at 10:30, 2,300-2,550 at 16:00 and 1,935-2,040 at 21:00 — an intraday range of 1,461 aircraft, or 8.5 times this line's robust scale of 172. The daily collection at 23:0x sits on the falling limb near the global trough, which is why the committed series (945-1921) barely overlaps the intraday range. That is fine for the total, because a fixed phase is a fixed phase. It is NOT fine for the composition: 22:00 UTC is 18:00 in US East, 15:00 in US West, 07:00 in Japan and MIDNIGHT in Central Europe, which is why W/C Europe contributes 74-212 while a probe of the identical circle at 14:00 UTC recorded about 950. The regional weights are a property of the schedule. The side channel will accumulate the per-region diurnal curves needed to decide what a fair composition would be; nothing is changed yet."
2026-08-02,(all),correction,"'NO RESONANCE HAS EVER OCCURRED' WAS A STATEMENT ABOUT THE INSTRUMENT'S AGE, NOT ABOUT THE WORLD, and seeding three FRED lines to their full keyless depth proves it. Across 787 observations back to 2023-08-01, the three credit lines fired together in their alarm direction on 38 days, and ALL THREE at once on 20: 2024-08-05/06, a two-week run through 2025-04-03..04-30, and 2026-03-27/30. The peak is 2025-04-07 — credit_spread 4.61pp at z=12.2, em_corp_oas 2.18 at z=11.3, euro_hy_spread 4.19 at z=8.9 — against today's 2.84 / 1.50 / 2.65. So the instrument CAN detect resonance, its own unmodified rules do produce it on real data, and the reason its live record never showed any is that the live record is 41 days long and none of those 41 days contained a credit event. Every earlier statement in this file of the form 'X has never happened' must be read as 'X has not happened in the days we were watching', and the arithmetic quoted on 2026-07-29 — expected resonance days in 38 is about 0.09 — was right about the sample and wrong to be presented as though it bore on the world."
2026-08-02,(all),method,"COMPONENT CAPTURE — the instrument now stores what it fetches, not only what it scores. Every day this pipeline downloads 28 straits, twelve provider counts and tens of thousands of grid cells, and wrote down one number each. The aggregation happens at CAPTURE, so it could not be undone later: a 65% collapse at the Strait of Hormuz moved the recorded chokepoint reading by under 2% and there was no going back to ask which strait, because the answer was never written down. Fetchers may now return a components dict and collect.py writes it to data/components/<line>.csv. Live from today: chokepoint_breadth (28 straits) and flights (4 regions plus each of 3 providers per region, 16 values — the other two providers were already fetched to take the maximum and then discarded, which is the only evidence that would ever show a provider degrading). Components are DIAGNOSTIC ONLY under the same rule as the intraday sampler: no scoring code reads them, they are not mirrored to the dashboard, they change no verdict, and tools/replay.py --check passes unchanged. They are recorded even on a DARK day, because that is precisely when knowing which region went missing is worth most and the scalar cannot say. RECOVERED HISTORY: for chokepoint the loss was not yet permanent — PortWatch still serves the complete daily series — so all 210 observations were backfilled, 5,880 rows across 28 straits, and our own record now shows the Hormuz collapse at monthly medians of 72, 81.5, then 4, 8, 6, 11, 11: a 95% move in the component against a 2% wobble in the sum. That recovery depended on a source's goodwill and will not always be available, which is the argument for capturing from now on."
2026-08-02,(all),method,"SEEDED THE THREE FRED-BACKED LINES to their full keyless depth: euro_hy_spread 8 live rows -> 787, em_corp_oas 29 -> 787, credit_spread 29 -> 787, all back to 2023-08-01. euro_hy_spread had never produced a verdict at all — every row was warming-up with an empty z — and now scores from its first live day. Method follows the vix and PortWatch precedents: every row is built by collect.score_row replayed strictly oldest-first against only the rows already emitted, so nothing is judged against its own future; rows are dated by observation; archive imports say so in source_note; the pre-seed files are archived as data/archive/<line>_preseed.csv rather than rewritten in place. tools/replay.py confirms all three now replay with ZERO divergence. WHY IT TOOK SIX WEEKS: a wrong sentence in this repo. fetchers/credit_spread.py asserted that fredgraph 'ignores a start-date parameter and serves a short rolling window, so it cannot be used to rebuild history'. It serves 787 observations with no parameters at all — three years, six times the 180-day MAX_AGE_DAYS the baseline actually uses. A start date IS ignored, but 'no deeper than three years' and 'cannot rebuild history' are different claims and only the first is true. The docstring is corrected. OPERATIONAL WARNING recorded there too: fredgraph sits behind bot management, ten requests in twenty seconds black-holed a probing IP for over an hour and the block spread across the FRED estate, so the seeder fetches each series once with 30s between calls and must never run from CI."
2026-08-02,(all),method,"AN EMPIRICAL FALSE-ALARM RATE, measured on three years of REAL data rather than simulated. Over 777 scored observations each, |z|>3 fires on 8.5% of days for credit_spread, 6.7% for em_corp_oas and 5.5% for euro_hy_spread. The simulated null for iid Gaussian data at n=90 is 0.36%, so real credit series are fifteen to twenty-four times more tremble-prone than the idealised case — fat tails, autocorrelation and trend, exactly the properties the 2026-07-29 note said a simulation cannot capture. This is the number the project has wanted since the threshold question was first parked: it is not 0.3%, and it is not the 2.7% a short window gives either. IMPORTANT: this does NOT mean the threshold should be raised. The firing days are not scattered — they cluster tightly in 2023-10, 2024-08, 2025-04 and 2026-03, which are real credit episodes, and all three lines agree on the dates. A rule that fires on 6-8% of days but concentrates those days inside four episodes in three years is behaving as an event detector with fat-tailed inputs, not as a broken one. What it does mean is that any statement of the form 'this line trembles X% of the time' must now be compared against 6-8%, not against 0.3%."
2026-08-02,chokepoint_breadth,artifact,"MY OWN BACKFILL BUG, caught by the test written alongside it, recorded because it is the exact class of defect this project exists to notice. The first run requested 40-day chunks of 28 straits (1,120 rows) from an ArcGIS service whose maxRecordCount is 1,000. It does not error on over-request — it silently truncates. The result was 200 observations carrying 25 straits and 10 carrying 28, which looked exactly like a source-side panel change on 2026-07-13 adding Bering, Kerch and Mindoro, and I nearly recorded it as one. The give-away was the direction: recovered sums were LOWER than the line's own totals (1,703 against 1,743 for 2025-12-25), and a single-date query returned 28 straits summing to exactly 1,743. The panel was always 28; the missing rows were mine. Fixed with explicit pagination (resultOffset, honouring exceededTransferLimit) plus a completeness check that refuses silence — the tool now warns loudly if observations carry differing panel sizes. Re-run gives 210/210 at a uniform 28 straits, 5,880 rows. The lesson generalises to every paged source here: a truncated response and a changed world look identical unless something asserts completeness."
